"Month, Day, Year of Gas Day",Station (group),Flow
"November 2, 2022",0-60,104352.916431
"November 1, 2022",0-60,103871.213034
"October 31, 2022",0-60,105371.920788
"October 30, 2022",0-60,108316.015158
"October 29, 2022",0-60,108981.549123
"October 28, 2022",0-60,109926.683718
"October 27, 2022",0-60,107929.077759
"October 26, 2022",0-60,105802.747224
"October 25, 2022",0-60,114614.870424
"October 24, 2022",0-60,74904.203436
"October 23, 2022",0-60,82857.242544
"October 22, 2022",0-60,108366.319725
"October 21, 2022",0-60,110670.089244
"October 20, 2022",0-60,113371.282689
"October 19, 2022",0-60,117305.423076
"October 18, 2022",0-60,115368.414093
"October 17, 2022",0-60,109924.46586
"October 16, 2022",0-60,108411.014151
"October 15, 2022",0-60,108512.514252
"October 14, 2022",0-60,108486.705894
"October 13, 2022",0-60,107903.167176
"October 12, 2022",0-60,107974.523871
"October 11, 2022",0-60,112371.832518
"October 10, 2022",0-60,119368.952709
"October 9, 2022",0-60,112717.480212
"October 8, 2022",0-60,103956.455334
"October 7, 2022",0-60,115128.82146
"October 6, 2022",0-60,111384.080709
"October 5, 2022",0-60,96634.831587
"October 4, 2022",0-60,116678.239776
"October 3, 2022",0-60,116609.14563
"October 2, 2022",0-60,115103.538447
"October 1, 2022",0-60,112578.90318
"September 30, 2022",0-60,99579.028275
"September 29, 2022",0-60,67425.394605
"September 28, 2022",0-60,91626.906693
"September 27, 2022",0-60,112544.671434
"September 26, 2022",0-60,111142.8978
"September 25, 2022",0-60,111140.231181
"September 24, 2022",0-60,113820.458076
"September 23, 2022",0-60,117300.44019
"September 22, 2022",0-60,109927.288758
"September 21, 2022",0-60,107200.463604
"September 20, 2022",0-60,110242.586262
"September 19, 2022",0-60,111487.443993
"September 18, 2022",0-60,115283.620608
"September 17, 2022",0-60,116372.275629
"September 16, 2022",0-60,115637.295909
"September 15, 2022",0-60,106829.599116
"September 14, 2022",0-60,105506.177583
"September 13, 2022",0-60,107097.011463
"September 12, 2022",0-60,105877.012836
"September 11, 2022",0-60,104884.073535
"September 10, 2022",0-60,101993.393682
"September 9, 2022",0-60,102511.576344
"September 8, 2022",0-60,100121.888367
"September 7, 2022",0-60,101566.151031
"September 6, 2022",0-60,108487.330062
"September 5, 2022",0-60,105558.167856
"September 4, 2022",0-60,102954.675894
"September 3, 2022",0-60,104377.082514
"September 2, 2022",0-60,105290.688216
"September 1, 2022",0-60,106481.474889
"August 31, 2022",0-60,104749.738959
"August 30, 2022",0-60,108234.496236
"August 29, 2022",0-60,108205.153485
"August 28, 2022",0-60,106479.635154
"August 27, 2022",0-60,108480.712494
"August 26, 2022",0-60,108878.814732
"August 25, 2022",0-60,105610.957725
"August 24, 2022",0-60,107352.269931
"August 23, 2022",0-60,108013.600122
"August 22, 2022",0-60,108619.661205
"August 21, 2022",0-60,105111.386178
"August 20, 2022",0-60,106236.550563
"August 19, 2022",0-60,99705.267768
"August 18, 2022",0-60,91762.795632
"August 17, 2022",0-60,99497.664531
"August 16, 2022",0-60,104510.818017
"August 15, 2022",0-60,105555.132141
"August 14, 2022",0-60,102694.455474
"August 13, 2022",0-60,106747.227261
"August 12, 2022",0-60,108535.965876
"August 11, 2022",0-60,105951.315975
"August 10, 2022",0-60,105946.244382
"August 9, 2022",0-60,109463.193984
"August 8, 2022",0-60,113315.506035
"August 7, 2022",0-60,110466.579849
"August 6, 2022",0-60,110462.073633
"August 5, 2022",0-60,107766.030555
"August 4, 2022",0-60,107472.246915
"August 3, 2022",0-60,107676.670737
"August 2, 2022",0-60,108738.618375
"August 1, 2022",0-60,105658.163316
"July 31, 2022",0-60,105001.869288
"July 30, 2022",0-60,106261.319856
"July 29, 2022",0-60,105580.467723
"July 28, 2022",0-60,109210.368612
"July 27, 2022",0-60,106090.884351
"July 26, 2022",0-60,103741.82172
"July 25, 2022",0-60,109678.363758
"July 24, 2022",0-60,109209.943137
"July 23, 2022",0-60,108336.525552
"July 22, 2022",0-60,108499.454499
"July 21, 2022",0-60,112000.291056
"July 20, 2022",0-60,109173.525285
"July 19, 2022",0-60,81072.147531
"July 18, 2022",0-60,50922.991692
"July 17, 2022",0-60,106549.488609
"July 16, 2022",0-60,104931.596634
"July 15, 2022",0-60,106596.52776
"July 14, 2022",0-60,107709.525924
"July 13, 2022",0-60,106937.648541
"July 12, 2022",0-60,107868.719559
"July 11, 2022",0-60,103743.178641
"July 10, 2022",0-60,100887.795789
"July 9, 2022",0-60,104484.162627
"July 8, 2022",0-60,103464.833403
"July 7, 2022",0-60,102295.537122
"July 6, 2022",0-60,101674.237089
"July 5, 2022",0-60,102918.464511
"July 4, 2022",0-60,100735.066629
"July 3, 2022",0-60,100908.170409
"July 2, 2022",0-60,105307.404108
"July 1, 2022",0-60,108283.30932
"June 30, 2022",0-60,106854.097254
"June 29, 2022",0-60,101549.706132
"June 28, 2022",0-60,102646.232505
"June 27, 2022",0-60,103591.836114
"June 26, 2022",0-60,105594.001038
"June 25, 2022",0-60,104603.571564
"June 24, 2022",0-60,103581.893118
"June 23, 2022",0-60,102120.049233
"June 22, 2022",0-60,101741.997114
"June 21, 2022",0-60,100740.65067
"June 20, 2022",0-60,53285.151291
"June 19, 2022",0-60,39875.194539
"June 18, 2022",0-60,47472.74607
"June 17, 2022",0-60,81210.993318
"June 16, 2022",0-60,100797.915906
"June 15, 2022",0-60,105489.549291
"June 14, 2022",0-60,105269.978088
"June 13, 2022",0-60,107629.492755
"June 12, 2022",0-60,103407.449052
"June 11, 2022",0-60,101384.295174
"June 10, 2022",0-60,101812.513032
"June 9, 2022",0-60,105009.853284
"June 8, 2022",0-60,103313.650767
"June 7, 2022",0-60,102316.396515
"June 6, 2022",0-60,106471.964652
"June 5, 2022",0-60,103621.390305
"June 4, 2022",0-60,103259.670156
"June 3, 2022",0-60,103863.894384
"June 2, 2022",0-60,103503.376869
"June 1, 2022",0-60,101582.262681
"May 31, 2022",0-60,105834.241104
"May 30, 2022",0-60,103081.091817
"May 29, 2022",0-60,102231.510639
"May 28, 2022",0-60,102533.020212
"May 27, 2022",0-60,106209.73896
"May 26, 2022",0-60,104891.270076
"May 25, 2022",0-60,107382.486078
"May 24, 2022",0-60,103594.329924
"May 23, 2022",0-60,102402.621393
"May 22, 2022",0-60,101276.335911
"May 21, 2022",0-60,100446.790752
"May 20, 2022",0-60,101061.251844
"May 19, 2022",0-60,101758.931814
"May 18, 2022",0-60,103472.479782
"May 17, 2022",0-60,102931.195584
"May 16, 2022",0-60,102119.225145
"May 15, 2022",0-60,103738.21476
"May 14, 2022",0-60,106203.197499
"May 13, 2022",0-60,105564.689688
"May 12, 2022",0-60,104090.480634
"May 11, 2022",0-60,106691.976444
"May 10, 2022",0-60,107560.890234
"May 9, 2022",0-60,75571.110084
"May 8, 2022",0-60,33435.084015
"May 7, 2022",0-60,52403.868903
"May 6, 2022",0-60,34064.759388
"May 5, 2022",0-60,31181.593485
"May 4, 2022",0-60,32047.847796
"May 3, 2022",0-60,38760.848613
"May 2, 2022",0-60,38940.388761
"May 1, 2022",0-60,48205.086321
"April 30, 2022",0-60,58667.558352
"April 29, 2022",0-60,93711.61572
"April 28, 2022",0-60,125579.592819
"April 27, 2022",0-60,130151.97
"April 26, 2022",0-60,119326.338807
"April 25, 2022",0-60,118920.873249
"April 24, 2022",0-60,108464.00016
"April 23, 2022",0-60,106918.916073
"April 22, 2022",0-60,105211.514811
"April 21, 2022",0-60,106670.351577
"April 20, 2022",0-60,114831.749037
"April 19, 2022",0-60,122615.455809
"April 18, 2022",0-60,124536.414672
"April 17, 2022",0-60,119597.056461
"April 16, 2022",0-60,108120.885111
"April 15, 2022",0-60,108204.130896
"April 14, 2022",0-60,106160.153418
"April 13, 2022",0-60,105312.837948
"April 12, 2022",0-60,116042.546061
"April 11, 2022",0-60,117641.362212
"April 10, 2022",0-60,124442.184189
"April 9, 2022",0-60,111287.988009
"April 8, 2022",0-60,110916.938076
"April 7, 2022",0-60,118234.969458
"April 6, 2022",0-60,116872.338984
"April 5, 2022",0-60,117142.430049
"April 4, 2022",0-60,122263.217658
"April 3, 2022",0-60,125740.593228
"April 2, 2022",0-60,123583.026126
"April 1, 2022",0-60,124093.861245
"March 31, 2022",0-60,112683.252318
"March 30, 2022",0-60,128516.242287
"March 29, 2022",0-60,146905.776705
"March 28, 2022",0-60,155115.30171
"March 27, 2022",0-60,144269.083491
"March 26, 2022",0-60,124066.531092
"March 25, 2022",0-60,117121.005558
"March 24, 2022",0-60,122050.703277
"March 23, 2022",0-60,123702.520314
"March 22, 2022",0-60,122635.965996
"March 21, 2022",0-60,119024.618067
"March 20, 2022",0-60,119190.540702
"March 19, 2022",0-60,109560.503262
"March 18, 2022",0-60,112475.067681
"March 17, 2022",0-60,116336.45901
"March 16, 2022",0-60,114773.767287
"March 15, 2022",0-60,117337.941576
"March 14, 2022",0-60,129619.767447
"March 13, 2022",0-60,157084.819131
"March 12, 2022",0-60,156942.450405
"March 11, 2022",0-60,123398.826105
"March 10, 2022",0-60,131943.786597
"March 9, 2022",0-60,138300.109596
"March 8, 2022",0-60,129287.696805
"March 7, 2022",0-60,119567.827098
"March 6, 2022",0-60,113067.872187
"March 5, 2022",0-60,126314.753838
"March 4, 2022",0-60,150667.999332
"March 3, 2022",0-60,148525.320021
"March 2, 2022",0-60,131471.879895
"March 1, 2022",0-60,134176.878225
"February 28, 2022",0-60,153333.735522
"February 27, 2022",0-60,144809.704569
"February 26, 2022",0-60,152647.416507
"February 25, 2022",0-60,149736.36855
"February 24, 2022",0-60,153733.964067
"February 23, 2022",0-60,134805.698376
"February 22, 2022",0-60,122769.63843
"February 21, 2022",0-60,136851.885939
"February 20, 2022",0-60,154343.653743
"February 19, 2022",0-60,156313.737234
"February 18, 2022",0-60,146971.889376
"February 17, 2022",0-60,121372.8114
"February 16, 2022",0-60,134313.767877
"February 15, 2022",0-60,151188.010905
"February 14, 2022",0-60,162855.751053
"February 13, 2022",0-60,142629.535014
"February 12, 2022",0-60,114677.077521
"February 11, 2022",0-60,107936.231472
"February 10, 2022",0-60,116077.407753
"February 9, 2022",0-60,120118.183005
"February 8, 2022",0-60,137179.838949
"February 7, 2022",0-60,131249.987592
"February 6, 2022",0-60,135795.140292
"February 5, 2022",0-60,151153.857684
"February 4, 2022",0-60,138559.551486
"February 3, 2022",0-60,113869.474131
"February 2, 2022",0-60,127435.668348
"February 1, 2022",0-60,150354.934575
"January 31, 2022",0-60,139864.48857
"January 30, 2022",0-60,139744.054713
"January 29, 2022",0-60,143260.136097
"January 28, 2022",0-60,154853.48541
"January 27, 2022",0-60,152310.24606
"January 26, 2022",0-60,157830.228138
"January 25, 2022",0-60,107227.831257
"January 24, 2022",0-60,124302.104154
"January 23, 2022",0-60,147962.146584
"January 22, 2022",0-60,148639.375848
"January 21, 2022",0-60,128150.62914
"January 20, 2022",0-60,130640.330364
"January 19, 2022",0-60,134101.602378
"January 18, 2022",0-60,138879.109419
"January 17, 2022",0-60,150783.855642
"January 16, 2022",0-60,152862.294042
"January 15, 2022",0-60,150926.364261
"January 14, 2022",0-60,152328.368679
"January 13, 2022",0-60,139355.215944
"January 12, 2022",0-60,147880.515462
"January 11, 2022",0-60,145337.811054
"January 10, 2022",0-60,151710.429651
"January 9, 2022",0-60,148571.727834
"January 8, 2022",0-60,158949.986691
"January 7, 2022",0-60,130490.223195
"January 6, 2022",0-60,149079.406653
"January 5, 2022",0-60,143706.142203
"January 4, 2022",0-60,156750.097422
"January 3, 2022",0-60,175459.317324
"January 2, 2022",0-60,131507.534103
"January 1, 2022",0-60,122033.289576
"December 31, 2021",0-60,128174.429148
"December 30, 2021",0-60,132103.408038
"December 29, 2021",0-60,133028.144784
"December 28, 2021",0-60,139778.076927
"December 27, 2021",0-60,148762.985457
"December 26, 2021",0-60,135321.69234
"December 25, 2021",0-60,125790.033771
"December 24, 2021",0-60,143414.005005
"December 23, 2021",0-60,156179.0742
"December 22, 2021",0-60,152302.372584
"December 21, 2021",0-60,150651.921117
"December 20, 2021",0-60,158125.900974
"December 19, 2021",0-60,147616.613484
"December 18, 2021",0-60,117867.282549
"December 17, 2021",0-60,123496.528227
"December 16, 2021",0-60,118897.375329
"December 15, 2021",0-60,119442.046773
"December 14, 2021",0-60,130733.841933
"December 13, 2021",0-60,131175.056886
"December 12, 2021",0-60,135871.462356
"December 11, 2021",0-60,119067.413748
"December 10, 2021",0-60,134106.463497
"December 9, 2021",0-60,147607.92045
"December 8, 2021",0-60,150838.978611
"December 7, 2021",0-60,146277.82086
"December 6, 2021",0-60,134507.607078
"December 5, 2021",0-60,132458.939313
"December 4, 2021",0-60,134772.151416
"December 3, 2021",0-60,135510.322068
"December 2, 2021",0-60,129682.862316
"December 1, 2021",0-60,135651.315651
"November 30, 2021",0-60,143565.133311
"November 29, 2021",0-60,148777.501719
"November 28, 2021",0-60,139224.963702
"November 27, 2021",0-60,141874.317444
"November 26, 2021",0-60,142777.235721
"November 25, 2021",0-60,131550.682545
"November 24, 2021",0-60,140688.682629
"November 23, 2021",0-60,147779.023953
"November 22, 2021",0-60,139198.304724
"November 21, 2021",0-60,129641.873631
"November 20, 2021",0-60,133898.897073
"November 19, 2021",0-60,137048.352234
"November 18, 2021",0-60,110856.118431
"November 17, 2021",0-60,99378.620673
"November 16, 2021",0-60,127179.884421
"November 15, 2021",0-60,128707.787253
"November 14, 2021",0-60,121953.523554
"November 13, 2021",0-60,120399.492792
"November 12, 2021",0-60,111343.400088
"November 11, 2021",0-60,108808.158354
"November 10, 2021",0-60,111781.585017
"November 9, 2021",0-60,106442.010483
"November 8, 2021",0-60,106148.050584
"November 7, 2021",0-60,113536.228842
"November 6, 2021",0-60,126706.314135
"November 5, 2021",0-60,123274.888989
"November 4, 2021",0-60,124097.44377
"November 3, 2021",0-60,122756.286207
"November 2, 2021",0-60,122704.681086
"November 1, 2021",0-60,112087.436622
"October 31, 2021",0-60,107233.496796
"October 30, 2021",0-60,107533.372935
"October 29, 2021",0-60,106131.201969
"October 28, 2021",0-60,107235.246219
"October 27, 2021",0-60,107947.632576
"October 26, 2021",0-60,107247.399846
"October 25, 2021",0-60,106798.311543
"October 24, 2021",0-60,106270.565667
"October 23, 2021",0-60,107439.234531
"October 22, 2021",0-60,106311.578553
"October 21, 2021",0-60,105552.649626
"October 20, 2021",0-60,106348.123815
"October 19, 2021",0-60,105656.245386
"October 18, 2021",0-60,107043.20826
"October 17, 2021",0-60,105146.131134
"October 16, 2021",0-60,70337.75583
"October 15, 2021",0-60,71277.362499
"October 14, 2021",0-60,69481.283544
"October 13, 2021",0-60,71413.249833
"October 12, 2021",0-60,71047.228713
"October 11, 2021",0-60,73272.609168
"October 10, 2021",0-60,70903.319757
"October 9, 2021",0-60,70166.340255
"October 8, 2021",0-60,71441.745246
"October 7, 2021",0-60,70831.141617
"October 6, 2021",0-60,67173.126363
"October 5, 2021",0-60,65512.152072
"October 4, 2021",0-60,78390.361626
"October 3, 2021",0-60,67787.114298
"October 2, 2021",0-60,68305.113078
"October 1, 2021",0-60,71333.315403
"September 30, 2021",0-60,67416.056073
"September 29, 2021",0-60,68431.748001
"September 28, 2021",0-60,68170.051959
"September 27, 2021",0-60,70620.678576
"September 26, 2021",0-60,67356.142935
"September 25, 2021",0-60,69818.388543
"September 24, 2021",0-60,63316.326
"September 23, 2021",0-60,69699.169467
"September 22, 2021",0-60,98859.865761
"September 21, 2021",0-60,94414.339377
"September 20, 2021",0-60,85965.221883
"September 19, 2021",0-60,72902.184462
"September 18, 2021",0-60,63024.209313
"September 17, 2021",0-60,57620.331129
"September 16, 2021",0-60,57303.942999
"September 15, 2021",0-60,56900.813589
"September 14, 2021",0-60,53343.615207
"September 13, 2021",0-60,53107.759956
"September 12, 2021",0-60,93873.049341
"September 11, 2021",0-60,102881.169294
"September 10, 2021",0-60,104332.239663
"September 9, 2021",0-60,101559.923769
"September 8, 2021",0-60,100587.842598
"September 7, 2021",0-60,101925.667305
"September 6, 2021",0-60,96862.197606
"September 5, 2021",0-60,69858.723645
"September 4, 2021",0-60,42671.46714
"September 3, 2021",0-60,41796.814818
"September 2, 2021",0-60,39784.34898
"September 1, 2021",0-60,85393.406148
"August 31, 2021",0-60,104418.51738
"August 30, 2021",0-60,105812.880267
"August 29, 2021",0-60,105549.557388
"August 28, 2021",0-60,104511.187746
"August 27, 2021",0-60,106110.003387
"August 26, 2021",0-60,104549.664222
"August 25, 2021",0-60,103992.818568
"August 24, 2021",0-60,105193.076001
"August 23, 2021",0-60,105645.47583
"August 22, 2021",0-60,102812.232636
"August 21, 2021",0-60,104395.492872
"August 20, 2021",0-60,104475.400029
"August 19, 2021",0-60,105618.098067
"August 18, 2021",0-60,109071.067509
"August 17, 2021",0-60,104422.33602
"August 16, 2021",0-60,103803.641541
"August 15, 2021",0-60,103265.847471
"August 14, 2021",0-60,104303.295906
"August 13, 2021",0-60,106191.357618
"August 12, 2021",0-60,106746.271677
"August 11, 2021",0-60,105436.814847
"August 10, 2021",0-60,110896.046235
"August 9, 2021",0-60,114928.078176
"August 8, 2021",0-60,112274.554413
"August 7, 2021",0-60,112608.84792
"August 6, 2021",0-60,111972.230232
"August 5, 2021",0-60,111629.746131
"August 4, 2021",0-60,112145.318247
"August 3, 2021",0-60,110083.804473
"August 2, 2021",0-60,110316.335877
"August 1, 2021",0-60,109730.816826
"July 31, 2021",0-60,110218.321401
"July 30, 2021",0-60,111940.039389
"July 29, 2021",0-60,109838.756952
"July 28, 2021",0-60,113179.251105
"July 27, 2021",0-60,112038.554652
"July 26, 2021",0-60,111875.861322
"July 25, 2021",0-60,112396.728651
"July 24, 2021",0-60,65177.142084
"July 23, 2021",0-60,84098.003313
"July 22, 2021",0-60,110948.010045
"July 21, 2021",0-60,110157.035397
"July 20, 2021",0-60,111419.59161
"July 19, 2021",0-60,110567.773755
"July 18, 2021",0-60,108421.404972
"July 17, 2021",0-60,111016.893522
"July 16, 2021",0-60,110851.440849
"July 15, 2021",0-60,110123.763336
"July 14, 2021",0-60,111337.247169
"July 13, 2021",0-60,110112.218676
"July 12, 2021",0-60,113070.144804
"July 11, 2021",0-60,111212.164668
"July 10, 2021",0-60,110428.863504
"July 9, 2021",0-60,111342.487653
"July 8, 2021",0-60,110990.095446
"July 7, 2021",0-60,112156.410285
"July 6, 2021",0-60,110821.466241
"July 5, 2021",0-60,109414.62267
"July 4, 2021",0-60,108789.833832
"July 3, 2021",0-60,108823.490898
"July 2, 2021",0-60,107740.948443
"July 1, 2021",0-60,108135.869457
"June 30, 2021",0-60,109458.377943
"June 29, 2021",0-60,109177.098786
"June 28, 2021",0-60,110176.076586
"June 27, 2021",0-60,108274.058136
"June 26, 2021",0-60,106321.44558
"June 25, 2021",0-60,107755.747242
"June 24, 2021",0-60,107118.68082
"June 23, 2021",0-60,101139.219357
"June 22, 2021",0-60,104259.641973
"June 21, 2021",0-60,103389.508392
"June 20, 2021",0-60,102890.274111
"June 19, 2021",0-60,102406.254942
"June 18, 2021",0-60,103087.575309
"June 17, 2021",0-60,104041.677783
"June 16, 2021",0-60,104626.42689
"June 15, 2021",0-60,105390.819057
"June 14, 2021",0-60,104677.26462
"June 13, 2021",0-60,104878.195989
"June 12, 2021",0-60,103821.236466
"June 11, 2021",0-60,103858.650549
"June 10, 2021",0-60,107238.845823
"June 9, 2021",0-60,107529.237531
"June 8, 2021",0-60,108072.269004
"June 7, 2021",0-60,106080.362133
"June 6, 2021",0-60,105827.275569
"June 5, 2021",0-60,104358.441174
"June 4, 2021",0-60,105991.297431
"June 3, 2021",0-60,98326.640946
"June 2, 2021",0-60,98945.313921
"June 1, 2021",0-60,0
"May 31, 2021",0-60,0
"May 30, 2021",0-60,0
"May 29, 2021",0-60,0
"May 28, 2021",0-60,114.518217
"May 27, 2021",0-60,0
"May 26, 2021",0-60,0
"May 25, 2021",0-60,0
"May 24, 2021",0-60,37.435383
"May 23, 2021",0-60,92217.984666
"May 22, 2021",0-60,101034.066459
"May 21, 2021",0-60,103989.726873
"May 20, 2021",0-60,103756.38072
"May 19, 2021",0-60,98343.215862
"May 18, 2021",0-60,102992.017053
"May 17, 2021",0-60,103875.332763
"May 16, 2021",0-60,104006.159148
"May 15, 2021",0-60,104711.336439
"May 14, 2021",0-60,104279.193138
"May 13, 2021",0-60,106294.582791
"May 12, 2021",0-60,106090.442562
"May 11, 2021",0-60,107525.915019
"May 10, 2021",0-60,105471.306033
"May 9, 2021",0-60,106786.170885
"May 8, 2021",0-60,112817.934774
"May 7, 2021",0-60,94033.909146
"May 6, 2021",0-60,75222.039384
"May 5, 2021",0-60,63117.453879
"May 4, 2021",0-60,64779.436083
"May 3, 2021",0-60,64647.279711
"May 2, 2021",0-60,60919.741293
"May 1, 2021",0-60,63574.386039
"April 30, 2021",0-60,55042.559217
"April 29, 2021",0-60,43959.734097
"April 28, 2021",0-60,45188.217888
"April 27, 2021",0-60,45637.365804
"April 26, 2021",0-60,52522.113324
"April 25, 2021",0-60,49507.71168
"April 24, 2021",0-60,28473.932613
"April 23, 2021",0-60,50968.914792
"April 22, 2021",0-60,57383.255709
"April 21, 2021",0-60,53757.942075
"April 20, 2021",0-60,64692.994098
"April 19, 2021",0-60,69009.066576
"April 18, 2021",0-60,67981.335687
"April 17, 2021",0-60,74366.124129
"April 16, 2021",0-60,78492.678672
"April 15, 2021",0-60,73968.664626
"April 14, 2021",0-60,70088.762601
"April 13, 2021",0-60,72269.69976
"April 12, 2021",0-60,76574.438445
"April 11, 2021",0-60,71219.828994
"April 10, 2021",0-60,66409.513896
"April 9, 2021",0-60,70508.894487
"April 8, 2021",0-60,70807.373373
"April 7, 2021",0-60,71642.33511
"April 6, 2021",0-60,74159.717547
"April 5, 2021",0-60,77594.146674
"April 4, 2021",0-60,76746.039828
"April 3, 2021",0-60,84476.663511
"April 2, 2021",0-60,97582.550472
"April 1, 2021",0-60,120149.042184
"March 31, 2021",0-60,124037.081676
"March 30, 2021",0-60,123194.721606
"March 29, 2021",0-60,128346.676104
"March 28, 2021",0-60,91591.92093
"March 27, 2021",0-60,74466.545736
"March 26, 2021",0-60,95488.180914
"March 25, 2021",0-60,111852.071193
"March 24, 2021",0-60,112330.527387
"March 23, 2021",0-60,116425.410099
"March 22, 2021",0-60,118785.416496
"March 21, 2021",0-60,120646.527513
"March 20, 2021",0-60,124933.956693
"March 19, 2021",0-60,138485.950044
"March 18, 2021",0-60,131272.103286
"March 17, 2021",0-60,129995.70162
"March 16, 2021",0-60,140021.911476
"March 15, 2021",0-60,143895.914241
"March 14, 2021",0-60,131103.059646
"March 13, 2021",0-60,118553.592078
"March 12, 2021",0-60,115231.05288
"March 11, 2021",0-60,98291.303223
"March 10, 2021",0-60,109954.747449
"March 9, 2021",0-60,117771.255459
"March 8, 2021",0-60,142254.498951
"March 7, 2021",0-60,150761.393853
"March 6, 2021",0-60,147786.714138
"March 5, 2021",0-60,148631.841522
"March 4, 2021",0-60,146779.133133
"March 3, 2021",0-60,134365.036119
"March 2, 2021",0-60,144159.38277
"March 1, 2021",0-60,142252.430835
"February 28, 2021",0-60,132798.958251
"February 27, 2021",0-60,130026.255483
"February 26, 2021",0-60,134648.916921
"February 25, 2021",0-60,136697.609691
"February 24, 2021",0-60,132884.358681
"February 23, 2021",0-60,146116.554363
"February 22, 2021",0-60,159697.489158
"February 21, 2021",0-60,157425.570195
"February 20, 2021",0-60,168436.879857
"February 19, 2021",0-60,163102.980759
"February 18, 2021",0-60,150023.828406
"February 17, 2021",0-60,160827.173067
"February 16, 2021",0-60,145519.993281
"February 15, 2021",0-60,138828.0411
"February 14, 2021",0-60,153158.211
"February 13, 2021",0-60,140203.22958
"February 12, 2021",0-60,140821.699356
"February 11, 2021",0-60,152747.402829
"February 10, 2021",0-60,150247.370127
"February 9, 2021",0-60,151165.28562
"February 8, 2021",0-60,157302.862773
"February 7, 2021",0-60,152404.033599
"February 6, 2021",0-60,139888.910799
"February 5, 2021",0-60,145813.900149
"February 4, 2021",0-60,148471.046256
"February 3, 2021",0-60,158522.834172
"February 2, 2021",0-60,158607.24441
"February 1, 2021",0-60,158836.212282
"January 31, 2021",0-60,163512.525927
"January 30, 2021",0-60,161177.597253
"January 29, 2021",0-60,168101.463489
"January 28, 2021",0-60,157740.973386
"January 27, 2021",0-60,144761.174676
"January 26, 2021",0-60,140666.081265
"January 25, 2021",0-60,150317.633118
"January 24, 2021",0-60,155385.61695
"January 23, 2021",0-60,159909.27966
"January 22, 2021",0-60,143931.246306
"January 21, 2021",0-60,148211.554158
"January 20, 2021",0-60,146339.073528
"January 19, 2021",0-60,140660.109555
"January 18, 2021",0-60,143806.550265
"January 17, 2021",0-60,136148.246979
"January 16, 2021",0-60,137187.687609
"January 15, 2021",0-60,128112.052548
"January 14, 2021",0-60,136808.708517
"January 13, 2021",0-60,141474.187599
"January 12, 2021",0-60,141158.719704
"January 11, 2021",0-60,144946.20975
"January 10, 2021",0-60,143258.307048
"January 9, 2021",0-60,141492.795147
"January 8, 2021",0-60,150590.327523
"January 7, 2021",0-60,146817.076266
"January 6, 2021",0-60,143590.208895
"January 5, 2021",0-60,139392.242181
"January 4, 2021",0-60,139826.523669
"January 3, 2021",0-60,142919.725584
"January 2, 2021",0-60,132932.912631
"January 1, 2021",0-60,141802.853574
"December 31, 2020",0-60,139955.329611
"December 30, 2020",0-60,141162.228855
"December 29, 2020",0-60,152441.411361
"December 28, 2020",0-60,141820.051983
"December 27, 2020",0-60,157916.847528
"December 26, 2020",0-60,159987.566886
"December 25, 2020",0-60,149700.781854
"December 24, 2020",0-60,122594.321676
"December 23, 2020",0-60,138284.827266
"December 22, 2020",0-60,138500.692002
"December 21, 2020",0-60,133827.641571
"December 20, 2020",0-60,139145.80332
"December 19, 2020",0-60,154985.105109
"December 18, 2020",0-60,163134.254043
"December 17, 2020",0-60,159754.066509
"December 16, 2020",0-60,159610.225026
"December 15, 2020",0-60,152174.851116
"December 14, 2020",0-60,142173.189381
"December 13, 2020",0-60,125637.794493
"December 12, 2020",0-60,122868.651642
"December 11, 2020",0-60,126719.731104
"December 10, 2020",0-60,136589.767953
"December 9, 2020",0-60,139305.521574
"December 8, 2020",0-60,143082.163329
"December 7, 2020",0-60,145744.495296
"December 6, 2020",0-60,139626.404487
"December 5, 2020",0-60,131046.165675
"December 4, 2020",0-60,127643.226288
"December 3, 2020",0-60,128831.519055
"December 2, 2020",0-60,138814.420086
"December 1, 2020",0-60,133971.744483
"November 30, 2020",0-60,116820.368325
"November 29, 2020",0-60,117191.471868
"November 28, 2020",0-60,117461.042199
"November 27, 2020",0-60,111479.062596
"November 26, 2020",0-60,109975.847838
"November 25, 2020",0-60,114859.229574
"November 24, 2020",0-60,128167.733652
"November 23, 2020",0-60,124401.105375
"November 22, 2020",0-60,115664.049591
"November 21, 2020",0-60,114018.066888
"November 20, 2020",0-60,114867.728028
"November 19, 2020",0-60,133375.211082
"November 18, 2020",0-60,145212.029205
"November 17, 2020",0-60,133762.625274
"November 16, 2020",0-60,119560.518384
"November 15, 2020",0-60,113602.561314
"November 14, 2020",0-60,115983.17586
"November 13, 2020",0-60,102038.313909
"November 12, 2020",0-60,75366.552054
"November 11, 2020",0-60,81386.818698
"November 10, 2020",0-60,107496.94239
"November 9, 2020",0-60,112136.274972
"November 8, 2020",0-60,112899.079785
"November 7, 2020",0-60,112636.463781
"November 6, 2020",0-60,113071.191204
"November 5, 2020",0-60,115961.878746
"November 4, 2020",0-60,120218.961285
"November 3, 2020",0-60,128531.381616
"November 2, 2020",0-60,134186.683248
"November 1, 2020",0-60,125076.919881
"October 31, 2020",0-60,130509.648885
"October 30, 2020",0-60,128546.562387
"October 29, 2020",0-60,121105.897419
"October 28, 2020",0-60,108517.448226
"October 27, 2020",0-60,120138.28497
