"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"September 3, 2007",Tetco,1032
"September 2, 2007",Tetco,1032
"September 1, 2007",Tetco,1032
"August 31, 2007",Tetco,1032
"August 30, 2007",Tetco,1032
"August 29, 2007",Tetco,1032
"August 28, 2007",Tetco,1032
"August 27, 2007",Tetco,1032
"August 26, 2007",Tetco,1032
"August 25, 2007",Tetco,1032
"August 24, 2007",Tetco,1032
"August 23, 2007",Tetco,1032
"August 22, 2007",Tetco,1032
"August 21, 2007",Tetco,1032
"August 13, 2007",Tetco,1032
"August 12, 2007",Tetco,1032
"August 11, 2007",Tetco,1032
"August 10, 2007",Tetco,1032
"August 9, 2007",Tetco,1032
"August 8, 2007",Tetco,1032
"August 7, 2007",Tetco,1032
"August 6, 2007",Tetco,1032
"June 6, 2007",Tetco,1032
"June 5, 2007",Tetco,1032
"September 13, 2011",Tetco,1031.9166
"June 18, 2016",Transco,1031.9
"April 18, 2008",Tetco,1031.8833
"October 18, 2008",Transco,1031.8667
"April 1, 2017",Transco,1031.833333333
"April 28, 2016",Transco,1031.8063
"May 7, 2009",Transco,1031.7833
"September 1, 2011",Tetco,1031.75
"August 9, 2008",Tetco,1031.75
"April 30, 2008",Tetco,1031.7333
"September 5, 2008",Tetco,1031.7
"October 29, 2011",Tetco,1031.65
"May 2, 2008",Tetco,1031.6333
"August 26, 2008",Tetco,1031.5333
"May 23, 2008",Transco,1031.5
"March 22, 2016",Transco,1031.4812
"March 7, 2009",Tetco,1031.4
"September 24, 2011",Tetco,1031.3833
"April 25, 2008",Tetco,1031.3667
"April 13, 2016",Transco,1031.3354
"September 12, 2008",Transco,1031.3
"May 5, 2008",Tetco,1031.3
"August 28, 2017",Transco,1031.266666667
"August 1, 2015",Transco,1031.2333
"September 8, 2008",Transco,1031.2333
"April 11, 2009",Transco,1031.2
"October 15, 2008",Transco,1031.1833
"May 6, 2017",Transco,1031.166666667
"May 17, 2013",Transco,1031.1666
"October 26, 2008",Transco,1031.1666
"September 10, 2008",Tetco,1031.1167
"August 27, 2008",Tetco,1031.0834
"June 13, 2008",Transco,1031.0667
"March 30, 2024",Transco,1031
"March 28, 2024",Transco,1031
"March 14, 2024",Transco,1031
"March 12, 2024",Transco,1031
"December 2, 2023",Transco,1031
"July 27, 2023",Transco,1031
"April 2, 2023",Transco,1031
"April 1, 2023",Transco,1031
"March 22, 2023",Transco,1031
"March 17, 2023",Transco,1031
"March 14, 2023",Transco,1031
"March 12, 2023",Transco,1031
"March 6, 2023",Transco,1031
"March 5, 2023",Transco,1031
"January 21, 2023",Transco,1031
"January 8, 2023",Transco,1031
"December 23, 2022",Transco,1031
"December 16, 2022",Transco,1031
"December 15, 2022",Transco,1031
"December 13, 2022",Transco,1031
"December 12, 2022",Transco,1031
"December 8, 2022",Transco,1031
"December 7, 2022",Transco,1031
"August 9, 2022",Transco,1031
"April 21, 2022",Transco,1031
"April 9, 2022",Transco,1031
"March 16, 2022",Transco,1031
"March 15, 2022",Transco,1031
"March 11, 2022",Transco,1031
"February 3, 2022",Transco,1031
"February 2, 2022",Transco,1031
"January 3, 2022",Transco,1031
"January 2, 2022",Transco,1031
"December 31, 2021",Transco,1031
"December 29, 2021",Transco,1031
"December 25, 2021",Transco,1031
"December 24, 2021",Transco,1031
"December 23, 2021",Transco,1031
"December 17, 2021",Transco,1031
"December 15, 2021",Transco,1031
"December 14, 2021",Transco,1031
"December 13, 2021",Transco,1031
"December 12, 2021",Transco,1031
"December 11, 2021",Transco,1031
"December 4, 2021",Transco,1031
"November 30, 2021",Transco,1031
"November 27, 2021",Transco,1031
"November 23, 2021",Transco,1031
"November 18, 2021",Transco,1031
"November 17, 2021",Transco,1031
"November 16, 2021",Transco,1031
"November 5, 2021",Transco,1031
"November 4, 2021",Transco,1031
"October 4, 2021",Transco,1031
"September 23, 2021",Transco,1031
"September 22, 2021",Transco,1031
"September 6, 2021",Transco,1031
"September 5, 2021",Transco,1031
"September 4, 2021",Transco,1031
"September 2, 2021",Transco,1031
"September 1, 2021",Transco,1031
"August 31, 2021",Transco,1031
"August 27, 2021",Transco,1031
"August 26, 2021",Transco,1031
"August 25, 2021",Transco,1031
"August 9, 2021",Transco,1031
"August 8, 2021",Transco,1031
"August 7, 2021",Transco,1031
"July 31, 2021",Transco,1031
"July 30, 2021",Transco,1031
"July 29, 2021",Transco,1031
"July 28, 2021",Transco,1031
"July 27, 2021",Transco,1031
"July 25, 2021",Transco,1031
"July 23, 2021",Transco,1031
"July 22, 2021",Transco,1031
"July 21, 2021",Transco,1031
"July 20, 2021",Transco,1031
"July 16, 2021",Transco,1031
"July 15, 2021",Transco,1031
"July 14, 2021",Transco,1031
"July 11, 2021",Transco,1031
"July 10, 2021",Transco,1031
"July 8, 2021",Transco,1031
"July 7, 2021",Transco,1031
"May 13, 2021",Transco,1031
"February 21, 2021",Transco,1031
"February 20, 2021",Transco,1031
"January 15, 2021",Transco,1031
"January 10, 2021",Transco,1031
"March 21, 2020",Transco,1031
"March 20, 2020",Transco,1031
"March 19, 2020",Transco,1031
"March 3, 2020",Transco,1031
"March 2, 2020",Transco,1031
"February 24, 2020",Transco,1031
"February 18, 2020",Transco,1031
"February 13, 2020",Transco,1031
"February 12, 2020",Transco,1031
"January 16, 2020",Transco,1031
"January 15, 2020",Transco,1031
"December 15, 2019",Transco,1031
"November 12, 2019",Transco,1031
"November 9, 2019",Transco,1031
"September 25, 2019",Transco,1031
"September 2, 2019",Transco,1031
"September 1, 2019",Transco,1031
"August 24, 2019",Transco,1031
"August 23, 2019",Transco,1031
"August 22, 2019",Transco,1031
"August 21, 2019",Transco,1031
"August 20, 2019",Transco,1031
"August 19, 2019",Transco,1031
"August 18, 2019",Transco,1031
"August 17, 2019",Transco,1031
"August 16, 2019",Transco,1031
"August 15, 2019",Transco,1031
"August 14, 2019",Transco,1031
"August 13, 2019",Transco,1031
"August 12, 2019",Transco,1031
"August 9, 2019",Transco,1031
"August 8, 2019",Transco,1031
"August 7, 2019",Transco,1031
"August 6, 2019",Transco,1031
"August 5, 2019",Transco,1031
"August 4, 2019",Transco,1031
"August 3, 2019",Transco,1031
"August 2, 2019",Transco,1031
"July 31, 2019",Transco,1031
"July 30, 2019",Transco,1031
"July 24, 2019",Transco,1031
"July 23, 2019",Transco,1031
"July 22, 2019",Transco,1031
"July 21, 2019",Transco,1031
"July 20, 2019",Transco,1031
"July 12, 2019",Transco,1031
"July 11, 2019",Transco,1031
"June 13, 2019",Transco,1031
"June 7, 2019",Transco,1031
"March 13, 2019",Transco,1031
"February 25, 2019",Transco,1031
"February 24, 2019",Transco,1031
"February 23, 2019",Transco,1031
"February 15, 2019",Transco,1031
"January 5, 2019",Transco,1031
"December 29, 2018",Transco,1031
"December 28, 2018",Transco,1031
"December 25, 2018",Transco,1031
"December 24, 2018",Transco,1031
"December 23, 2018",Transco,1031
"December 22, 2018",Transco,1031
"December 18, 2018",Transco,1031
"December 16, 2018",Transco,1031
"December 15, 2018",Transco,1031
"December 14, 2018",Transco,1031
"December 13, 2018",Transco,1031
"December 12, 2018",Transco,1031
"December 11, 2018",Transco,1031
"December 10, 2018",Transco,1031
"December 9, 2018",Transco,1031
"December 8, 2018",Transco,1031
"December 2, 2018",Transco,1031
"November 29, 2018",Transco,1031
"November 28, 2018",Transco,1031
"November 27, 2018",Transco,1031
"November 26, 2018",Transco,1031
"November 25, 2018",Transco,1031
"November 24, 2018",Transco,1031
"November 21, 2018",Transco,1031
"November 20, 2018",Transco,1031
"November 19, 2018",Transco,1031
"November 17, 2018",Transco,1031
"November 16, 2018",Transco,1031
"November 15, 2018",Transco,1031
"November 14, 2018",Transco,1031
"November 13, 2018",Transco,1031
"November 12, 2018",Transco,1031
"April 16, 2018",Transco,1031
"April 5, 2018",Transco,1031
"April 4, 2018",Transco,1031
"March 26, 2018",Transco,1031
"March 10, 2018",Transco,1031
"January 5, 2018",Transco,1031
"December 19, 2017",Transco,1031
"December 13, 2017",Transco,1031
"December 12, 2017",Transco,1031
"December 11, 2017",Transco,1031
"November 16, 2017",Transco,1031
"November 15, 2017",Transco,1031
"November 14, 2017",Transco,1031
"November 13, 2017",Transco,1031
"November 12, 2017",Transco,1031
"April 20, 2017",Transco,1031
"February 12, 2017",Transco,1031
"January 25, 2017",Transco,1031
"November 13, 2016",Transco,1031
"August 4, 2016",Transco,1031
"March 24, 2016",Transco,1031
"March 23, 2016",Transco,1031
"December 27, 2015",Transco,1031
"December 26, 2015",Transco,1031
"December 25, 2015",Transco,1031
"December 15, 2015",Transco,1031
"December 12, 2015",Transco,1031
"December 5, 2015",Transco,1031
"December 3, 2015",Transco,1031
"November 12, 2015",Transco,1031
"October 10, 2015",Transco,1031
"October 5, 2015",Transco,1031
"September 24, 2015",Transco,1031
"September 22, 2015",Transco,1031
"September 21, 2015",Transco,1031
"September 8, 2015",Transco,1031
"September 7, 2015",Transco,1031
"September 2, 2015",Transco,1031
"September 1, 2015",Transco,1031
"August 31, 2015",Transco,1031
"August 30, 2015",Transco,1031
"August 29, 2015",Transco,1031
"August 26, 2015",Transco,1031
"August 25, 2015",Transco,1031
"August 17, 2015",Transco,1031
"July 14, 2015",Transco,1031
"July 13, 2015",Transco,1031
"July 12, 2015",Transco,1031
"July 11, 2015",Transco,1031
"July 10, 2015",Transco,1031
"July 9, 2015",Transco,1031
"April 22, 2015",Transco,1031
"April 19, 2015",Transco,1031
"November 6, 2014",Transco,1031
"November 4, 2014",Transco,1031
"October 30, 2014",Transco,1031
"October 29, 2014",Transco,1031
"October 28, 2014",Transco,1031
"October 27, 2014",Transco,1031
"April 1, 2013",Transco,1031
"March 31, 2013",Transco,1031
"March 30, 2013",Transco,1031
"March 29, 2013",Transco,1031
"March 28, 2013",Transco,1031
"March 2, 2013",Transco,1031
"March 1, 2013",Transco,1031
"February 22, 2013",Transco,1031
"February 8, 2013",Transco,1031
"February 7, 2013",Transco,1031
"February 6, 2013",Transco,1031
"February 5, 2013",Transco,1031
"January 18, 2013",Transco,1031
"January 9, 2013",Transco,1031
"January 6, 2013",Transco,1031
"January 10, 2010",Transco,1031
"January 9, 2010",Transco,1031
"January 8, 2010",Transco,1031
"July 19, 2009",Transco,1031
"July 3, 2009",Transco,1031
"May 12, 2009",Transco,1031
"April 29, 2009",Transco,1031
"April 14, 2009",Transco,1031
"April 13, 2009",Transco,1031
"April 10, 2009",Transco,1031
"March 31, 2009",Transco,1031
"March 18, 2009",Transco,1031
"March 17, 2009",Transco,1031
"March 16, 2009",Transco,1031
"March 6, 2009",Transco,1031
"February 21, 2009",Transco,1031
"February 20, 2009",Transco,1031
"February 17, 2009",Transco,1031
"February 14, 2009",Transco,1031
"January 26, 2009",Transco,1031
"January 17, 2009",Transco,1031
"January 16, 2009",Transco,1031
"October 25, 2008",Transco,1031
"October 24, 2008",Transco,1031
"October 22, 2008",Transco,1031
"October 19, 2008",Transco,1031
"October 13, 2008",Transco,1031
"October 6, 2008",Transco,1031
"September 19, 2008",Transco,1031
"September 7, 2008",Transco,1031
"September 6, 2008",Transco,1031
"September 5, 2008",Transco,1031
"August 10, 2008",Transco,1031
"August 9, 2008",Transco,1031
"August 8, 2008",Transco,1031
"June 17, 2008",Transco,1031
"June 16, 2008",Transco,1031
"June 15, 2008",Transco,1031
"June 14, 2008",Transco,1031
"June 10, 2008",Transco,1031
"June 8, 2008",Transco,1031
"May 3, 2008",Transco,1031
"March 12, 2008",Transco,1031
"March 9, 2008",Transco,1031
"March 3, 2008",Transco,1031
"February 14, 2008",Transco,1031
"February 2, 2008",Transco,1031
"February 1, 2008",Transco,1031
"January 31, 2008",Transco,1031
"January 28, 2008",Transco,1031
"January 2, 2008",Transco,1031
"December 10, 2007",Transco,1031
"November 12, 2007",Transco,1031
"October 12, 2007",Transco,1031
"October 3, 2007",Transco,1031
"November 29, 2011",Tetco,1031
"November 11, 2011",Tetco,1031
"November 10, 2011",Tetco,1031
"October 30, 2011",Tetco,1031
"October 27, 2011",Tetco,1031
"October 9, 2011",Tetco,1031
"October 8, 2011",Tetco,1031
"September 28, 2011",Tetco,1031
"September 25, 2011",Tetco,1031
"September 14, 2011",Tetco,1031
"August 15, 2011",Tetco,1031
"August 13, 2011",Tetco,1031
"August 8, 2011",Tetco,1031
"July 30, 2011",Tetco,1031
"April 14, 2011",Tetco,1031
"March 14, 2011",Tetco,1031
"March 11, 2011",Tetco,1031
"March 1, 2011",Tetco,1031
"February 26, 2011",Tetco,1031
"February 24, 2011",Tetco,1031
"July 12, 2010",Tetco,1031
"March 22, 2009",Tetco,1031
"March 9, 2009",Tetco,1031
"March 8, 2009",Tetco,1031
"March 3, 2009",Tetco,1031
"February 26, 2009",Tetco,1031
"February 21, 2009",Tetco,1031
"February 20, 2009",Tetco,1031
"February 10, 2009",Tetco,1031
"February 6, 2009",Tetco,1031
"November 8, 2008",Tetco,1031
"September 14, 2008",Tetco,1031
"September 13, 2008",Tetco,1031
"September 12, 2008",Tetco,1031
"September 11, 2008",Tetco,1031
"September 2, 2008",Tetco,1031
"September 1, 2008",Tetco,1031
"August 31, 2008",Tetco,1031
"August 28, 2008",Tetco,1031
"August 14, 2008",Tetco,1031
"August 13, 2008",Tetco,1031
"August 12, 2008",Tetco,1031
"August 8, 2008",Tetco,1031
"July 31, 2008",Tetco,1031
"July 28, 2008",Tetco,1031
"July 20, 2008",Tetco,1031
"May 1, 2008",Tetco,1031
"April 24, 2008",Tetco,1031
"April 16, 2008",Tetco,1031
"April 15, 2008",Tetco,1031
"April 9, 2008",Tetco,1031
"April 7, 2008",Tetco,1031
"April 6, 2008",Tetco,1031
"March 19, 2008",Tetco,1031
"November 30, 2007",Tetco,1031
"May 14, 2016",Transco,1030.993
"October 31, 2016",Transco,1030.9625
"July 13, 2016",Transco,1030.9542
"July 15, 2009",Transco,1030.95
"September 30, 2016",Transco,1030.9347
"September 3, 2008",Transco,1030.9333
"March 21, 2009",Tetco,1030.8833
"August 3, 2016",Transco,1030.8569
"October 12, 2008",Transco,1030.85
"August 4, 2015",Transco,1030.7
"December 30, 2016",Transco,1030.666666667
"September 25, 2015",Transco,1030.65
"June 7, 2008",Transco,1030.65
"May 31, 2013",Transco,1030.6
"July 18, 2009",Transco,1030.6
"June 13, 2013",Transco,1030.5834
"September 15, 2011",Tetco,1030.55
"August 15, 2008",Tetco,1030.5
"October 23, 2015",Transco,1030.4667
"August 11, 2008",Transco,1030.4667
"September 8, 2008",Tetco,1030.4667
"August 27, 2017",Transco,1030.466666667
"March 15, 2016",Transco,1030.4437
"March 31, 2016",Transco,1030.4166
"October 17, 2016",Transco,1030.4146
"May 26, 2013",Transco,1030.4
"November 2, 2016",Transco,1030.375
"July 11, 2016",Transco,1030.3361
"March 28, 2009",Tetco,1030.3334
"March 19, 2009",Tetco,1030.3334
"July 31, 2015",Transco,1030.3167
"April 9, 2009",Transco,1030.3
"September 27, 2008",Transco,1030.3
"April 3, 2017",Transco,1030.266666667
"August 30, 2008",Tetco,1030.25
"March 17, 2016",Transco,1030.2361
"September 10, 2008",Transco,1030.2333
"July 12, 2008",Transco,1030.2
"October 3, 2008",Tetco,1030.2
"September 6, 2008",Tetco,1030.2
"June 7, 2013",Transco,1030.15
"May 11, 2009",Transco,1030.1
"March 25, 2016",Transco,1030.0945
"June 19, 2016",Transco,1030.0861
"March 21, 2008",Tetco,1030.0834
"April 8, 2016",Transco,1030.0527
"June 11, 2008",Transco,1030.05
"April 14, 2016",Transco,1030.0486
"July 14, 2016",Transco,1030.0369
"March 26, 2025",Transco,1030
"August 8, 2024",Transco,1030
"July 10, 2024",Transco,1030
"March 27, 2024",Transco,1030
"March 25, 2024",Transco,1030
"March 23, 2024",Transco,1030
"March 11, 2024",Transco,1030
"March 9, 2024",Transco,1030
"March 8, 2024",Transco,1030
"March 4, 2024",Transco,1030
"March 3, 2024",Transco,1030
"February 14, 2024",Transco,1030
"February 13, 2024",Transco,1030
"February 12, 2024",Transco,1030
"February 11, 2024",Transco,1030
"February 10, 2024",Transco,1030
"February 9, 2024",Transco,1030
"February 8, 2024",Transco,1030
"February 7, 2024",Transco,1030
"February 6, 2024",Transco,1030
"February 5, 2024",Transco,1030
"February 1, 2024",Transco,1030
"January 31, 2024",Transco,1030
"January 4, 2024",Transco,1030
"December 29, 2023",Transco,1030
"December 22, 2023",Transco,1030
"December 14, 2023",Transco,1030
"December 13, 2023",Transco,1030
"November 27, 2023",Transco,1030
"November 26, 2023",Transco,1030
"November 25, 2023",Transco,1030
"November 24, 2023",Transco,1030
"November 23, 2023",Transco,1030
"November 22, 2023",Transco,1030
"November 21, 2023",Transco,1030
"November 20, 2023",Transco,1030
"November 19, 2023",Transco,1030
"November 18, 2023",Transco,1030
"November 17, 2023",Transco,1030
"November 16, 2023",Transco,1030
"November 15, 2023",Transco,1030
"October 23, 2023",Transco,1030
"October 6, 2023",Transco,1030
"July 31, 2023",Transco,1030
"July 29, 2023",Transco,1030
"July 23, 2023",Transco,1030
"July 8, 2023",Transco,1030
"March 31, 2023",Transco,1030
"March 30, 2023",Transco,1030
"March 24, 2023",Transco,1030
"March 18, 2023",Transco,1030
"March 13, 2023",Transco,1030
"March 11, 2023",Transco,1030
"March 10, 2023",Transco,1030
"March 9, 2023",Transco,1030
"March 7, 2023",Transco,1030
"March 4, 2023",Transco,1030
"March 3, 2023",Transco,1030
"February 21, 2023",Transco,1030
"February 16, 2023",Transco,1030
"February 14, 2023",Transco,1030
"February 10, 2023",Transco,1030
"January 31, 2023",Transco,1030
"January 26, 2023",Transco,1030
"January 25, 2023",Transco,1030
"January 19, 2023",Transco,1030
"January 17, 2023",Transco,1030
"January 11, 2023",Transco,1030
"January 9, 2023",Transco,1030
"December 11, 2022",Transco,1030
"December 10, 2022",Transco,1030
"November 13, 2022",Transco,1030
"August 31, 2022",Transco,1030
"August 24, 2022",Transco,1030
"August 23, 2022",Transco,1030
"August 10, 2022",Transco,1030
"August 7, 2022",Transco,1030
"August 6, 2022",Transco,1030
"July 29, 2022",Transco,1030
"July 28, 2022",Transco,1030
"July 27, 2022",Transco,1030
"July 25, 2022",Transco,1030
"July 24, 2022",Transco,1030
"July 23, 2022",Transco,1030
"July 21, 2022",Transco,1030
"July 20, 2022",Transco,1030
"July 13, 2022",Transco,1030
"July 9, 2022",Transco,1030
"April 29, 2022",Transco,1030
"April 27, 2022",Transco,1030
"April 23, 2022",Transco,1030
"April 14, 2022",Transco,1030
"April 13, 2022",Transco,1030
"April 12, 2022",Transco,1030
"April 8, 2022",Transco,1030
"April 7, 2022",Transco,1030
"April 6, 2022",Transco,1030
"April 5, 2022",Transco,1030
"April 4, 2022",Transco,1030
"April 3, 2022",Transco,1030
"April 2, 2022",Transco,1030
"April 1, 2022",Transco,1030
"March 28, 2022",Transco,1030
"March 27, 2022",Transco,1030
"March 25, 2022",Transco,1030
"March 24, 2022",Transco,1030
"March 23, 2022",Transco,1030
"March 22, 2022",Transco,1030
"March 14, 2022",Transco,1030
"March 12, 2022",Transco,1030
"March 9, 2022",Transco,1030
"March 7, 2022",Transco,1030
"March 4, 2022",Transco,1030
"March 3, 2022",Transco,1030
"March 2, 2022",Transco,1030
"March 1, 2022",Transco,1030
"February 24, 2022",Transco,1030
"February 20, 2022",Transco,1030
"February 18, 2022",Transco,1030
"February 14, 2022",Transco,1030
"February 12, 2022",Transco,1030
"February 4, 2022",Transco,1030
"January 17, 2022",Transco,1030
"January 15, 2022",Transco,1030
"January 7, 2022",Transco,1030
"January 6, 2022",Transco,1030
"January 5, 2022",Transco,1030
"January 4, 2022",Transco,1030
"January 1, 2022",Transco,1030
"December 28, 2021",Transco,1030
"December 27, 2021",Transco,1030
"December 20, 2021",Transco,1030
"December 19, 2021",Transco,1030
"December 18, 2021",Transco,1030
"December 16, 2021",Transco,1030
"December 10, 2021",Transco,1030
"December 9, 2021",Transco,1030
"December 8, 2021",Transco,1030
"December 6, 2021",Transco,1030
"December 5, 2021",Transco,1030
"November 29, 2021",Transco,1030
"November 25, 2021",Transco,1030
"November 22, 2021",Transco,1030
"November 21, 2021",Transco,1030
"November 20, 2021",Transco,1030
"November 15, 2021",Transco,1030
"November 8, 2021",Transco,1030
"November 7, 2021",Transco,1030
"November 6, 2021",Transco,1030
"October 26, 2021",Transco,1030
"October 25, 2021",Transco,1030
"October 24, 2021",Transco,1030
"October 17, 2021",Transco,1030
"October 14, 2021",Transco,1030
"October 13, 2021",Transco,1030
"October 12, 2021",Transco,1030
"October 11, 2021",Transco,1030
"October 10, 2021",Transco,1030
"October 9, 2021",Transco,1030
"October 8, 2021",Transco,1030
"October 7, 2021",Transco,1030
"October 6, 2021",Transco,1030
"October 5, 2021",Transco,1030
"October 3, 2021",Transco,1030
"October 2, 2021",Transco,1030
"September 29, 2021",Transco,1030
"September 28, 2021",Transco,1030
"September 27, 2021",Transco,1030
"September 26, 2021",Transco,1030
"September 24, 2021",Transco,1030
"September 21, 2021",Transco,1030
"September 20, 2021",Transco,1030
"September 19, 2021",Transco,1030
"September 18, 2021",Transco,1030
"September 17, 2021",Transco,1030
"September 16, 2021",Transco,1030
"September 14, 2021",Transco,1030
"September 11, 2021",Transco,1030
"September 10, 2021",Transco,1030
"September 9, 2021",Transco,1030
"September 8, 2021",Transco,1030
"September 7, 2021",Transco,1030
"September 3, 2021",Transco,1030
"August 30, 2021",Transco,1030
"August 29, 2021",Transco,1030
"August 23, 2021",Transco,1030
"August 22, 2021",Transco,1030
"August 21, 2021",Transco,1030
"August 20, 2021",Transco,1030
"August 19, 2021",Transco,1030
"August 18, 2021",Transco,1030
"August 17, 2021",Transco,1030
"August 14, 2021",Transco,1030
"August 13, 2021",Transco,1030
"August 12, 2021",Transco,1030
"August 11, 2021",Transco,1030
"August 2, 2021",Transco,1030
"August 1, 2021",Transco,1030
"July 26, 2021",Transco,1030
"July 18, 2021",Transco,1030
"July 17, 2021",Transco,1030
"July 9, 2021",Transco,1030
"June 25, 2021",Transco,1030
"June 24, 2021",Transco,1030
"June 22, 2021",Transco,1030
"June 21, 2021",Transco,1030
"June 19, 2021",Transco,1030
"June 18, 2021",Transco,1030
"June 17, 2021",Transco,1030
"June 16, 2021",Transco,1030
"June 15, 2021",Transco,1030
"June 14, 2021",Transco,1030
"June 13, 2021",Transco,1030
"June 12, 2021",Transco,1030
"June 11, 2021",Transco,1030
"June 10, 2021",Transco,1030
"June 9, 2021",Transco,1030
"June 1, 2021",Transco,1030
"May 31, 2021",Transco,1030
"May 30, 2021",Transco,1030
"May 29, 2021",Transco,1030
"May 28, 2021",Transco,1030
"May 27, 2021",Transco,1030
"May 26, 2021",Transco,1030
"May 25, 2021",Transco,1030
"May 24, 2021",Transco,1030
"May 23, 2021",Transco,1030
"May 22, 2021",Transco,1030
"May 21, 2021",Transco,1030
"May 20, 2021",Transco,1030
"May 19, 2021",Transco,1030
"May 18, 2021",Transco,1030
"May 17, 2021",Transco,1030
"May 16, 2021",Transco,1030
"May 15, 2021",Transco,1030
"May 14, 2021",Transco,1030
"May 12, 2021",Transco,1030
"May 11, 2021",Transco,1030
"May 10, 2021",Transco,1030
"May 9, 2021",Transco,1030
"May 8, 2021",Transco,1030
"May 7, 2021",Transco,1030
"May 6, 2021",Transco,1030
"May 2, 2021",Transco,1030
"May 1, 2021",Transco,1030
"April 30, 2021",Transco,1030
"April 29, 2021",Transco,1030
"April 28, 2021",Transco,1030
"April 27, 2021",Transco,1030
"April 25, 2021",Transco,1030
"April 24, 2021",Transco,1030
"April 23, 2021",Transco,1030
"April 19, 2021",Transco,1030
"April 18, 2021",Transco,1030
"April 17, 2021",Transco,1030
"April 16, 2021",Transco,1030
"April 15, 2021",Transco,1030
"April 14, 2021",Transco,1030
"April 4, 2021",Transco,1030
"April 3, 2021",Transco,1030
"March 23, 2021",Transco,1030
"March 22, 2021",Transco,1030
"March 21, 2021",Transco,1030
"March 20, 2021",Transco,1030
"March 19, 2021",Transco,1030
"March 18, 2021",Transco,1030
"March 11, 2021",Transco,1030
"March 10, 2021",Transco,1030
"February 28, 2021",Transco,1030
"February 27, 2021",Transco,1030
"February 22, 2021",Transco,1030
"January 26, 2021",Transco,1030
"January 25, 2021",Transco,1030
"January 23, 2021",Transco,1030
"January 14, 2021",Transco,1030
"January 13, 2021",Transco,1030
"January 12, 2021",Transco,1030
"January 11, 2021",Transco,1030
"January 9, 2021",Transco,1030
"December 30, 2020",Transco,1030
"December 28, 2020",Transco,1030
"December 17, 2020",Transco,1030
"December 16, 2020",Transco,1030
"December 13, 2020",Transco,1030
"December 7, 2020",Transco,1030
"December 6, 2020",Transco,1030
"December 5, 2020",Transco,1030
"November 30, 2020",Transco,1030
"November 29, 2020",Transco,1030
"November 28, 2020",Transco,1030
"November 27, 2020",Transco,1030
"November 26, 2020",Transco,1030
"November 25, 2020",Transco,1030
"November 24, 2020",Transco,1030
"November 20, 2020",Transco,1030
"November 19, 2020",Transco,1030
"November 18, 2020",Transco,1030
"October 19, 2020",Transco,1030
"October 18, 2020",Transco,1030
"October 1, 2020",Transco,1030
"September 30, 2020",Transco,1030
"September 29, 2020",Transco,1030
"September 26, 2020",Transco,1030
"September 25, 2020",Transco,1030
"September 24, 2020",Transco,1030
"September 18, 2020",Transco,1030
"September 14, 2020",Transco,1030
"September 13, 2020",Transco,1030
"September 12, 2020",Transco,1030
"September 11, 2020",Transco,1030
"August 30, 2020",Transco,1030
"August 29, 2020",Transco,1030
"August 28, 2020",Transco,1030
"August 27, 2020",Transco,1030
"August 24, 2020",Transco,1030
"August 23, 2020",Transco,1030
"August 22, 2020",Transco,1030
"August 21, 2020",Transco,1030
"August 20, 2020",Transco,1030
"August 19, 2020",Transco,1030
"August 17, 2020",Transco,1030
"August 16, 2020",Transco,1030
"August 15, 2020",Transco,1030
"August 14, 2020",Transco,1030
"August 13, 2020",Transco,1030
"August 12, 2020",Transco,1030
"August 7, 2020",Transco,1030
"August 5, 2020",Transco,1030
"July 31, 2020",Transco,1030
"July 29, 2020",Transco,1030
"July 28, 2020",Transco,1030
"July 27, 2020",Transco,1030
"July 26, 2020",Transco,1030
"July 25, 2020",Transco,1030
"July 24, 2020",Transco,1030
"July 23, 2020",Transco,1030
"July 22, 2020",Transco,1030
"July 21, 2020",Transco,1030
"July 20, 2020",Transco,1030
"July 19, 2020",Transco,1030
"July 18, 2020",Transco,1030
"July 17, 2020",Transco,1030
"July 16, 2020",Transco,1030
"July 15, 2020",Transco,1030
"July 14, 2020",Transco,1030
"July 13, 2020",Transco,1030
"July 12, 2020",Transco,1030
"July 11, 2020",Transco,1030
"July 10, 2020",Transco,1030
"July 9, 2020",Transco,1030
"July 8, 2020",Transco,1030
"July 6, 2020",Transco,1030
"July 5, 2020",Transco,1030
"July 4, 2020",Transco,1030
"July 2, 2020",Transco,1030
"July 1, 2020",Transco,1030
"June 30, 2020",Transco,1030
"May 31, 2020",Transco,1030
"May 30, 2020",Transco,1030
"May 29, 2020",Transco,1030
"May 27, 2020",Transco,1030
"May 8, 2020",Transco,1030
"May 7, 2020",Transco,1030
"May 1, 2020",Transco,1030
"April 30, 2020",Transco,1030
"April 29, 2020",Transco,1030
"April 28, 2020",Transco,1030
"April 26, 2020",Transco,1030
"April 25, 2020",Transco,1030
"April 20, 2020",Transco,1030
"April 18, 2020",Transco,1030
"April 9, 2020",Transco,1030
"March 28, 2020",Transco,1030
"March 18, 2020",Transco,1030
"March 17, 2020",Transco,1030
"March 14, 2020",Transco,1030
"March 13, 2020",Transco,1030
"March 12, 2020",Transco,1030
"March 11, 2020",Transco,1030
"March 10, 2020",Transco,1030
"March 6, 2020",Transco,1030
"March 1, 2020",Transco,1030
"February 29, 2020",Transco,1030
"February 28, 2020",Transco,1030
"February 27, 2020",Transco,1030
