FULL_DATE,Measure Names,NAME,Measure Values
9/30/2014,MCF,EQITIN,0
9/30/2014,MCF,CNGIN,-17839.88764
9/30/2014,MCF,BD/INJ,0
9/30/2014,MCF,ANRIN,0
10/1/2014,MCF,SS1BIN,-11955.951265
10/1/2014,MCF,SS1AIN,-4716.963449
10/1/2014,MCF,EQITIN,0
10/1/2014,MCF,CNGIN,-17856.60731
10/1/2014,MCF,BD/INJ,0
10/1/2014,MCF,ANRIN,0
10/2/2014,MCF,SS1BIN,-11944.756554
10/2/2014,MCF,SS1AIN,-8581.460674
10/2/2014,MCF,EQITIN,0
10/2/2014,MCF,CNGIN,-17839.88764
10/2/2014,MCF,BD/INJ,0
10/2/2014,MCF,ANRIN,0
10/3/2014,MCF,SS1BIN,-11944.756554
10/3/2014,MCF,SS1AIN,-8149.812734
10/3/2014,MCF,EQITIN,0
10/3/2014,MCF,CNGIN,-17839.88764
10/3/2014,MCF,BD/INJ,0
10/3/2014,MCF,ANRIN,0
10/4/2014,MCF,SS1BIN,-11922.429907
10/4/2014,MCF,SS1AIN,-7816.82243
10/4/2014,MCF,EQITIN,0
10/4/2014,MCF,CNGIN,-17806.542056
10/4/2014,MCF,BD/INJ,0
10/4/2014,MCF,ANRIN,0
10/5/2014,MCF,SS1BIN,-11978.403756
10/5/2014,MCF,SS1AIN,-8695.774648
10/5/2014,MCF,EQITIN,0
10/5/2014,MCF,CNGIN,-17890.140845
10/5/2014,MCF,BD/INJ,0
10/5/2014,MCF,ANRIN,0
10/6/2014,MCF,SS1BIN,-8539.262062
10/6/2014,MCF,SS1AIN,0
10/6/2014,MCF,EQITIN,0
10/6/2014,MCF,CNGIN,-18025.543992
10/6/2014,MCF,BD/INJ,0
10/6/2014,MCF,ANRIN,0
10/7/2014,MCF,SS1BIN,-11978.403756
10/7/2014,MCF,SS1AIN,-949.295775
10/7/2014,MCF,EQITIN,0
10/7/2014,MCF,CNGIN,-17890.140845
10/7/2014,MCF,BD/INJ,0
10/7/2014,MCF,ANRIN,0
10/8/2014,MCF,SS1BIN,-11933.582788
10/8/2014,MCF,SS1AIN,-8014.967259
10/8/2014,MCF,EQITIN,0
10/8/2014,MCF,CNGIN,-17823.199252
10/8/2014,MCF,BD/INJ,0
10/8/2014,MCF,ANRIN,0
10/9/2014,MCF,SS1BIN,-11527.64761
10/9/2014,MCF,SS1AIN,-9308.341143
10/9/2014,MCF,EQITIN,0
10/9/2014,MCF,CNGIN,-17837.863168
10/9/2014,MCF,BD/INJ,0
10/9/2014,MCF,ANRIN,0
10/10/2014,MCF,SS1BIN,-11922.429907
10/10/2014,MCF,SS1AIN,-9767.28972
10/10/2014,MCF,EQITIN,0
10/10/2014,MCF,CNGIN,-17787.850467
10/10/2014,MCF,BD/INJ,0
10/10/2014,MCF,ANRIN,0
10/11/2014,MCF,SS1BIN,-10528.584817
10/11/2014,MCF,SS1AIN,0
10/11/2014,MCF,EQITIN,0
10/11/2014,MCF,CNGIN,-17837.863168
10/11/2014,MCF,BD/INJ,0
10/11/2014,MCF,ANRIN,0
10/12/2014,MCF,SS1BIN,-3655.430712
10/12/2014,MCF,SS1AIN,0
10/12/2014,MCF,EQITIN,0
10/12/2014,MCF,CNGIN,-17821.161049
10/12/2014,MCF,BD/INJ,0
10/12/2014,MCF,ANRIN,0
10/13/2014,MCF,SS1BIN,-6476.635514
10/13/2014,MCF,SS1AIN,0
10/13/2014,MCF,EQITIN,0
10/13/2014,MCF,CNGIN,-17787.850467
10/13/2014,MCF,BD/INJ,0
10/13/2014,MCF,ANRIN,0
10/14/2014,MCF,SS1BIN,-11933.582788
10/14/2014,MCF,SS1AIN,-4083.255379
10/14/2014,MCF,CNGIN,-17804.490178
10/15/2014,MCF,SS1BIN,-11989.661654
10/15/2014,MCF,SS1AIN,-7910.714286
10/15/2014,MCF,CNGIN,-17888.157895
10/16/2014,MCF,SS1BIN,-11955.951265
10/16/2014,MCF,SS1AIN,-9997.188379
10/16/2014,MCF,CNGIN,0
10/17/2014,MCF,SS1BIN,-11933.582788
10/17/2014,MCF,SS1AIN,-3056.127222
10/17/2014,MCF,CNGIN,0
10/18/2014,MCF,SS1BIN,-11922.429907
10/18/2014,MCF,SS1AIN,-1042.990654
10/18/2014,MCF,CNGIN,0
10/19/2014,MCF,SS1BIN,-11922.429907
10/19/2014,MCF,SS1AIN,-8451.401869
10/19/2014,MCF,CNGIN,0
10/20/2014,MCF,SS1BIN,-1225.957049
10/20/2014,MCF,SS1AIN,0
10/20/2014,MCF,CNGIN,0
10/21/2014,MCF,SS1BIN,-8882.132834
10/21/2014,MCF,SS1AIN,0
10/21/2014,MCF,CNGIN,0
10/22/2014,MCF,SS1BIN,-11922.429907
10/22/2014,MCF,SS1AIN,-3821.495327
10/22/2014,MCF,CNGIN,0
10/23/2014,MCF,SS1BIN,0
10/23/2014,MCF,SS1AIN,0
10/23/2014,MCF,CNGIN,0
10/24/2014,MCF,SS1BIN,0
10/24/2014,MCF,SS1AIN,0
10/24/2014,MCF,CNGIN,0
10/25/2014,MCF,SS1BIN,0
10/25/2014,MCF,SS1AIN,-89.719626
10/25/2014,MCF,CNGIN,0
10/26/2014,MCF,SS1BIN,-11030.841121
10/26/2014,MCF,SS1AIN,0
10/26/2014,MCF,CNGIN,0
10/27/2014,MCF,SS1BIN,0
10/27/2014,MCF,SS1AIN,0
10/27/2014,MCF,CNGIN,0
10/28/2014,MCF,SS1BIN,-768.224299
10/28/2014,MCF,SS1AIN,0
10/28/2014,MCF,CNGIN,0
10/29/2014,MCF,SS1BIN,-6268.224299
10/29/2014,MCF,SS1AIN,0
10/29/2014,MCF,CNGIN,0
10/30/2014,MCF,SS1BIN,-246.959775
10/30/2014,MCF,SS1AIN,0
10/30/2014,MCF,CNGIN,0
10/31/2014,MCF,SS1BIN,0
10/31/2014,MCF,SS1AIN,0
10/31/2014,MCF,CNGIN,0
11/1/2014,MCF,SS1BIN,0
11/1/2014,MCF,SS1AIN,0
11/1/2014,MCF,CNGIN,0
11/2/2014,MCF,SS1BIN,-11.225444
11/2/2014,MCF,SS1AIN,0
11/2/2014,MCF,CNGIN,0
11/3/2014,MCF,SS1BIN,0
11/3/2014,MCF,SS1AIN,0
11/3/2014,MCF,CNGIN,0
11/4/2014,MCF,SS1BIN,-6402.803738
11/4/2014,MCF,SS1AIN,0
11/4/2014,MCF,CNGIN,0
11/5/2014,MCF,SS1BIN,-11922.429907
11/5/2014,MCF,SS1AIN,-43714.953271
11/5/2014,MCF,CNGIN,0
11/6/2014,MCF,SS1BIN,-11978.403756
11/6/2014,MCF,SS1AIN,-12853.521127
11/6/2014,MCF,CNGIN,0
11/7/2014,MCF,SS1BIN,-1380.373832
11/7/2014,MCF,SS1AIN,0
11/7/2014,MCF,CNGIN,0
11/8/2014,MCF,SS1BIN,0
11/8/2014,MCF,SS1AIN,0
11/8/2014,MCF,CNGIN,0
11/9/2014,MCF,SS1BIN,-3399.065421
11/9/2014,MCF,SS1AIN,0
11/9/2014,MCF,CNGIN,0
11/10/2014,MCF,SS1BIN,-6227.102804
11/10/2014,MCF,SS1AIN,0
11/10/2014,MCF,CNGIN,0
11/10/2014,MCF,ANRIN,0
11/11/2014,MCF,SS1BIN,-11911.297852
11/11/2014,MCF,SS1AIN,-14663.865546
11/11/2014,MCF,CNGIN,0
11/11/2014,MCF,ANRIN,0
11/12/2014,MCF,SS1BIN,-11922.429907
11/12/2014,MCF,SS1AIN,-21079.439252
11/12/2014,MCF,CNGIN,0
11/12/2014,MCF,ANRIN,0
11/13/2014,MCF,SS1BIN,-3718.691589
11/13/2014,MCF,SS1AIN,0
11/13/2014,MCF,CNGIN,0
11/13/2014,MCF,ANRIN,0
11/14/2014,MCF,SS1BIN,0
11/14/2014,MCF,SS1AIN,0
11/14/2014,MCF,CNGIN,0
11/14/2014,MCF,ANRIN,0
11/15/2014,MCF,SS1BIN,0
11/15/2014,MCF,SS1AIN,0
11/15/2014,MCF,CNGIN,0
11/15/2014,MCF,ANRIN,0
11/16/2014,MCF,SS1BIN,0
11/16/2014,MCF,SS1AIN,0
11/16/2014,MCF,CNGIN,0
11/16/2014,MCF,ANRIN,0
11/17/2014,MCF,SS1BIN,0
11/17/2014,MCF,SS1AIN,0
11/17/2014,MCF,CNGIN,0
11/17/2014,MCF,ANRIN,0
11/18/2014,MCF,SS1BIN,0
11/18/2014,MCF,SS1AIN,0
11/18/2014,MCF,CNGIN,0
11/18/2014,MCF,BD/INJ,0
11/19/2014,MCF,SS1BIN,0
11/19/2014,MCF,SS1AIN,0
11/19/2014,MCF,CNGIN,0
11/19/2014,MCF,BD/INJ,0
11/20/2014,MCF,SS1BIN,0
11/20/2014,MCF,SS1AIN,0
11/20/2014,MCF,CNGIN,0
11/20/2014,MCF,BD/INJ,0
11/21/2014,MCF,SS1BIN,0
11/21/2014,MCF,SS1AIN,0
11/21/2014,MCF,CNGIN,0
11/21/2014,MCF,BD/INJ,0
11/22/2014,MCF,SS1BIN,0
11/22/2014,MCF,SS1AIN,0
11/22/2014,MCF,CNGIN,0
11/22/2014,MCF,BD/INJ,0
11/23/2014,MCF,SS1BIN,0
11/23/2014,MCF,SS1AIN,0
11/23/2014,MCF,CNGIN,0
11/23/2014,MCF,BD/INJ,0
11/24/2014,MCF,SS1BIN,-6177.902622
11/24/2014,MCF,SS1AIN,0
11/24/2014,MCF,CNGIN,0
11/24/2014,MCF,BD/INJ,0
11/25/2014,MCF,SS1BIN,-11967.166979
11/25/2014,MCF,SS1AIN,-21876.172608
11/25/2014,MCF,CNGIN,0
11/25/2014,MCF,BD/INJ,0
11/26/2014,MCF,SS1BIN,-11955.951265
11/26/2014,MCF,SS1AIN,-3388.940956
11/26/2014,MCF,CNGIN,0
11/26/2014,MCF,BD/INJ,0
11/27/2014,MCF,SS1BIN,-1751.633987
11/27/2014,MCF,SS1AIN,0
11/27/2014,MCF,CNGIN,0
11/27/2014,MCF,BD/INJ,0
11/28/2014,MCF,SS1BIN,-348.64105
11/28/2014,MCF,SS1AIN,0
11/28/2014,MCF,CNGIN,0
11/28/2014,MCF,BD/INJ,0
11/29/2014,MCF,SS1BIN,0
11/29/2014,MCF,SS1AIN,0
11/29/2014,MCF,CNGIN,0
11/29/2014,MCF,BD/INJ,0
11/30/2014,MCF,SS1BIN,0
11/30/2014,MCF,SS1AIN,0
11/30/2014,MCF,CNGIN,0
11/30/2014,MCF,BD/INJ,0
12/1/2014,MCF,SS1BIN,-11944.756554
12/1/2014,MCF,SS1AIN,-10647.940075
12/1/2014,MCF,CNGIN,0
12/1/2014,MCF,BD/INJ,0
12/2/2014,MCF,SS1BIN,-11933.582788
12/2/2014,MCF,SS1AIN,-8608.044902
12/2/2014,MCF,CNGIN,0
12/2/2014,MCF,BD/INJ,0
12/3/2014,MCF,SS1BIN,0
12/3/2014,MCF,SS1AIN,0
12/3/2014,MCF,CNGIN,0
12/3/2014,MCF,BD/INJ,0
12/4/2014,MCF,SS1BIN,-1995.318352
12/4/2014,MCF,SS1AIN,0
12/4/2014,MCF,CNGIN,0
12/4/2014,MCF,BD/INJ,0
12/5/2014,MCF,SS1BIN,-1493.896714
12/5/2014,MCF,SS1AIN,0
12/5/2014,MCF,CNGIN,0
12/5/2014,MCF,BD/INJ,0
12/6/2014,MCF,SS1BIN,-3488.284911
12/6/2014,MCF,SS1AIN,0
12/6/2014,MCF,CNGIN,0
12/6/2014,MCF,BD/INJ,0
12/7/2014,MCF,SS1BIN,-1090.739008
12/7/2014,MCF,SS1AIN,0
12/7/2014,MCF,CNGIN,0
12/7/2014,MCF,BD/INJ,0
12/8/2014,MCF,SS1BIN,0
12/8/2014,MCF,SS1AIN,0
12/8/2014,MCF,CNGIN,0
12/8/2014,MCF,BD/INJ,0
12/9/2014,MCF,SS1BIN,0
12/9/2014,MCF,SS1AIN,0
12/9/2014,MCF,CNGIN,0
12/9/2014,MCF,BD/INJ,0
12/10/2014,MCF,SS1BIN,0
12/10/2014,MCF,SS1AIN,0
12/10/2014,MCF,CNGIN,0
12/10/2014,MCF,BD/INJ,0
12/11/2014,MCF,SS1BIN,0
12/11/2014,MCF,SS1AIN,0
12/11/2014,MCF,CNGIN,0
12/11/2014,MCF,BD/INJ,0
12/12/2014,MCF,SS1BIN,0
12/12/2014,MCF,SS1AIN,0
12/12/2014,MCF,CNGIN,0
12/12/2014,MCF,BD/INJ,0
12/13/2014,MCF,SS1BIN,-3187.5
12/13/2014,MCF,SS1AIN,0
12/13/2014,MCF,CNGIN,0
12/13/2014,MCF,BD/INJ,0
12/14/2014,MCF,SS1BIN,-8595.526561
12/14/2014,MCF,SS1AIN,0
12/14/2014,MCF,CNGIN,0
12/14/2014,MCF,BD/INJ,0
12/15/2014,MCF,SS1BIN,-1036.414566
12/15/2014,MCF,SS1AIN,0
12/15/2014,MCF,CNGIN,0
12/15/2014,MCF,BD/INJ,0
12/16/2014,MCF,SS1BIN,-3021.475257
12/16/2014,MCF,SS1AIN,0
12/16/2014,MCF,CNGIN,0
12/16/2014,MCF,BD/INJ,0
12/17/2014,MCF,SS1BIN,-3307.476636
12/17/2014,MCF,SS1AIN,0
12/17/2014,MCF,CNGIN,0
12/17/2014,MCF,BD/INJ,0
12/18/2014,MCF,SS1BIN,-2215.15435
12/18/2014,MCF,SS1AIN,0
12/18/2014,MCF,CNGIN,0
12/18/2014,MCF,BD/INJ,0
12/19/2014,MCF,SS1BIN,-980.373832
12/19/2014,MCF,SS1AIN,0
12/19/2014,MCF,CNGIN,0
12/19/2014,MCF,BD/INJ,0
12/20/2014,MCF,SS1BIN,-257.009346
12/20/2014,MCF,SS1AIN,0
12/20/2014,MCF,CNGIN,0
12/20/2014,MCF,BD/INJ,0
12/21/2014,MCF,SS1BIN,0
12/21/2014,MCF,SS1AIN,0
12/21/2014,MCF,CNGIN,0
12/21/2014,MCF,BD/INJ,0
12/22/2014,MCF,SS1BIN,-975.700935
12/22/2014,MCF,SS1AIN,0
12/22/2014,MCF,CNGIN,0
12/22/2014,MCF,BD/INJ,0
12/23/2014,MCF,SS1BIN,-4014.967259
12/23/2014,MCF,SS1AIN,0
12/23/2014,MCF,CNGIN,0
12/23/2014,MCF,BD/INJ,0
12/24/2014,MCF,SS1BIN,-11933.582788
12/24/2014,MCF,SS1AIN,-15941.066417
12/24/2014,MCF,CNGIN,0
12/24/2014,MCF,BD/INJ,0
12/25/2014,MCF,SS1BIN,-11933.582788
12/25/2014,MCF,SS1AIN,-26256.314312
12/25/2014,MCF,CNGIN,-13177.736202
12/25/2014,MCF,BD/INJ,0
12/26/2014,MCF,SS1BIN,0
12/26/2014,MCF,SS1AIN,0
12/26/2014,MCF,CNGIN,-13190.074906
12/26/2014,MCF,BD/INJ,0
12/27/2014,MCF,SS1BIN,0
12/27/2014,MCF,SS1AIN,0
12/27/2014,MCF,CNGIN,-13252.116651
12/27/2014,MCF,BD/INJ,0
12/28/2014,MCF,SS1BIN,-1432.86385
12/28/2014,MCF,SS1AIN,0
12/28/2014,MCF,CNGIN,-13227.230047
12/28/2014,MCF,BD/INJ,0
12/29/2014,MCF,SS1BIN,-1298.311445
12/29/2014,MCF,SS1AIN,0
12/29/2014,MCF,CNGIN,0
12/29/2014,MCF,BD/INJ,0
12/30/2014,MCF,SS1BIN,0
12/30/2014,MCF,SS1AIN,0
12/30/2014,MCF,CNGIN,0
12/30/2014,MCF,BD/INJ,0
12/31/2014,MCF,SS1BIN,0
12/31/2014,MCF,SS1AIN,0
12/31/2014,MCF,CNGIN,0
12/31/2014,MCF,BD/INJ,0
1/1/2015,MCF,SS1BIN,0
1/1/2015,MCF,SS1AIN,0
1/1/2015,MCF,CNGIN,0
1/1/2015,MCF,BD/INJ,0
1/2/2015,MCF,SS1BIN,-1139.925373
1/2/2015,MCF,SS1AIN,0
1/3/2015,MCF,SS1BIN,0
1/3/2015,MCF,SS1AIN,0
1/4/2015,MCF,SS1BIN,0
1/4/2015,MCF,SS1AIN,0
1/5/2015,MCF,SS1BIN,0
1/5/2015,MCF,SS1AIN,0
1/6/2015,MCF,SS1BIN,0
1/6/2015,MCF,SS1AIN,0
1/7/2015,MCF,SS1BIN,0
1/7/2015,MCF,SS1AIN,0
1/8/2015,MCF,SS1BIN,0
1/8/2015,MCF,SS1AIN,0
1/9/2015,MCF,SS1BIN,0
1/9/2015,MCF,SS1AIN,0
1/10/2015,MCF,SS1BIN,0
1/10/2015,MCF,SS1AIN,0
1/11/2015,MCF,SS1BIN,0
1/11/2015,MCF,SS1AIN,0
1/12/2015,MCF,SS1BIN,-1586.815227
1/12/2015,MCF,SS1AIN,0
1/13/2015,MCF,SS1BIN,0
1/13/2015,MCF,SS1AIN,0
1/14/2015,MCF,SS1BIN,0
1/14/2015,MCF,SS1AIN,0
1/15/2015,MCF,SS1BIN,0
1/15/2015,MCF,SS1AIN,0
1/16/2015,MCF,SS1BIN,0
1/16/2015,MCF,SS1AIN,0
1/16/2015,MCF,EQITIN,0
1/16/2015,MCF,CNGIN,0
1/16/2015,MCF,BD/INJ,0
1/17/2015,MCF,SS1BIN,0
1/17/2015,MCF,SS1AIN,0
1/17/2015,MCF,EQITIN,0
1/17/2015,MCF,CNGIN,0
1/17/2015,MCF,BD/INJ,0
1/18/2015,MCF,SS1BIN,0
1/18/2015,MCF,SS1AIN,0
1/18/2015,MCF,EQITIN,0
1/18/2015,MCF,CNGIN,0
1/18/2015,MCF,BD/INJ,0
1/19/2015,MCF,SS1BIN,0
1/19/2015,MCF,SS1AIN,0
1/19/2015,MCF,EQITIN,0
1/19/2015,MCF,CNGIN,0
1/19/2015,MCF,BD/INJ,0
1/20/2015,MCF,SS1BIN,0
1/20/2015,MCF,SS1AIN,0
1/20/2015,MCF,EQITIN,0
1/20/2015,MCF,CNGIN,0
1/20/2015,MCF,BD/INJ,0
1/21/2015,MCF,SS1BIN,0
1/21/2015,MCF,SS1AIN,0
1/21/2015,MCF,EQITIN,0
1/21/2015,MCF,CNGIN,0
1/21/2015,MCF,BD/INJ,0
1/22/2015,MCF,SS1BIN,0
1/22/2015,MCF,SS1AIN,0
1/22/2015,MCF,EQITIN,0
1/22/2015,MCF,CNGIN,0
1/22/2015,MCF,BD/INJ,0
1/23/2015,MCF,SS1BIN,0
1/23/2015,MCF,SS1AIN,0
1/23/2015,MCF,EQITIN,0
1/23/2015,MCF,CNGIN,0
1/23/2015,MCF,BD/INJ,0
1/24/2015,MCF,SS1BIN,0
1/24/2015,MCF,SS1AIN,0
1/24/2015,MCF,EQITIN,0
1/24/2015,MCF,CNGIN,0
1/24/2015,MCF,BD/INJ,0
1/25/2015,MCF,SS1BIN,0
1/25/2015,MCF,SS1AIN,0
1/25/2015,MCF,EQITIN,0
1/25/2015,MCF,CNGIN,0
1/25/2015,MCF,BD/INJ,0
1/26/2015,MCF,SS1BIN,0
1/26/2015,MCF,SS1AIN,0
1/26/2015,MCF,EQITIN,0
1/26/2015,MCF,CNGIN,0
1/26/2015,MCF,BD/INJ,0
1/27/2015,MCF,SS1BIN,0
1/27/2015,MCF,SS1AIN,0
1/27/2015,MCF,EQITIN,0
1/27/2015,MCF,CNGIN,0
1/27/2015,MCF,BD/INJ,0
1/28/2015,MCF,SS1BIN,0
1/28/2015,MCF,SS1AIN,0
1/28/2015,MCF,EQITIN,0
1/28/2015,MCF,CNGIN,0
1/28/2015,MCF,BD/INJ,0
1/29/2015,MCF,SS1BIN,0
1/29/2015,MCF,SS1AIN,0
1/29/2015,MCF,EQITIN,0
1/29/2015,MCF,CNGIN,0
1/29/2015,MCF,BD/INJ,0
1/30/2015,MCF,SS1BIN,0
1/30/2015,MCF,SS1AIN,0
1/30/2015,MCF,EQITIN,0
1/30/2015,MCF,CNGIN,0
1/30/2015,MCF,BD/INJ,0
1/31/2015,MCF,SS1BIN,0
1/31/2015,MCF,SS1AIN,0
1/31/2015,MCF,EQITIN,0
1/31/2015,MCF,CNGIN,0
1/31/2015,MCF,BD/INJ,0
2/1/2015,MCF,SS1BIN,0
2/1/2015,MCF,SS1AIN,0
2/1/2015,MCF,EQITIN,0
2/1/2015,MCF,CNGIN,0
2/1/2015,MCF,BD/INJ,0
2/2/2015,MCF,SS1BIN,0
2/2/2015,MCF,SS1AIN,0
2/2/2015,MCF,EQITIN,0
2/2/2015,MCF,CNGIN,0
2/2/2015,MCF,BD/INJ,0
2/3/2015,MCF,SS1BIN,0
2/3/2015,MCF,SS1AIN,0
2/3/2015,MCF,EQITIN,0
2/3/2015,MCF,CNGIN,0
2/3/2015,MCF,BD/INJ,0
2/4/2015,MCF,SS1BIN,0
2/4/2015,MCF,SS1AIN,0
2/4/2015,MCF,EQITIN,0
2/4/2015,MCF,CNGIN,0
2/4/2015,MCF,BD/INJ,0
2/5/2015,MCF,SS1BIN,0
2/5/2015,MCF,SS1AIN,0
2/5/2015,MCF,EQITIN,0
2/5/2015,MCF,CNGIN,0
2/5/2015,MCF,BD/INJ,0
2/6/2015,MCF,SS1BIN,0
2/6/2015,MCF,SS1AIN,0
2/6/2015,MCF,EQITIN,0
2/6/2015,MCF,CNGIN,0
2/6/2015,MCF,BD/INJ,0
2/7/2015,MCF,SS1BIN,0
2/7/2015,MCF,SS1AIN,0
2/7/2015,MCF,EQITIN,0
2/7/2015,MCF,CNGIN,0
2/7/2015,MCF,BD/INJ,0
2/8/2015,MCF,SS1BIN,0
2/8/2015,MCF,SS1AIN,0
2/8/2015,MCF,EQITIN,0
2/8/2015,MCF,CNGIN,0
2/8/2015,MCF,BD/INJ,0
2/9/2015,MCF,SS1BIN,0
2/9/2015,MCF,SS1AIN,0
2/9/2015,MCF,EQITIN,0
2/9/2015,MCF,CNGIN,0
2/9/2015,MCF,BD/INJ,0
2/10/2015,MCF,SS1BIN,0
2/10/2015,MCF,SS1AIN,0
2/10/2015,MCF,EQITIN,0
2/10/2015,MCF,CNGIN,0
2/10/2015,MCF,BD/INJ,0
2/11/2015,MCF,SS1BIN,0
2/11/2015,MCF,SS1AIN,0
2/11/2015,MCF,EQITIN,0
2/11/2015,MCF,CNGIN,0
2/11/2015,MCF,BD/INJ,0
2/12/2015,MCF,SS1BIN,0
2/12/2015,MCF,SS1AIN,0
2/12/2015,MCF,EQITIN,0
2/12/2015,MCF,CNGIN,0
2/12/2015,MCF,BD/INJ,0
2/13/2015,MCF,SS1BIN,0
2/13/2015,MCF,SS1AIN,0
2/13/2015,MCF,EQITIN,0
2/13/2015,MCF,CNGIN,0
2/13/2015,MCF,BD/INJ,0
2/14/2015,MCF,SS1BIN,0
2/14/2015,MCF,SS1AIN,0
2/14/2015,MCF,EQITIN,0
2/14/2015,MCF,CNGIN,0
2/14/2015,MCF,BD/INJ,0
2/15/2015,MCF,SS1BIN,0
2/15/2015,MCF,SS1AIN,0
2/15/2015,MCF,EQITIN,0
2/15/2015,MCF,CNGIN,0
2/15/2015,MCF,BD/INJ,0
2/16/2015,MCF,SS1BIN,0
2/16/2015,MCF,SS1AIN,0
2/16/2015,MCF,EQITIN,0
2/16/2015,MCF,CNGIN,0
2/16/2015,MCF,BD/INJ,0
2/17/2015,MCF,SS1BIN,0
2/17/2015,MCF,SS1AIN,0
2/17/2015,MCF,EQITIN,0
2/17/2015,MCF,CNGIN,0
2/17/2015,MCF,BD/INJ,0
2/18/2015,MCF,SS1BIN,0
2/18/2015,MCF,SS1AIN,0
2/18/2015,MCF,EQITIN,0
2/18/2015,MCF,CNGIN,0
2/18/2015,MCF,BD/INJ,0
2/19/2015,MCF,SS1BIN,0
2/19/2015,MCF,SS1AIN,0
2/19/2015,MCF,EQITIN,0
2/19/2015,MCF,CNGIN,0
2/19/2015,MCF,BD/INJ,0
2/20/2015,MCF,SS1BIN,0
2/20/2015,MCF,SS1AIN,0
2/20/2015,MCF,EQITIN,0
2/20/2015,MCF,CNGIN,0
2/20/2015,MCF,BD/INJ,0
2/21/2015,MCF,SS1BIN,0
2/21/2015,MCF,SS1AIN,0
2/21/2015,MCF,EQITIN,0
2/21/2015,MCF,CNGIN,0
2/21/2015,MCF,BD/INJ,0
2/22/2015,MCF,SS1BIN,0
2/22/2015,MCF,SS1AIN,0
2/22/2015,MCF,EQITIN,0
2/22/2015,MCF,CNGIN,0
2/22/2015,MCF,BD/INJ,0
2/23/2015,MCF,SS1BIN,0
2/23/2015,MCF,SS1AIN,0
2/23/2015,MCF,EQITIN,0
2/23/2015,MCF,CNGIN,0
2/23/2015,MCF,BD/INJ,0
2/24/2015,MCF,SS1BIN,0
2/24/2015,MCF,SS1AIN,0
2/24/2015,MCF,EQITIN,0
2/24/2015,MCF,CNGIN,0
2/24/2015,MCF,BD/INJ,0
2/25/2015,MCF,SS1BIN,0
2/25/2015,MCF,SS1AIN,0
2/25/2015,MCF,EQITIN,0
2/25/2015,MCF,CNGIN,0
2/25/2015,MCF,BD/INJ,0
2/26/2015,MCF,SS1BIN,0
2/26/2015,MCF,SS1AIN,0
2/26/2015,MCF,EQITIN,0
2/26/2015,MCF,CNGIN,0
2/26/2015,MCF,BD/INJ,0
2/27/2015,MCF,SS1BIN,0
2/27/2015,MCF,SS1AIN,0
2/27/2015,MCF,EQITIN,0
2/27/2015,MCF,CNGIN,0
2/27/2015,MCF,BD/INJ,0
2/28/2015,MCF,SS1BIN,0
2/28/2015,MCF,SS1AIN,0
2/28/2015,MCF,EQITIN,0
2/28/2015,MCF,CNGIN,0
2/28/2015,MCF,BD/INJ,0
3/1/2015,MCF,SS1BIN,0
3/1/2015,MCF,SS1AIN,0
3/1/2015,MCF,EQITIN,0
3/1/2015,MCF,CNGIN,0
3/1/2015,MCF,BD/INJ,0
3/2/2015,MCF,SS1BIN,0
3/2/2015,MCF,SS1AIN,0
3/2/2015,MCF,EQITIN,0
3/2/2015,MCF,CNGIN,0
3/2/2015,MCF,BD/INJ,0
3/3/2015,MCF,SS1BIN,0
3/3/2015,MCF,SS1AIN,0
3/3/2015,MCF,EQITIN,0
3/3/2015,MCF,CNGIN,0
3/3/2015,MCF,BD/INJ,0
3/4/2015,MCF,SS1BIN,0
3/4/2015,MCF,SS1AIN,0
3/4/2015,MCF,EQITIN,0
3/4/2015,MCF,CNGIN,0
3/4/2015,MCF,BD/INJ,0
3/5/2015,MCF,SS1BIN,0
3/5/2015,MCF,SS1AIN,0
3/5/2015,MCF,EQITIN,0
3/5/2015,MCF,CNGIN,0
3/5/2015,MCF,BD/INJ,0
3/6/2015,MCF,SS1BIN,0
3/6/2015,MCF,SS1AIN,0
3/6/2015,MCF,EQITIN,0
3/6/2015,MCF,CNGIN,0
3/6/2015,MCF,BD/INJ,0
3/7/2015,MCF,SS1BIN,0
3/7/2015,MCF,SS1AIN,0
3/7/2015,MCF,EQITIN,0
3/7/2015,MCF,CNGIN,0
3/7/2015,MCF,BD/INJ,0
3/8/2015,MCF,SS1BIN,0
3/8/2015,MCF,SS1AIN,0
3/8/2015,MCF,EQITIN,0
3/8/2015,MCF,CNGIN,0
3/8/2015,MCF,BD/INJ,0
3/9/2015,MCF,SS1BIN,-233.923579
3/9/2015,MCF,SS1AIN,0
3/9/2015,MCF,EQITIN,0
3/9/2015,MCF,CNGIN,0
3/9/2015,MCF,BD/INJ,0
3/10/2015,MCF,SS1BIN,-11933.582788
3/10/2015,MCF,SS1AIN,-33606.173994
3/10/2015,MCF,EQITIN,0
3/10/2015,MCF,CNGIN,0
3/10/2015,MCF,BD/INJ,0
3/11/2015,MCF,SS1BIN,-11933.582788
3/11/2015,MCF,SS1AIN,-50893.358279
3/11/2015,MCF,EQITIN,0
3/11/2015,MCF,CNGIN,0
3/11/2015,MCF,BD/INJ,0
3/12/2015,MCF,SS1BIN,-11944.756554
3/12/2015,MCF,SS1AIN,-34478.464419
3/12/2015,MCF,EQITIN,0
3/12/2015,MCF,CNGIN,0
