FULL_DATE,Measure Names,NAME,Measure Values
4/27/2014,MCF,S2IN,-1538.461538
4/27/2014,MCF,GSSIN,-16111.538462
4/27/2014,MCF,EMMIN,-7253.846154
4/27/2014,MCF,CNGIN,0
4/28/2014,MCF,WSSIN,-7096.153846
4/28/2014,MCF,S2IN,-1346.153846
4/28/2014,MCF,GSSIN,-16111.538462
4/28/2014,MCF,EMMIN,-7253.846154
4/28/2014,MCF,CNGIN,0
4/29/2014,MCF,WSSIN,-7096.153846
4/29/2014,MCF,S2IN,-1538.461538
4/29/2014,MCF,GSSIN,-16111.538462
4/29/2014,MCF,EMMIN,-7253.846154
4/29/2014,MCF,CNGIN,0
4/30/2014,MCF,WSSIN,-7096.153846
4/30/2014,MCF,S2IN,-672.115385
4/30/2014,MCF,GSSIN,0
4/30/2014,MCF,EMMIN,-7253.846154
4/30/2014,MCF,CNGIN,0
5/1/2014,MCF,WSSIN,-7096.153846
5/1/2014,MCF,S2IN,-1538.461538
5/1/2014,MCF,GSSIN,-1795.192308
5/1/2014,MCF,EMMIN,-7253.846154
5/1/2014,MCF,CNGIN,0
5/2/2014,MCF,WSSIN,-7096.153846
5/2/2014,MCF,S2IN,-1538.461538
5/2/2014,MCF,GSSIN,-16111.538462
5/2/2014,MCF,EMMIN,-7253.846154
5/2/2014,MCF,CNGIN,0
5/3/2014,MCF,WSSIN,-7096.153846
5/3/2014,MCF,S2IN,-1346.153846
5/3/2014,MCF,GSSIN,-16111.538462
5/3/2014,MCF,EMMIN,-7253.846154
5/3/2014,MCF,CNGIN,0
5/4/2014,MCF,WSSIN,-7082.533589
5/4/2014,MCF,S2IN,-1535.508637
5/4/2014,MCF,GSSIN,-16080.614203
5/4/2014,MCF,EMMIN,-7239.923225
5/4/2014,MCF,CNGIN,0
5/5/2014,MCF,WSSIN,-7089.337176
5/5/2014,MCF,S2IN,-1536.98367
5/5/2014,MCF,GSSIN,-12495.677233
5/5/2014,MCF,EMMIN,-7246.878002
5/5/2014,MCF,CNGIN,0
5/6/2014,MCF,WSSIN,-7089.337176
5/6/2014,MCF,S2IN,-1536.98367
5/6/2014,MCF,GSSIN,-16096.061479
5/6/2014,MCF,EMMIN,-7246.878002
5/6/2014,MCF,CNGIN,0
5/7/2014,MCF,WSSIN,-7096.153846
5/7/2014,MCF,S2IN,-1634.615385
5/7/2014,MCF,GSSIN,-16111.538462
5/7/2014,MCF,EMMIN,-7253.846154
5/7/2014,MCF,CNGIN,0
5/8/2014,MCF,WSSIN,-7096.153846
5/8/2014,MCF,S2IN,-1634.615385
5/8/2014,MCF,GSSIN,-16111.538462
5/8/2014,MCF,EMMIN,-7253.846154
5/8/2014,MCF,CNGIN,0
5/9/2014,MCF,WSSIN,-7082.533589
5/9/2014,MCF,S2IN,-1631.477927
5/9/2014,MCF,GSSIN,-16080.614203
5/9/2014,MCF,EMMIN,-7239.923225
5/9/2014,MCF,CNGIN,0
5/10/2014,MCF,WSSIN,-7082.533589
5/10/2014,MCF,S2IN,-1631.477927
5/10/2014,MCF,GSSIN,-16080.614203
5/10/2014,MCF,EMMIN,-7239.923225
5/10/2014,MCF,CNGIN,0
5/11/2014,MCF,WSSIN,-7096.153846
5/11/2014,MCF,S2IN,-1634.615385
5/11/2014,MCF,GSSIN,-16111.538462
5/11/2014,MCF,EMMIN,-7253.846154
5/11/2014,MCF,CNGIN,0
5/12/2014,MCF,WSSIN,-7096.153846
5/12/2014,MCF,S2IN,-1634.615385
5/12/2014,MCF,GSSIN,-16111.538462
5/12/2014,MCF,EMMIN,-7253.846154
5/12/2014,MCF,CNGIN,0
5/13/2014,MCF,WSSIN,-7096.153846
5/13/2014,MCF,S2IN,-1634.615385
5/13/2014,MCF,GSSIN,-16111.538462
5/13/2014,MCF,EMMIN,-7253.846154
5/13/2014,MCF,CNGIN,0
5/14/2014,MCF,WSSIN,-7082.533589
5/14/2014,MCF,S2IN,-1631.477927
5/14/2014,MCF,GSSIN,-16080.614203
5/14/2014,MCF,EMMIN,-7239.923225
5/14/2014,MCF,CNGIN,0
5/15/2014,MCF,WSSIN,-7082.533589
5/15/2014,MCF,S2IN,-1631.477927
5/15/2014,MCF,GSSIN,-16080.614203
5/15/2014,MCF,EMMIN,-7239.923225
5/15/2014,MCF,CNGIN,0
5/16/2014,MCF,WSSIN,-7082.533589
5/16/2014,MCF,S2IN,-1631.477927
5/16/2014,MCF,GSSIN,-16080.614203
5/16/2014,MCF,EMMIN,-7239.923225
5/16/2014,MCF,CNGIN,0
5/17/2014,MCF,WSSIN,-7082.533589
5/17/2014,MCF,S2IN,-1631.477927
5/17/2014,MCF,GSSIN,-16080.614203
5/17/2014,MCF,EMMIN,-7239.923225
5/17/2014,MCF,CNGIN,0
5/18/2014,MCF,WSSIN,-7096.153846
5/18/2014,MCF,S2IN,-1634.615385
5/18/2014,MCF,GSSIN,-16111.538462
5/18/2014,MCF,EMMIN,-7253.846154
5/18/2014,MCF,CNGIN,0
5/19/2014,MCF,WSSIN,-7096.153846
5/19/2014,MCF,S2IN,-1634.615385
5/19/2014,MCF,GSSIN,-14259.615385
5/19/2014,MCF,EMMIN,-7253.846154
5/19/2014,MCF,CNGIN,0
5/20/2014,MCF,WSSIN,-7096.153846
5/20/2014,MCF,S2IN,-1634.615385
5/20/2014,MCF,GSSIN,-16111.538462
5/20/2014,MCF,EMMIN,-7253.846154
5/20/2014,MCF,CNGIN,0
5/21/2014,MCF,WSSIN,-7096.153846
5/21/2014,MCF,S2IN,-1634.615385
5/21/2014,MCF,GSSIN,-16111.538462
5/21/2014,MCF,EMMIN,-7253.846154
5/21/2014,MCF,CNGIN,0
5/22/2014,MCF,WSSIN,-7096.153846
5/22/2014,MCF,S2IN,-1634.615385
5/22/2014,MCF,GSSIN,-16111.538462
5/22/2014,MCF,EMMIN,-7253.846154
5/22/2014,MCF,CNGIN,0
5/23/2014,MCF,WSSIN,-7096.153846
5/23/2014,MCF,S2IN,-1730.769231
5/23/2014,MCF,GSSIN,-16826.923077
5/23/2014,MCF,EMMIN,-7253.846154
5/23/2014,MCF,CNGIN,0
5/24/2014,MCF,WSSIN,-7096.153846
5/24/2014,MCF,S2IN,-1730.769231
5/24/2014,MCF,GSSIN,-16826.923077
5/24/2014,MCF,EMMIN,-7253.846154
5/24/2014,MCF,CNGIN,0
5/25/2014,MCF,WSSIN,-7096.153846
5/25/2014,MCF,S2IN,-1730.769231
5/25/2014,MCF,GSSIN,-16826.923077
5/25/2014,MCF,EMMIN,-7253.846154
5/25/2014,MCF,CNGIN,0
5/26/2014,MCF,WSSIN,-7082.533589
5/26/2014,MCF,S2IN,-1727.447217
5/26/2014,MCF,GSSIN,-16794.62572
5/26/2014,MCF,EMMIN,-7239.923225
5/26/2014,MCF,CNGIN,0
5/27/2014,MCF,WSSIN,-7082.533589
5/27/2014,MCF,S2IN,-1727.447217
5/27/2014,MCF,GSSIN,-16794.62572
5/27/2014,MCF,EMMIN,-7239.923225
5/27/2014,MCF,CNGIN,0
5/28/2014,MCF,WSSIN,-7082.533589
5/28/2014,MCF,S2IN,-1727.447217
5/28/2014,MCF,GSSIN,-19573.896353
5/28/2014,MCF,EMMIN,-7239.923225
5/28/2014,MCF,CNGIN,0
5/29/2014,MCF,WSSIN,-7082.533589
5/29/2014,MCF,S2IN,-1727.447217
5/29/2014,MCF,GSSIN,-16230.326296
5/29/2014,MCF,EMMIN,-7239.923225
5/29/2014,MCF,CNGIN,0
5/30/2014,MCF,WSSIN,-7082.533589
5/30/2014,MCF,S2IN,-1727.447217
5/30/2014,MCF,GSSIN,-16794.62572
5/30/2014,MCF,EMMIN,-7239.923225
5/30/2014,MCF,CNGIN,0
5/31/2014,MCF,WSSIN,-7082.533589
5/31/2014,MCF,S2IN,-1727.447217
5/31/2014,MCF,GSSIN,-16794.62572
5/31/2014,MCF,EMMIN,-7239.923225
5/31/2014,MCF,CNGIN,0
6/1/2014,MCF,WSSIN,-7096.153846
6/1/2014,MCF,S2IN,-1730.769231
6/1/2014,MCF,GSSIN,-16826.923077
6/1/2014,MCF,EMMIN,-7253.846154
6/1/2014,MCF,CNGIN,0
6/2/2014,MCF,WSSIN,-7096.153846
6/2/2014,MCF,S2IN,-1826.923077
6/2/2014,MCF,GSSIN,-17307.692308
6/2/2014,MCF,EMMIN,-7253.846154
6/2/2014,MCF,CNGIN,0
6/3/2014,MCF,WSSIN,-7096.153846
6/3/2014,MCF,S2IN,-1826.923077
6/3/2014,MCF,GSSIN,-17307.692308
6/3/2014,MCF,EMMIN,-7253.846154
6/3/2014,MCF,CNGIN,0
6/4/2014,MCF,WSSIN,-7096.153846
6/4/2014,MCF,S2IN,-1826.923077
6/4/2014,MCF,GSSIN,-18269.230769
6/4/2014,MCF,EMMIN,-7253.846154
6/4/2014,MCF,CNGIN,0
6/5/2014,MCF,WSSIN,-7096.153846
6/5/2014,MCF,S2IN,-1826.923077
6/5/2014,MCF,GSSIN,-18269.230769
6/5/2014,MCF,EMMIN,-7253.846154
6/5/2014,MCF,CNGIN,0
6/6/2014,MCF,WSSIN,-7096.153846
6/6/2014,MCF,S2IN,-1826.923077
6/6/2014,MCF,GSSIN,-18269.230769
6/6/2014,MCF,EMMIN,-7253.846154
6/6/2014,MCF,CNGIN,0
6/7/2014,MCF,WSSIN,-7096.153846
6/7/2014,MCF,S2IN,-1826.923077
6/7/2014,MCF,GSSIN,-18269.230769
6/7/2014,MCF,EMMIN,-7253.846154
6/7/2014,MCF,CNGIN,0
6/8/2014,MCF,WSSIN,-7096.153846
6/8/2014,MCF,S2IN,-1826.923077
6/8/2014,MCF,GSSIN,-18269.230769
6/8/2014,MCF,EMMIN,-7253.846154
6/8/2014,MCF,CNGIN,0
6/9/2014,MCF,WSSIN,-7096.153846
6/9/2014,MCF,S2IN,-1826.923077
6/9/2014,MCF,GSSIN,-18269.230769
6/9/2014,MCF,EMMIN,-7253.846154
6/9/2014,MCF,CNGIN,0
6/10/2014,MCF,WSSIN,-7096.153846
6/10/2014,MCF,S2IN,-1826.923077
6/10/2014,MCF,GSSIN,-18269.230769
6/10/2014,MCF,EMMIN,-7253.846154
6/10/2014,MCF,CNGIN,0
6/11/2014,MCF,WSSIN,-7082.533589
6/11/2014,MCF,S2IN,-1823.416507
6/11/2014,MCF,GSSIN,-18234.165067
6/11/2014,MCF,EMMIN,-7239.923225
6/11/2014,MCF,CNGIN,0
6/12/2014,MCF,WSSIN,-7082.533589
6/12/2014,MCF,S2IN,-1823.416507
6/12/2014,MCF,GSSIN,-18234.165067
6/12/2014,MCF,EMMIN,-7239.923225
6/12/2014,MCF,CNGIN,0
6/13/2014,MCF,WSSIN,-7082.533589
6/13/2014,MCF,S2IN,-1823.416507
6/13/2014,MCF,GSSIN,-18234.165067
6/13/2014,MCF,EMMIN,-7239.923225
6/13/2014,MCF,CNGIN,0
6/14/2014,MCF,WSSIN,-7082.533589
6/14/2014,MCF,S2IN,-1823.416507
6/14/2014,MCF,GSSIN,-18234.165067
6/14/2014,MCF,EMMIN,-7239.923225
6/14/2014,MCF,CNGIN,0
6/15/2014,MCF,WSSIN,-7062.200957
6/15/2014,MCF,S2IN,-1818.181818
6/15/2014,MCF,GSSIN,-18181.818182
6/15/2014,MCF,EMMIN,-7219.138756
6/15/2014,MCF,CNGIN,0
6/16/2014,MCF,WSSIN,-7068.965517
6/16/2014,MCF,S2IN,-1819.923372
6/16/2014,MCF,GSSIN,-18199.233716
6/16/2014,MCF,EMMIN,-7226.05364
6/16/2014,MCF,CNGIN,0
6/17/2014,MCF,WSSIN,-6975.425331
6/17/2014,MCF,S2IN,-1795.84121
6/17/2014,MCF,GSSIN,-17958.412098
6/17/2014,MCF,EMMIN,-7130.434783
6/17/2014,MCF,CNGIN,0
6/18/2014,MCF,WSSIN,-7137.330754
6/18/2014,MCF,S2IN,-1837.524178
6/18/2014,MCF,GSSIN,-18633.462282
6/18/2014,MCF,EMMIN,-7295.938104
6/18/2014,MCF,CNGIN,0
6/19/2014,MCF,WSSIN,-7062.200957
6/19/2014,MCF,S2IN,-1818.181818
6/19/2014,MCF,GSSIN,-21482.296651
6/19/2014,MCF,EMMIN,-7219.138756
6/19/2014,MCF,CNGIN,0
6/20/2014,MCF,WSSIN,-6968.838527
6/20/2014,MCF,S2IN,-1794.14542
6/20/2014,MCF,GSSIN,-18732.766761
6/20/2014,MCF,EMMIN,-7123.701605
6/20/2014,MCF,CNGIN,0
6/21/2014,MCF,WSSIN,-6955.702168
6/21/2014,MCF,S2IN,-1790.763431
6/21/2014,MCF,GSSIN,-18676.720075
6/21/2014,MCF,EMMIN,-7110.273327
6/21/2014,MCF,CNGIN,0
6/22/2014,MCF,WSSIN,-6955.702168
6/22/2014,MCF,S2IN,-1790.763431
6/22/2014,MCF,GSSIN,-18060.320452
6/22/2014,MCF,EMMIN,-7110.273327
6/22/2014,MCF,CNGIN,0
6/23/2014,MCF,WSSIN,-6936.090226
6/23/2014,MCF,S2IN,-1785.714286
6/23/2014,MCF,GSSIN,-17857.142857
6/23/2014,MCF,EMMIN,-7090.225564
6/23/2014,MCF,CNGIN,0
6/24/2014,MCF,WSSIN,-6949.152542
6/24/2014,MCF,S2IN,-1789.077213
6/24/2014,MCF,GSSIN,-17890.772128
6/24/2014,MCF,EMMIN,-7103.578154
6/24/2014,MCF,CNGIN,0
6/25/2014,MCF,WSSIN,-6949.152542
6/25/2014,MCF,S2IN,-1789.077213
6/25/2014,MCF,GSSIN,-18166.666667
6/25/2014,MCF,EMMIN,-7103.578154
6/25/2014,MCF,CNGIN,0
6/26/2014,MCF,WSSIN,-6949.152542
6/26/2014,MCF,S2IN,-1789.077213
6/26/2014,MCF,GSSIN,-17890.772128
6/26/2014,MCF,EMMIN,-7103.578154
6/26/2014,MCF,CNGIN,0
6/27/2014,MCF,WSSIN,-6949.152542
6/27/2014,MCF,S2IN,-1789.077213
6/27/2014,MCF,GSSIN,-17890.772128
6/27/2014,MCF,EMMIN,-7103.578154
6/27/2014,MCF,CNGIN,0
6/28/2014,MCF,WSSIN,-6949.152542
6/28/2014,MCF,S2IN,-1789.077213
6/28/2014,MCF,GSSIN,-17890.772128
6/28/2014,MCF,EMMIN,-7103.578154
6/28/2014,MCF,CNGIN,0
6/29/2014,MCF,WSSIN,-6949.152542
6/29/2014,MCF,S2IN,-1789.077213
6/29/2014,MCF,GSSIN,-17890.772128
6/29/2014,MCF,EMMIN,-7103.578154
6/29/2014,MCF,CNGIN,0
6/30/2014,MCF,WSSIN,-6949.152542
6/30/2014,MCF,S2IN,-1789.077213
6/30/2014,MCF,GSSIN,-17890.772128
6/30/2014,MCF,EMMIN,-7103.578154
6/30/2014,MCF,CNGIN,0
7/1/2014,MCF,WSSIN,-6949.152542
7/1/2014,MCF,S2IN,-1789.077213
7/1/2014,MCF,GSSIN,-17890.772128
7/1/2014,MCF,EMMIN,-7103.578154
7/1/2014,MCF,CNGIN,0
7/2/2014,MCF,WSSIN,-6949.152542
7/2/2014,MCF,S2IN,-1789.077213
7/2/2014,MCF,GSSIN,-17890.772128
7/2/2014,MCF,EMMIN,-7103.578154
7/2/2014,MCF,CNGIN,0
7/3/2014,MCF,WSSIN,-6949.152542
7/3/2014,MCF,S2IN,-1789.077213
7/3/2014,MCF,GSSIN,-17890.772128
7/3/2014,MCF,EMMIN,-7103.578154
7/3/2014,MCF,CNGIN,0
7/4/2014,MCF,WSSIN,-6929.577465
7/4/2014,MCF,S2IN,-1784.037559
7/4/2014,MCF,GSSIN,-19955.868545
7/4/2014,MCF,EMMIN,-7083.568075
7/4/2014,MCF,CNGIN,0
7/5/2014,MCF,WSSIN,-6916.588566
7/5/2014,MCF,S2IN,-1780.693533
7/5/2014,MCF,GSSIN,-17806.935333
7/5/2014,MCF,EMMIN,-7070.290534
7/5/2014,MCF,CNGIN,0
7/6/2014,MCF,WSSIN,-6936.090226
7/6/2014,MCF,S2IN,-1785.714286
7/6/2014,MCF,GSSIN,-17857.142857
7/6/2014,MCF,EMMIN,-7090.225564
7/6/2014,MCF,CNGIN,0
7/7/2014,MCF,WSSIN,-6936.090226
7/7/2014,MCF,S2IN,-1785.714286
7/7/2014,MCF,GSSIN,-17857.142857
7/7/2014,MCF,EMMIN,-7090.225564
7/7/2014,MCF,CNGIN,0
7/8/2014,MCF,WSSIN,-6942.61524
7/8/2014,MCF,S2IN,-1787.394167
7/8/2014,MCF,GSSIN,-17873.941675
7/8/2014,MCF,EMMIN,-7096.895579
7/8/2014,MCF,CNGIN,0
7/9/2014,MCF,WSSIN,-6929.577465
7/9/2014,MCF,S2IN,-1784.037559
7/9/2014,MCF,GSSIN,-17840.375587
7/9/2014,MCF,EMMIN,-7083.568075
7/9/2014,MCF,CNGIN,0
7/10/2014,MCF,WSSIN,-6942.61524
7/10/2014,MCF,S2IN,-1787.394167
7/10/2014,MCF,GSSIN,-17873.941675
7/10/2014,MCF,EMMIN,-7096.895579
7/10/2014,MCF,CNGIN,0
7/11/2014,MCF,WSSIN,-6936.090226
7/11/2014,MCF,S2IN,-1785.714286
7/11/2014,MCF,GSSIN,-17857.142857
7/11/2014,MCF,EMMIN,-7090.225564
7/11/2014,MCF,CNGIN,0
7/12/2014,MCF,WSSIN,-6936.090226
7/12/2014,MCF,S2IN,-1785.714286
7/12/2014,MCF,GSSIN,-17857.142857
7/12/2014,MCF,EMMIN,-7090.225564
7/12/2014,MCF,CNGIN,0
7/13/2014,MCF,WSSIN,-6923.076923
7/13/2014,MCF,S2IN,-1782.363977
7/13/2014,MCF,GSSIN,-17823.639775
7/13/2014,MCF,EMMIN,-7076.923077
7/13/2014,MCF,CNGIN,0
7/14/2014,MCF,WSSIN,-6923.076923
7/14/2014,MCF,S2IN,-1782.363977
7/14/2014,MCF,GSSIN,-17823.639775
7/14/2014,MCF,EMMIN,-7076.923077
7/14/2014,MCF,CNGIN,0
7/15/2014,MCF,WSSIN,-6916.588566
7/15/2014,MCF,S2IN,-1780.693533
7/15/2014,MCF,GSSIN,-21231.490159
7/15/2014,MCF,EMMIN,-7070.290534
7/15/2014,MCF,CNGIN,0
7/16/2014,MCF,WSSIN,-6916.588566
7/16/2014,MCF,S2IN,-1780.693533
7/16/2014,MCF,GSSIN,-19491.096532
7/16/2014,MCF,EMMIN,-7070.290534
7/16/2014,MCF,CNGIN,0
7/17/2014,MCF,WSSIN,-6916.588566
7/17/2014,MCF,S2IN,-1780.693533
7/17/2014,MCF,GSSIN,-17806.935333
7/17/2014,MCF,EMMIN,-7070.290534
7/17/2014,MCF,CNGIN,0
7/18/2014,MCF,WSSIN,-6916.588566
7/18/2014,MCF,S2IN,-1780.693533
7/18/2014,MCF,GSSIN,-17806.935333
7/18/2014,MCF,EMMIN,-7070.290534
7/18/2014,MCF,CNGIN,0
7/19/2014,MCF,WSSIN,-6910.11236
7/19/2014,MCF,S2IN,-1779.026217
7/19/2014,MCF,GSSIN,-17790.262172
7/19/2014,MCF,EMMIN,-7063.670412
7/19/2014,MCF,CNGIN,0
7/20/2014,MCF,WSSIN,-6916.588566
7/20/2014,MCF,S2IN,-1780.693533
7/20/2014,MCF,GSSIN,-17806.935333
7/20/2014,MCF,EMMIN,-7070.290534
7/20/2014,MCF,CNGIN,0
7/21/2014,MCF,WSSIN,-6936.090226
7/21/2014,MCF,S2IN,-1785.714286
7/21/2014,MCF,GSSIN,-17857.142857
7/21/2014,MCF,EMMIN,-7090.225564
7/21/2014,MCF,CNGIN,0
7/22/2014,MCF,WSSIN,-6936.090226
7/22/2014,MCF,S2IN,-1785.714286
7/22/2014,MCF,GSSIN,-17857.142857
7/22/2014,MCF,EMMIN,-7090.225564
7/22/2014,MCF,CNGIN,0
7/23/2014,MCF,WSSIN,-6962.264151
7/23/2014,MCF,S2IN,-1792.45283
7/23/2014,MCF,GSSIN,-17924.528302
7/23/2014,MCF,EMMIN,-7116.981132
7/23/2014,MCF,CNGIN,0
7/24/2014,MCF,WSSIN,-6962.264151
7/24/2014,MCF,S2IN,-1792.45283
7/24/2014,MCF,GSSIN,-17924.528302
7/24/2014,MCF,EMMIN,-7116.981132
7/24/2014,MCF,CNGIN,0
7/25/2014,MCF,WSSIN,-6962.264151
7/25/2014,MCF,S2IN,-1792.45283
7/25/2014,MCF,GSSIN,-17924.528302
7/25/2014,MCF,EMMIN,-7116.981132
7/25/2014,MCF,CNGIN,0
7/26/2014,MCF,WSSIN,-6949.152542
7/26/2014,MCF,S2IN,-2925.612053
7/26/2014,MCF,GSSIN,-18629.001883
7/26/2014,MCF,EMMIN,-7103.578154
7/26/2014,MCF,CNGIN,0
7/27/2014,MCF,WSSIN,-6949.152542
7/27/2014,MCF,S2IN,-3745.762712
7/27/2014,MCF,GSSIN,-18629.001883
7/27/2014,MCF,EMMIN,-7103.578154
7/27/2014,MCF,CNGIN,0
7/28/2014,MCF,WSSIN,-6942.61524
7/28/2014,MCF,S2IN,-3742.238946
7/28/2014,MCF,GSSIN,-18611.476952
7/28/2014,MCF,EMMIN,-7096.895579
7/28/2014,MCF,CNGIN,0
7/29/2014,MCF,WSSIN,-6942.61524
7/29/2014,MCF,S2IN,-1787.394167
7/29/2014,MCF,GSSIN,-17873.941675
7/29/2014,MCF,EMMIN,-7096.895579
7/29/2014,MCF,CNGIN,0
7/30/2014,MCF,WSSIN,-6942.61524
7/30/2014,MCF,S2IN,-1787.394167
7/30/2014,MCF,GSSIN,-17873.941675
7/30/2014,MCF,EMMIN,-7096.895579
7/30/2014,MCF,CNGIN,0
7/31/2014,MCF,WSSIN,-6942.61524
7/31/2014,MCF,S2IN,-1787.394167
7/31/2014,MCF,GSSIN,-17873.941675
7/31/2014,MCF,EMMIN,-7096.895579
7/31/2014,MCF,CNGIN,0
8/1/2014,MCF,WSSIN,-6936.090226
8/1/2014,MCF,S2IN,-1785.714286
8/1/2014,MCF,GSSIN,-17857.142857
8/1/2014,MCF,EMMIN,-7090.225564
8/1/2014,MCF,CNGIN,0
8/2/2014,MCF,WSSIN,-6929.577465
8/2/2014,MCF,S2IN,-1784.037559
8/2/2014,MCF,GSSIN,-17840.375587
8/2/2014,MCF,EMMIN,-7083.568075
8/2/2014,MCF,CNGIN,0
8/3/2014,MCF,WSSIN,-6929.577465
8/3/2014,MCF,S2IN,-1784.037559
8/3/2014,MCF,GSSIN,-17840.375587
8/3/2014,MCF,EMMIN,-7083.568075
8/3/2014,MCF,CNGIN,0
8/4/2014,MCF,WSSIN,-6923.076923
8/4/2014,MCF,S2IN,-1782.363977
8/4/2014,MCF,GSSIN,-17823.639775
8/4/2014,MCF,EMMIN,-7076.923077
8/4/2014,MCF,CNGIN,0
8/5/2014,MCF,WSSIN,-6923.076923
8/5/2014,MCF,S2IN,-1782.363977
8/5/2014,MCF,GSSIN,-17823.639775
8/5/2014,MCF,EMMIN,-7076.923077
8/5/2014,MCF,CNGIN,0
8/6/2014,MCF,WSSIN,-6923.076923
8/6/2014,MCF,S2IN,-1782.363977
8/6/2014,MCF,GSSIN,-17823.639775
8/6/2014,MCF,EMMIN,-7076.923077
8/6/2014,MCF,CNGIN,0
8/7/2014,MCF,WSSIN,-6923.076923
8/7/2014,MCF,S2IN,-1782.363977
8/7/2014,MCF,GSSIN,-17823.639775
8/7/2014,MCF,EMMIN,-7076.923077
8/7/2014,MCF,CNGIN,0
8/8/2014,MCF,WSSIN,-6923.076923
8/8/2014,MCF,S2IN,-1782.363977
8/8/2014,MCF,GSSIN,-17823.639775
8/8/2014,MCF,EMMIN,-7076.923077
8/8/2014,MCF,CNGIN,0
8/9/2014,MCF,WSSIN,-6923.076923
8/9/2014,MCF,S2IN,-1782.363977
8/9/2014,MCF,GSSIN,-17823.639775
8/9/2014,MCF,EMMIN,-7076.923077
8/9/2014,MCF,CNGIN,0
8/10/2014,MCF,WSSIN,-6923.076923
8/10/2014,MCF,S2IN,-1782.363977
8/10/2014,MCF,GSSIN,-17823.639775
8/10/2014,MCF,EMMIN,-7076.923077
8/10/2014,MCF,CNGIN,0
8/11/2014,MCF,WSSIN,-6923.076923
8/11/2014,MCF,S2IN,-1782.363977
8/11/2014,MCF,GSSIN,-17823.639775
8/11/2014,MCF,EMMIN,-7076.923077
8/11/2014,MCF,CNGIN,0
8/12/2014,MCF,WSSIN,-6923.076923
8/12/2014,MCF,S2IN,-1782.363977
8/12/2014,MCF,GSSIN,-17823.639775
8/12/2014,MCF,EMMIN,-7076.923077
8/12/2014,MCF,CNGIN,0
8/13/2014,MCF,WSSIN,-6923.076923
8/13/2014,MCF,S2IN,-1782.363977
8/13/2014,MCF,GSSIN,-17823.639775
8/13/2014,MCF,EMMIN,-7076.923077
8/13/2014,MCF,CNGIN,0
8/14/2014,MCF,WSSIN,-6923.076923
8/14/2014,MCF,S2IN,-1782.363977
8/14/2014,MCF,GSSIN,-17823.639775
8/14/2014,MCF,EMMIN,-7076.923077
8/14/2014,MCF,CNGIN,0
8/15/2014,MCF,WSSIN,-6923.076923
8/15/2014,MCF,S2IN,-1782.363977
8/15/2014,MCF,GSSIN,-17823.639775
8/15/2014,MCF,EMMIN,-7076.923077
8/15/2014,MCF,CNGIN,0
8/16/2014,MCF,WSSIN,-6923.076923
8/16/2014,MCF,S2IN,-1782.363977
8/16/2014,MCF,GSSIN,-17823.639775
8/16/2014,MCF,EMMIN,-7076.923077
8/16/2014,MCF,CNGIN,0
8/17/2014,MCF,WSSIN,-6923.076923
8/17/2014,MCF,S2IN,-1782.363977
8/17/2014,MCF,GSSIN,-17823.639775
8/17/2014,MCF,EMMIN,-7076.923077
8/17/2014,MCF,CNGIN,0
8/18/2014,MCF,WSSIN,-6916.588566
8/18/2014,MCF,S2IN,-1780.693533
8/18/2014,MCF,GSSIN,-17806.935333
8/18/2014,MCF,EMMIN,-7070.290534
8/18/2014,MCF,CNGIN,0
8/19/2014,MCF,WSSIN,-6916.588566
8/19/2014,MCF,S2IN,-1780.693533
8/19/2014,MCF,GSSIN,-17806.935333
8/19/2014,MCF,EMMIN,-7070.290534
8/19/2014,MCF,CNGIN,0
8/20/2014,MCF,WSSIN,-6962.264151
8/20/2014,MCF,S2IN,-1792.45283
8/20/2014,MCF,GSSIN,-17924.528302
8/20/2014,MCF,EMMIN,-7116.981132
8/20/2014,MCF,CNGIN,0
8/21/2014,MCF,WSSIN,-6916.588566
8/21/2014,MCF,S2IN,-1780.693533
8/21/2014,MCF,GSSIN,-17806.935333
8/21/2014,MCF,EMMIN,-7070.290534
8/21/2014,MCF,CNGIN,0
8/22/2014,MCF,WSSIN,-6916.588566
8/22/2014,MCF,S2IN,-1780.693533
8/22/2014,MCF,GSSIN,-17806.935333
8/22/2014,MCF,EMMIN,-7070.290534
8/22/2014,MCF,CNGIN,0
8/23/2014,MCF,WSSIN,-6916.588566
8/23/2014,MCF,S2IN,-1780.693533
8/23/2014,MCF,GSSIN,-17806.935333
8/23/2014,MCF,EMMIN,-7070.290534
8/23/2014,MCF,CNGIN,0
8/24/2014,MCF,WSSIN,-6916.588566
8/24/2014,MCF,S2IN,-1780.693533
8/24/2014,MCF,GSSIN,-17806.935333
8/24/2014,MCF,EMMIN,-7070.290534
8/24/2014,MCF,CNGIN,0
8/25/2014,MCF,WSSIN,-6916.588566
8/25/2014,MCF,S2IN,-1780.693533
8/25/2014,MCF,GSSIN,-17806.935333
8/25/2014,MCF,EMMIN,-7070.290534
8/25/2014,MCF,CNGIN,0
8/26/2014,MCF,WSSIN,-6916.588566
8/26/2014,MCF,S2IN,-3728.209934
8/26/2014,MCF,GSSIN,-18541.705717
8/26/2014,MCF,EMMIN,-7070.290534
8/26/2014,MCF,CNGIN,0
8/27/2014,MCF,WSSIN,-6910.11236
8/27/2014,MCF,S2IN,-3503.745318
8/27/2014,MCF,GSSIN,-18524.344569
8/27/2014,MCF,EMMIN,-7063.670412
