FULL_DATE,NAME,VOLUME
6/9/2013,BD/WD,0
6/9/2013,BD/INJ,0
6/9/2013,ANRWD,0
6/10/2013,WSSWD,6778.640777
6/10/2013,WSSIN,-7108.737864
6/10/2013,SS1BWD,0
6/10/2013,SS1BIN,-4241.37931
6/10/2013,SS1AWD,0
6/10/2013,SS1AIN,-12790.30755
6/10/2013,S2WD,0
6/10/2013,S2IN,-1958.252427
6/10/2013,ITS,0
6/10/2013,GSSWD,0
6/10/2013,GSSIN,-16189.32039
6/10/2013,FTS8,0
6/10/2013,FTS7,0
6/10/2013,FT8,0
6/10/2013,FT7,0
6/10/2013,FT2,4659.832246
6/10/2013,FT1,68521.35922
6/10/2013,EQITWD,0
6/10/2013,EQITIN,0
6/10/2013,EMMWD,7092.23301
6/10/2013,EMMIN,-7324.271845
6/10/2013,CNGIN,-17624.64282
6/10/2013,CDS,18891.89189
6/10/2013,BD/WD,0
6/10/2013,BD/INJ,0
6/10/2013,ANRWD,0
6/11/2013,WSSWD,6713.461538
6/11/2013,WSSIN,-7040.384615
6/11/2013,SS1BWD,0
6/11/2013,SS1BIN,-3785.116279
6/11/2013,SS1AWD,0
6/11/2013,SS1AIN,-12766.51163
6/11/2013,S2WD,0
6/11/2013,S2IN,-1939.423077
6/11/2013,ITS,0
6/11/2013,GSSWD,0
6/11/2013,GSSIN,-16614.42308
6/11/2013,FTS8,0
6/11/2013,FTS7,0
6/11/2013,FT8,0
6/11/2013,FT7,0
6/11/2013,FT2,4651.162791
6/11/2013,FT1,67862.5
6/11/2013,EQITWD,0
6/11/2013,EQITIN,0
6/11/2013,EMMWD,4518.269231
6/11/2013,EMMIN,-7253.846154
6/11/2013,CNGIN,-17518.94902
6/11/2013,CDS,18856.74419
6/11/2013,BD/WD,0
6/11/2013,BD/INJ,0
6/11/2013,ANRWD,0
6/12/2013,WSSWD,6805.068226
6/12/2013,WSSIN,-7136.452242
6/12/2013,SS1BWD,0
6/12/2013,SS1BIN,-4732.342007
6/12/2013,SS1AWD,0
6/12/2013,SS1AIN,-12754.64684
6/12/2013,S2WD,0
6/12/2013,S2IN,-1965.88694
6/12/2013,ITS,0
6/12/2013,GSSWD,0
6/12/2013,GSSIN,-16841.1306
6/12/2013,FTS8,0
6/12/2013,FTS7,0
6/12/2013,FT8,0
6/12/2013,FT7,0
6/12/2013,FT2,4646.840149
6/12/2013,FT1,68788.49903
6/12/2013,EQITWD,0
6/12/2013,EQITIN,0
6/12/2013,EMMWD,3342.105263
6/12/2013,EMMIN,-7352.826511
6/12/2013,CNGIN,-17638.36533
6/12/2013,CDS,18839.21933
6/12/2013,BD/WD,0
6/12/2013,BD/INJ,0
6/12/2013,ANRWD,0
6/13/2013,WSSWD,6765.503876
6/13/2013,WSSIN,-7094.96124
6/13/2013,SS1BWD,0
6/13/2013,SS1BIN,-4784.786642
6/13/2013,SS1AWD,0
6/13/2013,SS1AIN,-12730.9833
6/13/2013,S2WD,0
6/13/2013,S2IN,-1954.457364
6/13/2013,ITS,0
6/13/2013,GSSWD,0
6/13/2013,GSSIN,-16743.21705
6/13/2013,FTS8,0
6/13/2013,FTS7,0
6/13/2013,FT8,0
6/13/2013,FT7,0
6/13/2013,FT2,4638.218924
6/13/2013,FT1,70326.55039
6/13/2013,EQITWD,0
6/13/2013,EQITIN,0
6/13/2013,EMMWD,3393.410853
6/13/2013,EMMIN,-7310.077519
6/13/2013,CNGIN,-17568.2807
6/13/2013,CDS,18804.26716
6/13/2013,BD/WD,0
6/13/2013,BD/INJ,0
6/13/2013,ANRWD,0
6/14/2013,WSSWD,6778.640777
6/14/2013,WSSIN,-7108.737864
6/14/2013,SS1BWD,0
6/14/2013,SS1BIN,-4959.183673
6/14/2013,SS1AWD,0
6/14/2013,SS1AIN,-12730.9833
6/14/2013,S2WD,0
6/14/2013,S2IN,-1958.252427
6/14/2013,ITS,0
6/14/2013,GSSWD,0
6/14/2013,GSSIN,-16775.72816
6/14/2013,FTS8,0
6/14/2013,FTS7,0
6/14/2013,FT8,0
6/14/2013,FT7,0
6/14/2013,FT2,4638.218924
6/14/2013,FT1,70463.1068
6/14/2013,EQITWD,0
6/14/2013,EQITIN,0
6/14/2013,EMMWD,4951.456311
6/14/2013,EMMIN,-7324.271845
6/14/2013,CNGIN,-17586.49963
6/14/2013,CDS,18804.26716
6/14/2013,BD/WD,0
6/14/2013,BD/INJ,0
6/14/2013,ANRWD,0
6/15/2013,WSSWD,6732.883317
6/15/2013,WSSIN,-7060.75217
6/15/2013,SS1BWD,0
6/15/2013,SS1BIN,-5062.267658
6/15/2013,SS1AWD,0
6/15/2013,SS1AIN,-12754.64684
6/15/2013,S2WD,0
6/15/2013,S2IN,-1945.033751
6/15/2013,ITS,0
6/15/2013,GSSWD,0
6/15/2013,GSSIN,-16662.48795
6/15/2013,FTS8,0
6/15/2013,FTS7,0
6/15/2013,FT8,0
6/15/2013,FT7,0
6/15/2013,FT2,4646.840149
6/15/2013,FT1,69987.46384
6/15/2013,EQITWD,0
6/15/2013,EQITIN,0
6/15/2013,EMMWD,5659.594986
6/15/2013,EMMIN,-7274.831244
6/15/2013,CNGIN,-17538.25555
6/15/2013,CDS,18839.21933
6/15/2013,BD/WD,0
6/15/2013,BD/INJ,0
6/15/2013,ANRWD,0
6/16/2013,WSSWD,6732.883317
6/16/2013,WSSIN,-7060.75217
6/16/2013,SS1BWD,0
6/16/2013,SS1BIN,-4838.289963
6/16/2013,SS1AWD,0
6/16/2013,SS1AIN,-12754.64684
6/16/2013,S2WD,0
6/16/2013,S2IN,-1945.033751
6/16/2013,ITS,0
6/16/2013,GSSWD,0
6/16/2013,GSSIN,-16662.48795
6/16/2013,FTS8,0
6/16/2013,FTS7,0
6/16/2013,FT8,0
6/16/2013,FT7,0
6/16/2013,FT2,4646.840149
6/16/2013,FT1,69987.46384
6/16/2013,EQITWD,0
6/16/2013,EQITIN,0
6/16/2013,EMMWD,3338.476374
6/16/2013,EMMIN,-7274.831244
6/16/2013,CNGIN,-17538.25555
6/16/2013,CDS,18839.21933
6/16/2013,BD/WD,0
6/16/2013,BD/INJ,0
6/16/2013,ANRWD,0
6/17/2013,WSSWD,6745.89372
6/17/2013,WSSIN,-7074.396135
6/17/2013,SS1BWD,0
6/17/2013,SS1BIN,-4642.857143
6/17/2013,SS1AWD,0
6/17/2013,SS1AIN,-12730.9833
6/17/2013,S2WD,0
6/17/2013,S2IN,-1948.792271
6/17/2013,ITS,0
6/17/2013,GSSWD,0
6/17/2013,GSSIN,-16694.68599
6/17/2013,FTS8,0
6/17/2013,FTS7,0
6/17/2013,FT8,0
6/17/2013,FT7,0
6/17/2013,FT2,4638.218924
6/17/2013,FT1,70122.70531
6/17/2013,EQITWD,0
6/17/2013,EQITIN,0
6/17/2013,EMMWD,4542.995169
6/17/2013,EMMIN,-7288.888889
6/17/2013,CNGIN,-17541.08431
6/17/2013,CDS,18804.26716
6/17/2013,BD/WD,0
6/17/2013,BD/INJ,0
6/17/2013,ANRWD,0
6/18/2013,WSSWD,6713.461538
6/18/2013,WSSIN,-7040.384615
6/18/2013,SS1BWD,0
6/18/2013,SS1BIN,-4908.837209
6/18/2013,SS1AWD,0
6/18/2013,SS1AIN,-12766.51163
6/18/2013,S2WD,0
6/18/2013,S2IN,-1939.423077
6/18/2013,ITS,0
6/18/2013,GSSWD,0
6/18/2013,GSSIN,-16614.42308
6/18/2013,FTS8,0
6/18/2013,FTS7,0
6/18/2013,FT8,0
6/18/2013,FT7,0
6/18/2013,FT2,4651.162791
6/18/2013,FT1,69785.57692
6/18/2013,EQITWD,0
6/18/2013,EQITIN,0
6/18/2013,EMMWD,3250.961538
6/18/2013,EMMIN,-7253.846154
6/18/2013,CNGIN,-17518.94902
6/18/2013,CDS,18856.74419
6/18/2013,BD/WD,0
6/18/2013,BD/INJ,0
6/18/2013,ANRWD,0
6/19/2013,WSSWD,6726.396917
6/19/2013,WSSIN,-7053.949904
6/19/2013,SS1BWD,0
6/19/2013,SS1BIN,-4918.215613
6/19/2013,SS1AWD,0
6/19/2013,SS1AIN,-12754.64684
6/19/2013,S2WD,0
6/19/2013,S2IN,-1943.159923
6/19/2013,ITS,0
6/19/2013,GSSWD,0
6/19/2013,GSSIN,-16646.43545
6/19/2013,FTS8,0
6/19/2013,FTS7,0
6/19/2013,FT8,0
6/19/2013,FT7,0
6/19/2013,FT2,4646.840149
6/19/2013,FT1,69920.03854
6/19/2013,EQITWD,0
6/19/2013,EQITIN,0
6/19/2013,EMMWD,4024.084778
6/19/2013,EMMIN,-7267.822736
6/19/2013,CNGIN,-17529.25987
6/19/2013,CDS,18839.21933
6/19/2013,BD/WD,0
6/19/2013,BD/INJ,0
6/19/2013,ANRWD,0
6/20/2013,WSSWD,6726.396917
6/20/2013,WSSIN,-7053.949904
6/20/2013,SS1BWD,0
6/20/2013,SS1BIN,-4747.891284
6/20/2013,SS1AWD,0
6/20/2013,SS1AIN,-12862.23055
6/20/2013,S2WD,0
6/20/2013,S2IN,-1943.159923
6/20/2013,ITS,0
6/20/2013,GSSWD,0
6/20/2013,GSSIN,-16646.43545
6/20/2013,FTS8,0
6/20/2013,FTS7,0
6/20/2013,FT8,0
6/20/2013,FT7,0
6/20/2013,FT2,4686.035614
6/20/2013,FT1,69920.03854
6/20/2013,EQITWD,0
6/20/2013,EQITIN,0
6/20/2013,EMMWD,5315.028902
6/20/2013,EMMIN,-7267.822736
6/20/2013,CNGIN,-17598.43203
6/20/2013,CDS,18998.12559
6/20/2013,BD/WD,0
6/20/2013,BD/INJ,0
6/20/2013,ANRWD,0
6/21/2013,WSSWD,6662.21374
6/21/2013,WSSIN,-6986.641221
6/21/2013,SS1BWD,0
6/21/2013,SS1BIN,-5163.361662
6/21/2013,SS1AWD,0
6/21/2013,SS1AIN,-12959.39566
6/21/2013,S2WD,0
6/21/2013,S2IN,-1924.618321
6/21/2013,ITS,0
6/21/2013,GSSWD,0
6/21/2013,GSSIN,-16487.59542
6/21/2013,FTS8,0
6/21/2013,FTS7,0
6/21/2013,FT8,0
6/21/2013,FT7,0
6/21/2013,FT2,4721.435316
6/21/2013,FT1,69252.8626
6/21/2013,EQITWD,0
6/21/2013,EQITIN,0
6/21/2013,EMMWD,4207.061069
6/21/2013,EMMIN,-7198.473282
6/21/2013,CNGIN,-17571.89286
6/21/2013,CDS,19141.64306
6/21/2013,BD/WD,0
6/21/2013,BD/INJ,0
6/21/2013,ANRWD,0
6/22/2013,WSSWD,6643.196955
6/22/2013,WSSIN,-6966.698382
6/22/2013,SS1BWD,0
6/22/2013,SS1BIN,-4950.047125
6/22/2013,SS1AWD,0
6/22/2013,SS1AIN,-12934.96701
6/22/2013,S2WD,0
6/22/2013,S2IN,-1919.124643
6/22/2013,ITS,0
6/22/2013,GSSWD,0
6/22/2013,GSSIN,-16440.53283
6/22/2013,FTS8,0
6/22/2013,FTS7,0
6/22/2013,FT8,0
6/22/2013,FT7,0
6/22/2013,FT2,4712.535344
6/22/2013,FT1,70006.66032
6/22/2013,EQITWD,0
6/22/2013,EQITIN,0
6/22/2013,EMMWD,1310.18078
6/22/2013,EMMIN,-7177.925785
6/22/2013,CNGIN,-17529.81273
6/22/2013,CDS,19105.56079
6/22/2013,BD/WD,0
6/22/2013,BD/INJ,0
6/22/2013,ANRWD,0
6/23/2013,WSSWD,6694.151486
6/23/2013,WSSIN,-7020.134228
6/23/2013,SS1BWD,0
6/23/2013,SS1BIN,-5317.41573
6/23/2013,SS1AWD,0
6/23/2013,SS1AIN,-12850.18727
6/23/2013,S2WD,0
6/23/2013,S2IN,-1933.844679
6/23/2013,ITS,0
6/23/2013,GSSWD,0
6/23/2013,GSSIN,-16566.63471
6/23/2013,FTS8,0
6/23/2013,FTS7,0
6/23/2013,FT8,0
6/23/2013,FT7,0
6/23/2013,FT2,4681.64794
6/23/2013,FT1,70543.62416
6/23/2013,EQITWD,0
6/23/2013,EQITIN,0
6/23/2013,EMMWD,4212.847555
6/23/2013,EMMIN,-7232.981783
6/23/2013,CNGIN,-17545.96903
6/23/2013,CDS,18980.33708
6/23/2013,BD/WD,0
6/23/2013,BD/INJ,0
6/23/2013,ANRWD,0
6/24/2013,WSSWD,6643.196955
6/24/2013,WSSIN,-6966.698382
6/24/2013,SS1BWD,0
6/24/2013,SS1BIN,-5371.104816
6/24/2013,SS1AWD,0
6/24/2013,SS1AIN,-12959.39566
6/24/2013,S2WD,0
6/24/2013,S2IN,-1919.124643
6/24/2013,ITS,0
6/24/2013,GSSWD,0
6/24/2013,GSSIN,-16440.53283
6/24/2013,FTS8,0
6/24/2013,FTS7,0
6/24/2013,FT8,0
6/24/2013,FT7,0
6/24/2013,FT2,4721.435316
6/24/2013,FT1,70006.66032
6/24/2013,EQITWD,0
6/24/2013,EQITIN,0
6/24/2013,EMMWD,4011.417697
6/24/2013,EMMIN,-7177.925785
6/24/2013,CNGIN,-17545.5194
6/24/2013,CDS,19141.64306
6/24/2013,BD/WD,0
6/24/2013,BD/INJ,0
6/24/2013,ANRWD,0
6/25/2013,WSSWD,6113.549618
6/25/2013,WSSIN,-6986.641221
6/25/2013,SS1BWD,0
6/25/2013,SS1BIN,-5384.688091
6/25/2013,SS1AWD,0
6/25/2013,SS1AIN,-12971.64461
6/25/2013,S2WD,0
6/25/2013,S2IN,-1924.618321
6/25/2013,ITS,0
6/25/2013,GSSWD,0
6/25/2013,GSSIN,-16487.59542
6/25/2013,FTS8,0
6/25/2013,FTS7,0
6/25/2013,FT8,0
6/25/2013,FT7,0
6/25/2013,FT2,4725.897921
6/25/2013,FT1,70207.06107
6/25/2013,EQITWD,0
6/25/2013,EQITIN,0
6/25/2013,EMMWD,0
6/25/2013,EMMIN,-7198.473282
6/25/2013,CNGIN,-17579.76847
6/25/2013,CDS,19159.73535
6/25/2013,BD/WD,0
6/25/2013,BD/INJ,0
6/25/2013,ANRWD,0
6/26/2013,WSSWD,4796.755725
6/26/2013,WSSIN,-6986.641221
6/26/2013,SS1BWD,0
6/26/2013,SS1BIN,-5158.536585
6/26/2013,SS1AWD,0
6/26/2013,SS1AIN,-12874.29644
6/26/2013,S2WD,0
6/26/2013,S2IN,-1924.618321
6/26/2013,ITS,0
6/26/2013,GSSWD,0
6/26/2013,GSSIN,-16487.59542
6/26/2013,FTS8,0
6/26/2013,FTS7,0
6/26/2013,FT8,0
6/26/2013,FT7,0
6/26/2013,FT2,4690.43152
6/26/2013,FT1,70207.06107
6/26/2013,EQITWD,0
6/26/2013,EQITIN,0
6/26/2013,EMMWD,0
6/26/2013,EMMIN,-7198.473282
6/26/2013,CNGIN,-17517.17736
6/26/2013,CDS,19015.94747
6/26/2013,BD/WD,0
6/26/2013,BD/INJ,0
6/26/2013,ANRWD,0
6/27/2013,WSSWD,4737.5
6/27/2013,WSSIN,-7040.384615
6/27/2013,SS1BWD,0
6/27/2013,SS1BIN,-4625.233645
6/27/2013,SS1AWD,0
6/27/2013,SS1AIN,-12826.16822
6/27/2013,S2WD,0
6/27/2013,S2IN,-1939.423077
6/27/2013,ITS,0
6/27/2013,GSSWD,0
6/27/2013,GSSIN,-16614.42308
6/27/2013,FTS8,0
6/27/2013,FTS7,0
6/27/2013,FT8,0
6/27/2013,FT7,0
6/27/2013,FT2,4672.897196
6/27/2013,FT1,70747.11539
6/27/2013,EQITWD,0
6/27/2013,EQITIN,0
6/27/2013,EMMWD,0
6/27/2013,EMMIN,-7253.846154
6/27/2013,CNGIN,-17557.3059
6/27/2013,CDS,18944.85981
6/27/2013,BD/WD,0
6/27/2013,BD/INJ,0
6/27/2013,ANRWD,0
6/28/2013,WSSWD,2058.653846
6/28/2013,WSSIN,-7040.384615
6/28/2013,SS1BWD,0
6/28/2013,SS1BIN,-4753.47544
6/28/2013,SS1AWD,0
6/28/2013,SS1AIN,-12719.18443
6/28/2013,S2WD,0
6/28/2013,S2IN,-1939.423077
6/28/2013,ITS,0
6/28/2013,GSSWD,0
6/28/2013,GSSIN,-16614.42308
6/28/2013,FTS8,0
6/28/2013,FTS7,0
6/28/2013,FT8,0
6/28/2013,FT7,0
6/28/2013,FT2,4633.920297
6/28/2013,FT1,70747.11539
6/28/2013,EQITWD,0
6/28/2013,EQITIN,0
6/28/2013,EMMWD,0
6/28/2013,EMMIN,-7253.846154
6/28/2013,CNGIN,-17488.51946
6/28/2013,CDS,18786.83967
6/28/2013,BD/WD,0
6/28/2013,BD/INJ,0
6/28/2013,ANRWD,0
6/29/2013,WSSWD,2441.926346
6/29/2013,WSSIN,-6914.069877
6/29/2013,SS1BWD,0
6/29/2013,SS1BIN,-5180.388529
6/29/2013,SS1AWD,0
6/29/2013,SS1AIN,-12695.65217
6/29/2013,S2WD,0
6/29/2013,S2IN,-1904.627007
6/29/2013,ITS,0
6/29/2013,GSSWD,0
6/29/2013,GSSIN,-16316.33617
6/29/2013,FTS8,0
6/29/2013,FTS7,0
6/29/2013,FT8,0
6/29/2013,FT7,0
6/29/2013,FT2,4625.346901
6/29/2013,FT1,69477.80925
6/29/2013,EQITWD,0
6/29/2013,EQITIN,0
6/29/2013,EMMWD,0
6/29/2013,EMMIN,-7123.701605
6/29/2013,CNGIN,-17306.34385
6/29/2013,CDS,18752.08141
6/29/2013,BD/WD,0
6/29/2013,BD/INJ,0
6/29/2013,ANRWD,0
6/30/2013,WSSWD,3418.164617
6/30/2013,WSSIN,-6927.152318
6/30/2013,SS1BWD,0
6/30/2013,SS1BIN,-4696.096654
6/30/2013,SS1AWD,0
6/30/2013,SS1AIN,-12754.64684
6/30/2013,S2WD,0
6/30/2013,S2IN,-1908.230842
6/30/2013,ITS,0
6/30/2013,GSSWD,0
6/30/2013,GSSIN,-16347.20908
6/30/2013,FTS8,0
6/30/2013,FTS7,0
6/30/2013,FT8,0
6/30/2013,FT7,0
6/30/2013,FT2,4646.840149
6/30/2013,FT1,69609.27152
6/30/2013,EQITWD,0
6/30/2013,EQITIN,0
6/30/2013,EMMWD,0
6/30/2013,EMMIN,-7137.1807
6/30/2013,CNGIN,-17361.57604
6/30/2013,CDS,18839.21933
6/30/2013,BD/WD,0
6/30/2013,BD/INJ,0
6/30/2013,ANRWD,0
7/1/2013,WSSWD,6586.792453
7/1/2013,WSSIN,-6907.54717
7/1/2013,SS1BWD,0
7/1/2013,SS1BIN,-5208.178439
7/1/2013,SS1AWD,0
7/1/2013,SS1AIN,-12754.64684
7/1/2013,S2WD,0
7/1/2013,S2IN,-1902.830189
7/1/2013,ITS,0
7/1/2013,GSSWD,0
7/1/2013,GSSIN,-16300.9434
7/1/2013,FTS8,0
7/1/2013,FTS7,0
7/1/2013,FT8,0
7/1/2013,FT7,0
7/1/2013,FT2,4646.840149
7/1/2013,FT1,69412.26415
7/1/2013,EQITWD,0
7/1/2013,EQITIN,0
7/1/2013,EMMWD,688.679245
7/1/2013,EMMIN,-7116.981132
7/1/2013,CNGIN,-17335.64915
7/1/2013,CDS,18839.21933
7/1/2013,BD/WD,0
7/1/2013,BD/INJ,0
7/1/2013,ANRWD,0
7/2/2013,WSSWD,5320.647003
7/2/2013,WSSIN,-6966.698382
7/2/2013,SS1BWD,0
7/2/2013,SS1BIN,-12020.71563
7/2/2013,SS1AWD,0
7/2/2013,SS1AIN,-6210.922787
7/2/2013,S2WD,0
7/2/2013,S2IN,-1919.124643
7/2/2013,ITS,0
7/2/2013,GSSWD,0
7/2/2013,GSSIN,-16440.53283
7/2/2013,FTS8,0
7/2/2013,FTS7,0
7/2/2013,FT8,0
7/2/2013,FT7,0
7/2/2013,FT2,4708.097928
7/2/2013,FT1,65217.88773
7/2/2013,EQITWD,0
7/2/2013,EQITIN,0
7/2/2013,EMMWD,6950.523311
7/2/2013,EMMIN,-7177.925785
7/2/2013,CNGIN,-17521.98158
7/2/2013,CDS,19087.57062
7/2/2013,BD/WD,0
7/2/2013,BD/INJ,0
7/2/2013,ANRWD,0
7/3/2013,WSSWD,5098.001903
7/3/2013,WSSIN,-6966.698382
7/3/2013,SS1BWD,0
7/3/2013,SS1BIN,-11930.84112
7/3/2013,SS1AWD,0
7/3/2013,SS1AIN,-5424.299065
7/3/2013,S2WD,0
7/3/2013,S2IN,-1919.124643
7/3/2013,ITS,0
7/3/2013,GSSWD,0
7/3/2013,GSSIN,-16440.53283
7/3/2013,FTS8,0
7/3/2013,FTS7,0
7/3/2013,FT8,0
7/3/2013,FT7,0
7/3/2013,FT2,4672.897196
7/3/2013,FT1,65217.88773
7/3/2013,EQITWD,0
7/3/2013,EQITIN,0
7/3/2013,EMMWD,6950.523311
7/3/2013,EMMIN,-7177.925785
7/3/2013,CNGIN,-17459.85932
7/3/2013,CDS,18944.85981
7/3/2013,BD/WD,0
7/3/2013,BD/INJ,0
7/3/2013,ANRWD,0
7/4/2013,WSSWD,1479.582146
7/4/2013,WSSIN,-6953.466287
7/4/2013,SS1BWD,0
7/4/2013,SS1BIN,-11864.31227
7/4/2013,SS1AWD,0
7/4/2013,SS1AIN,-5211.895911
7/4/2013,S2WD,0
7/4/2013,S2IN,-1915.479582
7/4/2013,ITS,0
7/4/2013,GSSWD,0
7/4/2013,GSSIN,-16409.30674
7/4/2013,FTS8,0
7/4/2013,FTS7,0
7/4/2013,FT8,0
7/4/2013,FT7,0
7/4/2013,FT2,4646.840149
7/4/2013,FT1,65094.01709
7/4/2013,EQITWD,0
7/4/2013,EQITIN,0
7/4/2013,EMMWD,6937.321937
7/4/2013,EMMIN,-7164.292498
7/4/2013,CNGIN,-17396.37502
7/4/2013,CDS,18839.21933
7/4/2013,BD/WD,0
7/4/2013,BD/INJ,0
7/4/2013,ANRWD,0
7/5/2013,WSSWD,771.863118
7/5/2013,WSSIN,-6960.076046
7/5/2013,SS1BWD,0
7/5/2013,SS1BIN,-11875.34884
7/5/2013,SS1AWD,0
7/5/2013,SS1AIN,-5592.55814
7/5/2013,S2WD,0
7/5/2013,S2IN,-1917.30038
7/5/2013,ITS,0
7/5/2013,GSSWD,0
7/5/2013,GSSIN,-16424.90494
7/5/2013,FTS8,0
7/5/2013,FTS7,0
7/5/2013,FT8,0
7/5/2013,FT7,0
7/5/2013,FT2,4651.162791
7/5/2013,FT1,65155.89354
7/5/2013,EQITWD,0
7/5/2013,EQITIN,0
7/5/2013,EMMWD,6943.91635
7/5/2013,EMMIN,-7171.102662
7/5/2013,CNGIN,-17412.74472
7/5/2013,CDS,18856.74419
7/5/2013,BD/WD,0
7/5/2013,BD/INJ,0
7/5/2013,ANRWD,0
7/6/2013,WSSWD,233.962264
7/6/2013,WSSIN,-6907.54717
7/6/2013,SS1BWD,0
7/6/2013,SS1BIN,-11919.70121
7/6/2013,SS1AWD,0
7/6/2013,SS1AIN,-5214.752568
7/6/2013,S2WD,0
7/6/2013,S2IN,-1902.830189
7/6/2013,ITS,0
7/6/2013,GSSWD,0
7/6/2013,GSSIN,-16300.9434
7/6/2013,FTS8,0
7/6/2013,FTS7,0
7/6/2013,FT8,0
7/6/2013,FT7,0
7/6/2013,FT2,4668.53408
7/6/2013,FT1,64664.15094
7/6/2013,EQITWD,0
7/6/2013,EQITIN,0
7/6/2013,EMMWD,6891.509434
7/6/2013,EMMIN,-7116.981132
7/6/2013,CNGIN,-17373.93461
7/6/2013,CDS,18927.17087
7/6/2013,BD/WD,0
7/6/2013,BD/INJ,0
7/6/2013,ANRWD,0
7/7/2013,WSSWD,0
7/7/2013,WSSIN,-6907.54717
7/7/2013,SS1BWD,0
7/7/2013,SS1BIN,-11919.70121
7/7/2013,SS1AWD,0
7/7/2013,SS1AIN,-5758.169935
7/7/2013,S2WD,0
7/7/2013,S2IN,-1902.830189
7/7/2013,ITS,0
7/7/2013,GSSWD,0
7/7/2013,GSSIN,-16300.9434
7/7/2013,FTS8,0
7/7/2013,FTS7,0
7/7/2013,FT8,0
7/7/2013,FT7,0
7/7/2013,FT2,4668.53408
7/7/2013,FT1,64664.15094
7/7/2013,EQITWD,0
7/7/2013,EQITIN,0
7/7/2013,EMMWD,6311.320755
7/7/2013,EMMIN,-7116.981132
7/7/2013,CNGIN,-17373.93461
7/7/2013,CDS,18927.17087
7/7/2013,BD/WD,0
7/7/2013,BD/INJ,0
7/7/2013,ANRWD,0
7/8/2013,WSSWD,799.23882
7/8/2013,WSSIN,-6966.698382
7/8/2013,SS1BWD,0
7/8/2013,SS1BIN,-11798.52126
7/8/2013,SS1AWD,0
7/8/2013,SS1AIN,-5770.794824
7/8/2013,S2WD,0
7/8/2013,S2IN,-1919.124643
7/8/2013,ITS,0
7/8/2013,GSSWD,0
7/8/2013,GSSIN,-16440.53283
7/8/2013,FTS8,0
7/8/2013,FTS7,0
7/8/2013,FT8,0
7/8/2013,FT7,0
7/8/2013,FT2,4621.072089
7/8/2013,FT1,65217.88773
7/8/2013,EQITWD,0
7/8/2013,EQITIN,0
7/8/2013,EMMWD,6950.523311
7/8/2013,EMMIN,-7177.925785
7/8/2013,CNGIN,-17368.39837
7/8/2013,CDS,18734.75046
7/8/2013,BD/WD,0
7/8/2013,BD/INJ,0
7/8/2013,ANRWD,0
7/9/2013,WSSWD,0
7/9/2013,WSSIN,-6940.28436
7/9/2013,SS1BWD,0
7/9/2013,SS1BIN,-11776.75277
7/9/2013,SS1AWD,0
7/9/2013,SS1AIN,-5202.02952
7/9/2013,S2WD,0
7/9/2013,S2IN,-1911.848341
7/9/2013,ITS,0
7/9/2013,GSSWD,0
7/9/2013,GSSIN,-16378.19905
7/9/2013,FTS8,0
7/9/2013,FTS7,0
7/9/2013,FT8,0
7/9/2013,FT7,0
7/9/2013,FT2,4612.546125
7/9/2013,FT1,64970.61611
7/9/2013,EQITWD,0
7/9/2013,EQITIN,0
7/9/2013,EMMWD,6238.862559
7/9/2013,EMMIN,-7150.7109
7/9/2013,CNGIN,-17318.42045
7/9/2013,CDS,18700.1845
7/9/2013,BD/WD,0
7/9/2013,BD/INJ,0
7/9/2013,ANRWD,0
7/10/2013,WSSWD,0
7/10/2013,WSSIN,-6907.54717
7/10/2013,SS1BWD,0
7/10/2013,SS1BIN,-11809.43571
7/10/2013,SS1AWD,0
7/10/2013,SS1AIN,-5557.816836
7/10/2013,S2WD,0
7/10/2013,S2IN,-1902.830189
7/10/2013,ITS,0
7/10/2013,GSSWD,0
7/10/2013,GSSIN,-16300.9434
7/10/2013,FTS8,0
7/10/2013,FTS7,0
7/10/2013,FT8,0
7/10/2013,FT7,0
7/10/2013,FT2,4625.346901
7/10/2013,FT1,66822.64151
7/10/2013,EQITWD,0
7/10/2013,EQITIN,0
7/10/2013,EMMWD,5300.943396
7/10/2013,EMMIN,-7116.981132
7/10/2013,CNGIN,-17297.71787
7/10/2013,CDS,18752.08141
7/10/2013,BD/WD,0
7/10/2013,BD/INJ,0
7/10/2013,ANRWD,0
7/11/2013,WSSWD,0
7/11/2013,WSSIN,-6907.54717
7/11/2013,SS1BWD,0
7/11/2013,SS1BIN,-11853.29619
7/11/2013,SS1AWD,0
7/11/2013,SS1AIN,-5294.336119
7/11/2013,S2WD,0
7/11/2013,S2IN,-1902.830189
7/11/2013,ITS,0
7/11/2013,GSSWD,0
7/11/2013,GSSIN,-16300.9434
7/11/2013,FTS8,0
7/11/2013,FTS7,0
7/11/2013,FT8,0
7/11/2013,FT7,0
7/11/2013,FT2,4642.525534
7/11/2013,FT1,66822.64151
7/11/2013,EQITWD,0
7/11/2013,EQITIN,0
7/11/2013,EMMWD,3194.339623
7/11/2013,EMMIN,-7116.981132
7/11/2013,CNGIN,-17328.03472
7/11/2013,CDS,18821.72702
7/11/2013,BD/WD,0
7/11/2013,BD/INJ,0
7/11/2013,ANRWD,0
7/12/2013,WSSWD,0
7/12/2013,WSSIN,-6901.036758
7/12/2013,SS1BWD,0
7/12/2013,SS1BIN,-11853.29619
7/12/2013,SS1AWD,0
