FULL_DATE,NAME,Measure Names,Measure Values
7/16/2015,S2WD,MCF,0
7/15/2015,S2WD,MCF,0
7/14/2015,S2WD,MCF,0
7/13/2015,S2WD,MCF,0
7/12/2015,S2WD,MCF,0
7/11/2015,S2WD,MCF,0
7/10/2015,S2WD,MCF,0
7/9/2015,S2WD,MCF,0
7/8/2015,S2WD,MCF,0
7/7/2015,S2WD,MCF,0
7/6/2015,S2WD,MCF,0
7/5/2015,S2WD,MCF,0
7/4/2015,S2WD,MCF,0
7/3/2015,S2WD,MCF,0
7/2/2015,S2WD,MCF,0
7/1/2015,S2WD,MCF,0
6/30/2015,S2WD,MCF,0
6/29/2015,S2WD,MCF,0
6/28/2015,S2WD,MCF,0
6/27/2015,S2WD,MCF,0
6/26/2015,S2WD,MCF,0
6/25/2015,S2WD,MCF,0
6/24/2015,S2WD,MCF,0
6/23/2015,S2WD,MCF,0
6/22/2015,S2WD,MCF,0
6/21/2015,S2WD,MCF,0
6/20/2015,S2WD,MCF,0
6/19/2015,S2WD,MCF,0
6/18/2015,S2WD,MCF,0
6/17/2015,S2WD,MCF,0
6/16/2015,S2WD,MCF,0
6/15/2015,S2WD,MCF,0
6/14/2015,S2WD,MCF,0
6/13/2015,S2WD,MCF,0
6/12/2015,S2WD,MCF,0
6/11/2015,S2WD,MCF,0
6/10/2015,S2WD,MCF,0
6/9/2015,S2WD,MCF,0
6/8/2015,S2WD,MCF,0
6/7/2015,S2WD,MCF,0
6/6/2015,S2WD,MCF,0
6/5/2015,S2WD,MCF,0
6/4/2015,S2WD,MCF,0
6/3/2015,S2WD,MCF,0
6/2/2015,S2WD,MCF,0
6/1/2015,S2WD,MCF,0
5/31/2015,S2WD,MCF,0
5/30/2015,S2WD,MCF,0
5/29/2015,S2WD,MCF,0
5/28/2015,S2WD,MCF,0
5/27/2015,S2WD,MCF,0
5/26/2015,S2WD,MCF,0
5/25/2015,S2WD,MCF,0
5/24/2015,S2WD,MCF,0
5/23/2015,S2WD,MCF,0
5/22/2015,S2WD,MCF,0
5/21/2015,S2WD,MCF,0
5/20/2015,S2WD,MCF,0
5/19/2015,S2WD,MCF,0
5/18/2015,S2WD,MCF,0
5/17/2015,S2WD,MCF,0
5/16/2015,S2WD,MCF,0
5/15/2015,S2WD,MCF,0
5/14/2015,S2WD,MCF,0
5/13/2015,S2WD,MCF,0
5/12/2015,S2WD,MCF,0
5/11/2015,S2WD,MCF,0
5/10/2015,S2WD,MCF,0
5/9/2015,S2WD,MCF,0
5/8/2015,S2WD,MCF,0
5/7/2015,S2WD,MCF,0
5/6/2015,S2WD,MCF,0
5/5/2015,S2WD,MCF,0
5/4/2015,S2WD,MCF,0
5/3/2015,S2WD,MCF,0
5/2/2015,S2WD,MCF,0
5/1/2015,S2WD,MCF,0
4/30/2015,S2WD,MCF,0
4/29/2015,S2WD,MCF,0
4/28/2015,S2WD,MCF,0
4/27/2015,S2WD,MCF,0
4/26/2015,S2WD,MCF,0
4/25/2015,S2WD,MCF,0
4/23/2015,S2WD,MCF,0
4/22/2015,S2WD,MCF,0
4/21/2015,S2WD,MCF,0
4/20/2015,S2WD,MCF,0
4/19/2015,S2WD,MCF,0
4/18/2015,S2WD,MCF,0
4/17/2015,S2WD,MCF,0
4/16/2015,S2WD,MCF,0
4/15/2015,S2WD,MCF,0
4/14/2015,S2WD,MCF,0
4/13/2015,S2WD,MCF,0
4/12/2015,S2WD,MCF,0
4/11/2015,S2WD,MCF,919.583728
4/10/2015,S2WD,MCF,918.714556
4/9/2015,S2WD,MCF,916.981132
4/8/2015,S2WD,MCF,501.886792
4/7/2015,S2WD,MCF,0
4/6/2015,S2WD,MCF,0
4/5/2015,S2WD,MCF,0
4/4/2015,S2WD,MCF,0
4/3/2015,S2WD,MCF,0
4/2/2015,S2WD,MCF,914.393227
4/1/2015,S2WD,MCF,0
3/31/2015,S2WD,MCF,0
3/30/2015,S2WD,MCF,943.449576
3/29/2015,S2WD,MCF,939.906103
3/28/2015,S2WD,MCF,270.168856
3/27/2015,S2WD,MCF,0
3/26/2015,S2WD,MCF,0
3/25/2015,S2WD,MCF,1271.698113
3/24/2015,S2WD,MCF,1711.720227
3/23/2015,S2WD,MCF,1705.27307
3/22/2015,S2WD,MCF,0
3/21/2015,S2WD,MCF,2036.792453
3/20/2015,S2WD,MCF,2027.230047
3/19/2015,S2WD,MCF,2025.32833
3/18/2015,S2WD,MCF,0
3/17/2015,S2WD,MCF,0
3/16/2015,S2WD,MCF,2455.05618
3/15/2015,S2WD,MCF,0
3/14/2015,S2WD,MCF,0
3/13/2015,S2WD,MCF,0
3/12/2015,S2WD,MCF,0
3/11/2015,S2WD,MCF,0
3/10/2015,S2WD,MCF,0
3/9/2015,S2WD,MCF,0
3/8/2015,S2WD,MCF,3002.849003
3/7/2015,S2WD,MCF,3002.849003
3/6/2015,S2WD,MCF,3216.856061
3/5/2015,S2WD,MCF,1104.914934
3/4/2015,S2WD,MCF,3210.775047
3/3/2015,S2WD,MCF,3216.856061
3/2/2015,S2WD,MCF,3669.187146
3/1/2015,S2WD,MCF,3651.928504
2/28/2015,S2WD,MCF,3651.928504
2/27/2015,S2WD,MCF,3648.496241
2/26/2015,S2WD,MCF,3676.136364
2/25/2015,S2WD,MCF,3676.136364
2/24/2015,S2WD,MCF,3878.902554
2/23/2015,S2WD,MCF,951.886792
2/22/2015,S2WD,MCF,3838.951311
2/21/2015,S2WD,MCF,3931.5197
2/20/2015,S2WD,MCF,3942.61524
2/19/2015,S2WD,MCF,3953.773585
2/18/2015,S2WD,MCF,3976.280835
2/17/2015,S2WD,MCF,3976.280835
2/16/2015,S2WD,MCF,3972.511848
2/15/2015,S2WD,MCF,3972.511848
2/14/2015,S2WD,MCF,3964.99527
2/13/2015,S2WD,MCF,3976.280835
2/12/2015,S2WD,MCF,4010.526316
2/11/2015,S2WD,MCF,3995.233556
2/10/2015,S2WD,MCF,3976.280835
2/9/2015,S2WD,MCF,3964.99527
2/8/2015,S2WD,MCF,3968.75
2/7/2015,S2WD,MCF,3980.05698
2/6/2015,S2WD,MCF,3983.840304
2/5/2015,S2WD,MCF,3987.630828
2/4/2015,S2WD,MCF,3991.428571
2/3/2015,S2WD,MCF,3987.630828
2/2/2015,S2WD,MCF,3987.630828
2/1/2015,S2WD,MCF,3987.630828
1/31/2015,S2WD,MCF,3991.428571
1/30/2015,S2WD,MCF,3991.428571
1/29/2015,S2WD,MCF,3995.233556
1/28/2015,S2WD,MCF,3983.840304
1/27/2015,S2WD,MCF,3987.630828
1/26/2015,S2WD,MCF,3991.428571
1/25/2015,S2WD,MCF,3995.233556
1/24/2015,S2WD,MCF,3980.05698
1/23/2015,S2WD,MCF,3976.280835
1/22/2015,S2WD,MCF,3938.909774
1/21/2015,S2WD,MCF,3968.75
1/20/2015,S2WD,MCF,3968.75
1/19/2015,S2WD,MCF,3961.247637
1/18/2015,S2WD,MCF,3953.773585
1/17/2015,S2WD,MCF,3950.047125
1/16/2015,S2WD,MCF,3927.835052
1/15/2015,S2WD,MCF,3927.835052
1/14/2015,S2WD,MCF,3920.486436
1/13/2015,S2WD,MCF,3920.486436
1/12/2015,S2WD,MCF,3920.486436
1/11/2015,S2WD,MCF,3924.157303
1/10/2015,S2WD,MCF,3938.909774
1/9/2015,S2WD,MCF,3946.327684
1/8/2015,S2WD,MCF,3938.909774
1/7/2015,S2WD,MCF,3935.211268
1/6/2015,S2WD,MCF,3289.473684
1/5/2015,S2WD,MCF,0
1/4/2015,S2WD,MCF,0
1/3/2015,S2WD,MCF,3292.568203
1/2/2015,S2WD,MCF,3295.66855
1/1/2015,S2WD,MCF,3289.473684
12/31/2014,S2WD,MCF,3289.473684
12/30/2014,S2WD,MCF,3286.384977
12/29/2014,S2WD,MCF,0
12/28/2014,S2WD,MCF,0
12/27/2014,S2WD,MCF,3286.384977
12/26/2014,S2WD,MCF,0
12/25/2014,S2WD,MCF,0
12/24/2014,S2WD,MCF,0
12/23/2014,S2WD,MCF,0
12/22/2014,S2WD,MCF,3277.153558
12/21/2014,S2WD,MCF,3277.153558
12/20/2014,S2WD,MCF,3292.568203
12/19/2014,S2WD,MCF,3277.153558
12/18/2014,S2WD,MCF,0
12/17/2014,S2WD,MCF,0
12/16/2014,S2WD,MCF,0
12/15/2014,S2WD,MCF,0
12/14/2014,S2WD,MCF,3277.153558
12/13/2014,S2WD,MCF,3298.774741
12/12/2014,S2WD,MCF,2824.858757
12/11/2014,S2WD,MCF,2830.188679
12/10/2014,S2WD,MCF,2838.221381
12/9/2014,S2WD,MCF,2822.201317
12/8/2014,S2WD,MCF,2830.188679
12/7/2014,S2WD,MCF,0
12/6/2014,S2WD,MCF,2827.521206
12/5/2014,S2WD,MCF,2822.201317
12/4/2014,S2WD,MCF,2811.621368
12/3/2014,S2WD,MCF,2824.858757
12/2/2014,S2WD,MCF,0
12/1/2014,S2WD,MCF,0
11/30/2014,S2WD,MCF,2822.201317
11/29/2014,S2WD,MCF,2814.258912
11/28/2014,S2WD,MCF,2811.621368
11/27/2014,S2WD,MCF,2827.521206
11/26/2014,S2WD,MCF,0
11/25/2014,S2WD,MCF,0
11/24/2014,S2WD,MCF,2835.538752
11/23/2014,S2WD,MCF,2830.188679
11/22/2014,S2WD,MCF,2819.548872
11/21/2014,S2WD,MCF,2840.909091
11/20/2014,S2WD,MCF,2843.601896
11/19/2014,S2WD,MCF,2816.901408
10/13/2014,S2WD,MCF,0
10/12/2014,S2WD,MCF,0
10/11/2014,S2WD,MCF,0
10/10/2014,S2WD,MCF,0
10/9/2014,S2WD,MCF,0
10/8/2014,S2WD,MCF,0
10/7/2014,S2WD,MCF,0
10/6/2014,S2WD,MCF,0
10/5/2014,S2WD,MCF,0
10/4/2014,S2WD,MCF,0
10/3/2014,S2WD,MCF,0
10/2/2014,S2WD,MCF,0
10/1/2014,S2WD,MCF,0
9/30/2014,S2WD,MCF,0
9/29/2014,S2WD,MCF,0
9/28/2014,S2WD,MCF,0
9/27/2014,S2WD,MCF,0
9/26/2014,S2WD,MCF,0
9/25/2014,S2WD,MCF,0
9/24/2014,S2WD,MCF,0
9/23/2014,S2WD,MCF,0
9/22/2014,S2WD,MCF,0
9/21/2014,S2WD,MCF,0
9/20/2014,S2WD,MCF,0
9/19/2014,S2WD,MCF,0
9/18/2014,S2WD,MCF,0
9/17/2014,S2WD,MCF,0
9/16/2014,S2WD,MCF,0
9/15/2014,S2WD,MCF,0
9/14/2014,S2WD,MCF,0
9/13/2014,S2WD,MCF,0
9/12/2014,S2WD,MCF,0
9/11/2014,S2WD,MCF,0
9/10/2014,S2WD,MCF,0
9/9/2014,S2WD,MCF,0
9/8/2014,S2WD,MCF,0
9/7/2014,S2WD,MCF,0
9/6/2014,S2WD,MCF,0
9/5/2014,S2WD,MCF,0
9/4/2014,S2WD,MCF,0
9/3/2014,S2WD,MCF,0
9/2/2014,S2WD,MCF,0
9/1/2014,S2WD,MCF,0
8/31/2014,S2WD,MCF,0
8/30/2014,S2WD,MCF,0
8/29/2014,S2WD,MCF,0
8/28/2014,S2WD,MCF,0
8/27/2014,S2WD,MCF,0
8/26/2014,S2WD,MCF,0
8/25/2014,S2WD,MCF,0
8/24/2014,S2WD,MCF,0
8/23/2014,S2WD,MCF,0
8/22/2014,S2WD,MCF,0
8/21/2014,S2WD,MCF,0
8/20/2014,S2WD,MCF,0
8/19/2014,S2WD,MCF,0
8/18/2014,S2WD,MCF,0
8/17/2014,S2WD,MCF,0
8/16/2014,S2WD,MCF,0
8/15/2014,S2WD,MCF,0
8/14/2014,S2WD,MCF,0
8/13/2014,S2WD,MCF,0
8/12/2014,S2WD,MCF,0
8/11/2014,S2WD,MCF,0
8/10/2014,S2WD,MCF,0
8/9/2014,S2WD,MCF,0
8/8/2014,S2WD,MCF,0
8/7/2014,S2WD,MCF,0
8/6/2014,S2WD,MCF,0
8/5/2014,S2WD,MCF,0
8/4/2014,S2WD,MCF,0
8/3/2014,S2WD,MCF,0
8/2/2014,S2WD,MCF,0
8/1/2014,S2WD,MCF,0
7/31/2014,S2WD,MCF,0
7/30/2014,S2WD,MCF,0
7/29/2014,S2WD,MCF,0
7/28/2014,S2WD,MCF,0
7/27/2014,S2WD,MCF,0
7/26/2014,S2WD,MCF,0
7/25/2014,S2WD,MCF,0
7/24/2014,S2WD,MCF,0
7/23/2014,S2WD,MCF,0
7/22/2014,S2WD,MCF,0
7/21/2014,S2WD,MCF,0
7/20/2014,S2WD,MCF,0
7/19/2014,S2WD,MCF,0
7/18/2014,S2WD,MCF,0
7/17/2014,S2WD,MCF,0
7/16/2014,S2WD,MCF,0
7/15/2014,S2WD,MCF,0
7/14/2014,S2WD,MCF,0
7/13/2014,S2WD,MCF,0
7/12/2014,S2WD,MCF,0
7/11/2014,S2WD,MCF,0
7/10/2014,S2WD,MCF,0
7/9/2014,S2WD,MCF,0
7/8/2014,S2WD,MCF,0
7/7/2014,S2WD,MCF,0
7/6/2014,S2WD,MCF,0
7/5/2014,S2WD,MCF,0
7/4/2014,S2WD,MCF,0
7/3/2014,S2WD,MCF,0
7/2/2014,S2WD,MCF,0
7/1/2014,S2WD,MCF,0
6/30/2014,S2WD,MCF,0
6/29/2014,S2WD,MCF,0
6/28/2014,S2WD,MCF,0
6/27/2014,S2WD,MCF,0
6/26/2014,S2WD,MCF,0
6/25/2014,S2WD,MCF,0
6/24/2014,S2WD,MCF,0
6/23/2014,S2WD,MCF,0
6/22/2014,S2WD,MCF,0
6/21/2014,S2WD,MCF,0
6/20/2014,S2WD,MCF,0
6/19/2014,S2WD,MCF,0
6/18/2014,S2WD,MCF,0
6/17/2014,S2WD,MCF,0
6/16/2014,S2WD,MCF,0
6/15/2014,S2WD,MCF,0
6/14/2014,S2WD,MCF,0
6/13/2014,S2WD,MCF,0
6/12/2014,S2WD,MCF,0
6/11/2014,S2WD,MCF,0
6/10/2014,S2WD,MCF,0
6/9/2014,S2WD,MCF,0
6/8/2014,S2WD,MCF,0
6/7/2014,S2WD,MCF,0
6/6/2014,S2WD,MCF,0
6/5/2014,S2WD,MCF,0
6/4/2014,S2WD,MCF,0
6/3/2014,S2WD,MCF,0
6/2/2014,S2WD,MCF,0
6/1/2014,S2WD,MCF,0
5/31/2014,S2WD,MCF,0
5/30/2014,S2WD,MCF,0
5/29/2014,S2WD,MCF,0
5/28/2014,S2WD,MCF,0
5/27/2014,S2WD,MCF,0
5/26/2014,S2WD,MCF,0
5/25/2014,S2WD,MCF,0
5/24/2014,S2WD,MCF,0
5/23/2014,S2WD,MCF,0
5/22/2014,S2WD,MCF,0
5/21/2014,S2WD,MCF,0
5/20/2014,S2WD,MCF,0
5/19/2014,S2WD,MCF,0
5/18/2014,S2WD,MCF,0
5/17/2014,S2WD,MCF,0
5/16/2014,S2WD,MCF,0
5/15/2014,S2WD,MCF,0
5/14/2014,S2WD,MCF,0
5/13/2014,S2WD,MCF,0
5/12/2014,S2WD,MCF,0
5/11/2014,S2WD,MCF,0
5/10/2014,S2WD,MCF,0
5/9/2014,S2WD,MCF,0
5/8/2014,S2WD,MCF,0
5/7/2014,S2WD,MCF,0
5/6/2014,S2WD,MCF,0
5/5/2014,S2WD,MCF,0
5/4/2014,S2WD,MCF,0
5/3/2014,S2WD,MCF,0
5/2/2014,S2WD,MCF,0
5/1/2014,S2WD,MCF,0
4/30/2014,S2WD,MCF,0
4/29/2014,S2WD,MCF,0
4/28/2014,S2WD,MCF,0
4/27/2014,S2WD,MCF,0
4/26/2014,S2WD,MCF,0
4/25/2014,S2WD,MCF,0
4/24/2014,S2WD,MCF,0
4/23/2014,S2WD,MCF,0
4/22/2014,S2WD,MCF,0
4/21/2014,S2WD,MCF,0
4/20/2014,S2WD,MCF,0
4/19/2014,S2WD,MCF,0
4/18/2014,S2WD,MCF,0
4/17/2014,S2WD,MCF,0
4/16/2014,S2WD,MCF,0
4/15/2014,S2WD,MCF,0
4/14/2014,S2WD,MCF,0
4/13/2014,S2WD,MCF,0
4/12/2014,S2WD,MCF,0
4/11/2014,S2WD,MCF,0
4/10/2014,S2WD,MCF,0
4/9/2014,S2WD,MCF,0
4/8/2014,S2WD,MCF,933.717579
4/7/2014,S2WD,MCF,746.641075
4/6/2014,S2WD,MCF,932.821497
4/5/2014,S2WD,MCF,933.717579
4/4/2014,S2WD,MCF,0
4/3/2014,S2WD,MCF,0
4/2/2014,S2WD,MCF,79.807692
4/1/2014,S2WD,MCF,0
3/31/2014,S2WD,MCF,947.115385
3/30/2014,S2WD,MCF,0
3/29/2014,S2WD,MCF,0
3/28/2014,S2WD,MCF,463.53167
3/27/2014,S2WD,MCF,1232.023011
3/26/2014,S2WD,MCF,1558.964525
3/25/2014,S2WD,MCF,1558.964525
3/24/2014,S2WD,MCF,1561.959654
3/23/2014,S2WD,MCF,0
3/22/2014,S2WD,MCF,0
3/21/2014,S2WD,MCF,0
3/20/2014,S2WD,MCF,605.769231
3/19/2014,S2WD,MCF,2000.961538
3/18/2014,S2WD,MCF,2440.80847
3/17/2014,S2WD,MCF,2438.461538
3/16/2014,S2WD,MCF,0
3/15/2014,S2WD,MCF,1757.692308
3/14/2014,S2WD,MCF,2687.5
3/13/2014,S2WD,MCF,0
3/12/2014,S2WD,MCF,0
3/11/2014,S2WD,MCF,0
3/10/2014,S2WD,MCF,0
3/9/2014,S2WD,MCF,0
3/8/2014,S2WD,MCF,210.576923
3/7/2014,S2WD,MCF,2980.769231
3/6/2014,S2WD,MCF,3365.384615
3/5/2014,S2WD,MCF,3365.384615
3/4/2014,S2WD,MCF,3365.384615
3/3/2014,S2WD,MCF,3365.384615
3/2/2014,S2WD,MCF,3365.384615
3/1/2014,S2WD,MCF,3846.153846
2/28/2014,S2WD,MCF,3846.153846
2/27/2014,S2WD,MCF,3846.153846
2/26/2014,S2WD,MCF,3846.153846
2/25/2014,S2WD,MCF,3846.153846
2/24/2014,S2WD,MCF,0
2/23/2014,S2WD,MCF,0
2/22/2014,S2WD,MCF,1289.423077
2/21/2014,S2WD,MCF,0
2/20/2014,S2WD,MCF,3835.091083
2/19/2014,S2WD,MCF,3842.459174
2/18/2014,S2WD,MCF,3842.459174
2/17/2014,S2WD,MCF,3802.281369
2/16/2014,S2WD,MCF,3802.281369
2/15/2014,S2WD,MCF,3798.670465
2/14/2014,S2WD,MCF,3809.52381
2/13/2014,S2WD,MCF,3831.417625
2/12/2014,S2WD,MCF,3835.091083
2/11/2014,S2WD,MCF,3824.091778
2/10/2014,S2WD,MCF,3824.091778
2/9/2014,S2WD,MCF,3824.091778
2/8/2014,S2WD,MCF,3835.091083
2/7/2014,S2WD,MCF,3816.793893
2/6/2014,S2WD,MCF,3827.751196
2/5/2014,S2WD,MCF,3831.417625
2/4/2014,S2WD,MCF,3831.417625
2/3/2014,S2WD,MCF,0
2/2/2014,S2WD,MCF,0
2/1/2014,S2WD,MCF,0
1/31/2014,S2WD,MCF,3813.155386
1/30/2014,S2WD,MCF,3820.439351
1/29/2014,S2WD,MCF,4109.628217
1/28/2014,S2WD,MCF,3773.584906
1/27/2014,S2WD,MCF,3791.469194
1/26/2014,S2WD,MCF,3791.469194
1/25/2014,S2WD,MCF,3809.52381
1/24/2014,S2WD,MCF,3809.52381
1/23/2014,S2WD,MCF,3820.439351
1/22/2014,S2WD,MCF,3787.878788
1/21/2014,S2WD,MCF,3787.878788
1/20/2014,S2WD,MCF,3784.295175
1/19/2014,S2WD,MCF,3791.469194
1/18/2014,S2WD,MCF,3802.281369
1/17/2014,S2WD,MCF,3802.281369
1/16/2014,S2WD,MCF,0
1/15/2014,S2WD,MCF,0
1/14/2014,S2WD,MCF,0
1/13/2014,S2WD,MCF,3816.793893
1/12/2014,S2WD,MCF,0
1/11/2014,S2WD,MCF,1542.100284
1/10/2014,S2WD,MCF,3798.670465
1/9/2014,S2WD,MCF,3809.52381
1/8/2014,S2WD,MCF,3666.361137
1/7/2014,S2WD,MCF,3805.899144
1/6/2014,S2WD,MCF,3831.417625
1/5/2014,S2WD,MCF,3831.417625
1/4/2014,S2WD,MCF,3820.439351
1/3/2014,S2WD,MCF,3816.793893
1/2/2014,S2WD,MCF,3809.52381
1/1/2014,S2WD,MCF,3784.295175
12/31/2013,S2WD,MCF,3773.584906
12/30/2013,S2WD,MCF,0
12/29/2013,S2WD,MCF,0
12/28/2013,S2WD,MCF,3824.091778
12/27/2013,S2WD,MCF,3824.091778
12/26/2013,S2WD,MCF,3831.417625
12/25/2013,S2WD,MCF,3805.899144
12/24/2013,S2WD,MCF,0
12/23/2013,S2WD,MCF,0
12/22/2013,S2WD,MCF,0
12/21/2013,S2WD,MCF,0
12/20/2013,S2WD,MCF,3831.417625
12/19/2013,S2WD,MCF,3846.153846
12/18/2013,S2WD,MCF,3835.091083
12/17/2013,S2WD,MCF,3766.478343
12/16/2013,S2WD,MCF,3766.478343
12/15/2013,S2WD,MCF,3745.318352
12/14/2013,S2WD,MCF,3738.317757
12/13/2013,S2WD,MCF,3734.827264
12/12/2013,S2WD,MCF,3734.827264
12/11/2013,S2WD,MCF,3734.827264
12/10/2013,S2WD,MCF,3267.973856
12/9/2013,S2WD,MCF,3267.973856
12/8/2013,S2WD,MCF,3267.973856
12/7/2013,S2WD,MCF,1045.794393
12/6/2013,S2WD,MCF,0
12/5/2013,S2WD,MCF,0
12/4/2013,S2WD,MCF,0
12/3/2013,S2WD,MCF,0
12/2/2013,S2WD,MCF,0
12/1/2013,S2WD,MCF,3249.767874
11/30/2013,S2WD,MCF,3246.753247
11/29/2013,S2WD,MCF,3243.744208
11/28/2013,S2WD,MCF,3237.742831
11/27/2013,S2WD,MCF,3234.750462
11/26/2013,S2WD,MCF,3255.813953
11/25/2013,S2WD,MCF,3255.813953
11/24/2013,S2WD,MCF,3240.740741
11/23/2013,S2WD,MCF,0
11/22/2013,S2WD,MCF,0
11/21/2013,S2WD,MCF,2851.711027
11/20/2013,S2WD,MCF,2830.188679
11/19/2013,S2WD,MCF,0
11/18/2013,S2WD,MCF,0
11/17/2013,S2WD,MCF,0
11/16/2013,S2WD,MCF,0
11/15/2013,S2WD,MCF,0
11/14/2013,S2WD,MCF,0
11/13/2013,S2WD,MCF,0
11/12/2013,S2WD,MCF,0
11/11/2013,S2WD,MCF,0
11/10/2013,S2WD,MCF,0
11/9/2013,S2WD,MCF,0
11/8/2013,S2WD,MCF,0
11/7/2013,S2WD,MCF,0
11/6/2013,S2WD,MCF,0
11/5/2013,S2WD,MCF,0
11/4/2013,S2WD,MCF,0
11/3/2013,S2WD,MCF,0
11/2/2013,S2WD,MCF,0
11/1/2013,S2WD,MCF,0
10/31/2013,S2WD,MCF,0
10/30/2013,S2WD,MCF,0
10/29/2013,S2WD,MCF,0
10/28/2013,S2WD,MCF,0
10/27/2013,S2WD,MCF,0
10/26/2013,S2WD,MCF,0
10/25/2013,S2WD,MCF,0
10/24/2013,S2WD,MCF,0
10/23/2013,S2WD,MCF,0
10/22/2013,S2WD,MCF,0
10/21/2013,S2WD,MCF,0
10/20/2013,S2WD,MCF,0
10/19/2013,S2WD,MCF,0
10/18/2013,S2WD,MCF,0
10/17/2013,S2WD,MCF,0
10/16/2013,S2WD,MCF,0
10/15/2013,S2WD,MCF,0
10/14/2013,S2WD,MCF,0
10/13/2013,S2WD,MCF,0
10/12/2013,S2WD,MCF,0
10/11/2013,S2WD,MCF,0
10/10/2013,S2WD,MCF,0
10/9/2013,S2WD,MCF,0
10/8/2013,S2WD,MCF,0
10/7/2013,S2WD,MCF,0
10/6/2013,S2WD,MCF,0
10/5/2013,S2WD,MCF,0
10/4/2013,S2WD,MCF,0
10/3/2013,S2WD,MCF,0
10/2/2013,S2WD,MCF,0
10/1/2013,S2WD,MCF,0
9/29/2013,S2WD,MCF,0
9/28/2013,S2WD,MCF,0
9/27/2013,S2WD,MCF,0
9/26/2013,S2WD,MCF,0
9/25/2013,S2WD,MCF,0
9/24/2013,S2WD,MCF,0
9/23/2013,S2WD,MCF,0
9/22/2013,S2WD,MCF,0
9/21/2013,S2WD,MCF,0
9/20/2013,S2WD,MCF,0
9/19/2013,S2WD,MCF,0
9/18/2013,S2WD,MCF,0
9/17/2013,S2WD,MCF,0
9/16/2013,S2WD,MCF,0
9/15/2013,S2WD,MCF,0
9/14/2013,S2WD,MCF,0
9/13/2013,S2WD,MCF,0
9/12/2013,S2WD,MCF,0
9/11/2013,S2WD,MCF,0
9/10/2013,S2WD,MCF,0
9/9/2013,S2WD,MCF,0
9/8/2013,S2WD,MCF,0
9/7/2013,S2WD,MCF,0
9/6/2013,S2WD,MCF,0
9/5/2013,S2WD,MCF,0
9/4/2013,S2WD,MCF,0
9/3/2013,S2WD,MCF,0
9/2/2013,S2WD,MCF,0
9/1/2013,S2WD,MCF,0
8/31/2013,S2WD,MCF,0
8/30/2013,S2WD,MCF,0
8/29/2013,S2WD,MCF,0
8/28/2013,S2WD,MCF,0
8/27/2013,S2WD,MCF,0
8/26/2013,S2WD,MCF,0
8/25/2013,S2WD,MCF,0
8/24/2013,S2WD,MCF,0
8/23/2013,S2WD,MCF,0
8/22/2013,S2WD,MCF,0
8/21/2013,S2WD,MCF,0
8/20/2013,S2WD,MCF,0
8/19/2013,S2WD,MCF,0
8/18/2013,S2WD,MCF,0
8/17/2013,S2WD,MCF,0
8/16/2013,S2WD,MCF,0
8/15/2013,S2WD,MCF,0
8/14/2013,S2WD,MCF,0
8/13/2013,S2WD,MCF,0
8/12/2013,S2WD,MCF,0
8/11/2013,S2WD,MCF,0
8/10/2013,S2WD,MCF,0
8/9/2013,S2WD,MCF,0
8/8/2013,S2WD,MCF,0
8/7/2013,S2WD,MCF,0
8/6/2013,S2WD,MCF,0
8/5/2013,S2WD,MCF,0
8/4/2013,S2WD,MCF,0
8/3/2013,S2WD,MCF,0
8/2/2013,S2WD,MCF,0
8/1/2013,S2WD,MCF,0
7/31/2013,S2WD,MCF,0
7/30/2013,S2WD,MCF,0
7/29/2013,S2WD,MCF,0
7/28/2013,S2WD,MCF,0
7/27/2013,S2WD,MCF,0
7/26/2013,S2WD,MCF,0
7/25/2013,S2WD,MCF,0
7/24/2013,S2WD,MCF,0
7/23/2013,S2WD,MCF,0
7/22/2013,S2WD,MCF,0
7/21/2013,S2WD,MCF,0
7/20/2013,S2WD,MCF,0
7/19/2013,S2WD,MCF,0
7/18/2013,S2WD,MCF,0
7/17/2013,S2WD,MCF,0
7/16/2013,S2WD,MCF,0
7/15/2013,S2WD,MCF,0
7/14/2013,S2WD,MCF,0
7/13/2013,S2WD,MCF,0
7/12/2013,S2WD,MCF,0
7/11/2013,S2WD,MCF,0
7/10/2013,S2WD,MCF,0
7/9/2013,S2WD,MCF,0
7/8/2013,S2WD,MCF,0
7/7/2013,S2WD,MCF,0
7/6/2013,S2WD,MCF,0
7/5/2013,S2WD,MCF,0
7/4/2013,S2WD,MCF,0
7/3/2013,S2WD,MCF,0
7/2/2013,S2WD,MCF,0
7/1/2013,S2WD,MCF,0
6/30/2013,S2WD,MCF,0
6/29/2013,S2WD,MCF,0
6/28/2013,S2WD,MCF,0
6/27/2013,S2WD,MCF,0
6/26/2013,S2WD,MCF,0
6/25/2013,S2WD,MCF,0
6/24/2013,S2WD,MCF,0
6/23/2013,S2WD,MCF,0
6/22/2013,S2WD,MCF,0
6/21/2013,S2WD,MCF,0
6/20/2013,S2WD,MCF,0
6/19/2013,S2WD,MCF,0
6/18/2013,S2WD,MCF,0
6/17/2013,S2WD,MCF,0
6/16/2013,S2WD,MCF,0
6/15/2013,S2WD,MCF,0
6/14/2013,S2WD,MCF,0
6/13/2013,S2WD,MCF,0
6/12/2013,S2WD,MCF,0
6/11/2013,S2WD,MCF,0
6/10/2013,S2WD,MCF,0
6/9/2013,S2WD,MCF,0
