date,attribute,value,pipeline
2/24/2006 0:00,0-60,0,tetco
2/25/2006 0:00,0-60,0,tetco
2/26/2006 0:00,0-60,0,tetco
2/27/2006 0:00,0-60,0,tetco
2/28/2006 0:00,0-60,0,tetco
3/1/2006 0:00,0-60,0,tetco
3/2/2006 0:00,0-60,0,tetco
3/3/2006 0:00,0-60,0,tetco
3/4/2006 0:00,0-60,0,tetco
3/5/2006 0:00,0-60,0,tetco
3/6/2006 0:00,0-60,0,tetco
3/7/2006 0:00,0-60,0,tetco
3/8/2006 0:00,0-60,0,tetco
3/9/2006 0:00,0-60,0,tetco
3/10/2006 0:00,0-60,0,tetco
3/11/2006 0:00,0-60,0,tetco
3/12/2006 0:00,0-60,0,tetco
3/13/2006 0:00,0-60,0,tetco
3/14/2006 0:00,0-60,0,tetco
3/15/2006 0:00,0-60,0,tetco
3/16/2006 0:00,0-60,0,tetco
3/17/2006 0:00,0-60,0,tetco
3/18/2006 0:00,0-60,0,tetco
3/19/2006 0:00,0-60,0,tetco
3/20/2006 0:00,0-60,0,tetco
3/21/2006 0:00,0-60,0,tetco
3/22/2006 0:00,0-60,0,tetco
3/23/2006 0:00,0-60,0,tetco
3/24/2006 0:00,0-60,0,tetco
3/25/2006 0:00,0-60,0,tetco
3/26/2006 0:00,0-60,0,tetco
3/27/2006 0:00,0-60,0,tetco
3/28/2006 0:00,0-60,0,tetco
3/29/2006 0:00,0-60,0,tetco
3/30/2006 0:00,0-60,0,tetco
3/31/2006 0:00,0-60,0,tetco
4/1/2006 0:00,0-60,0,tetco
4/2/2006 0:00,0-60,0,tetco
4/3/2006 0:00,0-60,0,tetco
4/4/2006 0:00,0-60,0,tetco
4/5/2006 0:00,0-60,0,tetco
4/6/2006 0:00,0-60,0,tetco
4/7/2006 0:00,0-60,0,tetco
4/8/2006 0:00,0-60,0,tetco
4/9/2006 0:00,0-60,0,tetco
4/10/2006 0:00,0-60,0,tetco
4/11/2006 0:00,0-60,0,tetco
4/12/2006 0:00,0-60,0,tetco
4/13/2006 0:00,0-60,0,tetco
4/14/2006 0:00,0-60,0,tetco
4/15/2006 0:00,0-60,0,tetco
4/16/2006 0:00,0-60,0,tetco
4/17/2006 0:00,0-60,0,tetco
4/18/2006 0:00,0-60,0,tetco
4/19/2006 0:00,0-60,0,tetco
4/20/2006 0:00,0-60,0,tetco
4/21/2006 0:00,0-60,0,tetco
4/22/2006 0:00,0-60,0,tetco
4/23/2006 0:00,0-60,0,tetco
4/24/2006 0:00,0-60,0,tetco
4/25/2006 0:00,0-60,0,tetco
4/26/2006 0:00,0-60,0,tetco
4/27/2006 0:00,0-60,0,tetco
4/28/2006 0:00,0-60,0,tetco
4/29/2006 0:00,0-60,0,tetco
4/30/2006 0:00,0-60,0,tetco
5/1/2006 0:00,0-60,0,tetco
5/2/2006 0:00,0-60,0,tetco
5/3/2006 0:00,0-60,0,tetco
5/4/2006 0:00,0-60,0,tetco
5/5/2006 0:00,0-60,0,tetco
5/6/2006 0:00,0-60,0,tetco
5/7/2006 0:00,0-60,0,tetco
5/8/2006 0:00,0-60,0,tetco
5/9/2006 0:00,0-60,0,tetco
5/10/2006 0:00,0-60,0,tetco
5/11/2006 0:00,0-60,0,tetco
5/12/2006 0:00,0-60,0,tetco
5/13/2006 0:00,0-60,0,tetco
5/14/2006 0:00,0-60,0,tetco
5/15/2006 0:00,0-60,0,tetco
5/16/2006 0:00,0-60,0,tetco
5/17/2006 0:00,0-60,0,tetco
5/18/2006 0:00,0-60,0,tetco
5/19/2006 0:00,0-60,0,tetco
5/20/2006 0:00,0-60,0,tetco
5/21/2006 0:00,0-60,0,tetco
5/22/2006 0:00,0-60,0,tetco
5/23/2006 0:00,0-60,0,tetco
5/24/2006 0:00,0-60,0,tetco
5/25/2006 0:00,0-60,0,tetco
5/26/2006 0:00,0-60,0,tetco
5/27/2006 0:00,0-60,0,tetco
5/28/2006 0:00,0-60,0,tetco
5/29/2006 0:00,0-60,0,tetco
5/30/2006 0:00,0-60,0,tetco
5/31/2006 0:00,0-60,0,tetco
6/1/2006 0:00,0-60,0,tetco
6/2/2006 0:00,0-60,0,tetco
6/3/2006 0:00,0-60,0,tetco
6/4/2006 0:00,0-60,0,tetco
6/5/2006 0:00,0-60,0,tetco
6/6/2006 0:00,0-60,0,tetco
6/7/2006 0:00,0-60,0,tetco
6/8/2006 0:00,0-60,0,tetco
6/9/2006 0:00,0-60,0,tetco
6/10/2006 0:00,0-60,0,tetco
6/11/2006 0:00,0-60,0,tetco
6/12/2006 0:00,0-60,0,tetco
6/13/2006 0:00,0-60,0,tetco
6/14/2006 0:00,0-60,0,tetco
6/15/2006 0:00,0-60,0,tetco
6/16/2006 0:00,0-60,0,tetco
6/17/2006 0:00,0-60,0,tetco
6/18/2006 0:00,0-60,0,tetco
6/19/2006 0:00,0-60,0,tetco
6/20/2006 0:00,0-60,0,tetco
6/21/2006 0:00,0-60,0,tetco
6/22/2006 0:00,0-60,0,tetco
6/23/2006 0:00,0-60,0,tetco
6/24/2006 0:00,0-60,0,tetco
6/25/2006 0:00,0-60,0,tetco
6/26/2006 0:00,0-60,0,tetco
6/27/2006 0:00,0-60,0,tetco
6/28/2006 0:00,0-60,0,tetco
6/29/2006 0:00,0-60,0,tetco
6/30/2006 0:00,0-60,0,tetco
7/1/2006 0:00,0-60,0,tetco
7/2/2006 0:00,0-60,0,tetco
7/3/2006 0:00,0-60,0,tetco
7/4/2006 0:00,0-60,0,tetco
7/5/2006 0:00,0-60,0,tetco
7/6/2006 0:00,0-60,0,tetco
7/7/2006 0:00,0-60,0,tetco
7/8/2006 0:00,0-60,0,tetco
7/9/2006 0:00,0-60,0,tetco
7/10/2006 0:00,0-60,0,tetco
7/11/2006 0:00,0-60,0,tetco
7/12/2006 0:00,0-60,0,tetco
7/13/2006 0:00,0-60,0,tetco
7/14/2006 0:00,0-60,0,tetco
7/15/2006 0:00,0-60,0,tetco
7/16/2006 0:00,0-60,0,tetco
7/17/2006 0:00,0-60,0,tetco
7/18/2006 0:00,0-60,0,tetco
7/19/2006 0:00,0-60,0,tetco
7/20/2006 0:00,0-60,0,tetco
7/21/2006 0:00,0-60,0,tetco
7/22/2006 0:00,0-60,0,tetco
7/23/2006 0:00,0-60,0,tetco
7/24/2006 0:00,0-60,0,tetco
7/25/2006 0:00,0-60,0,tetco
7/26/2006 0:00,0-60,0,tetco
7/27/2006 0:00,0-60,0,tetco
7/28/2006 0:00,0-60,0,tetco
7/29/2006 0:00,0-60,0,tetco
7/30/2006 0:00,0-60,0,tetco
7/31/2006 0:00,0-60,0,tetco
8/1/2006 0:00,0-60,0,tetco
8/2/2006 0:00,0-60,0,tetco
8/3/2006 0:00,0-60,0,tetco
8/4/2006 0:00,0-60,0,tetco
8/5/2006 0:00,0-60,0,tetco
8/6/2006 0:00,0-60,0,tetco
8/7/2006 0:00,0-60,0,tetco
8/8/2006 0:00,0-60,0,tetco
8/9/2006 0:00,0-60,0,tetco
8/10/2006 0:00,0-60,0,tetco
8/11/2006 0:00,0-60,0,tetco
8/12/2006 0:00,0-60,0,tetco
8/13/2006 0:00,0-60,0,tetco
8/14/2006 0:00,0-60,0,tetco
8/15/2006 0:00,0-60,0,tetco
8/16/2006 0:00,0-60,0,tetco
8/17/2006 0:00,0-60,0,tetco
8/18/2006 0:00,0-60,0,tetco
8/19/2006 0:00,0-60,0,tetco
8/20/2006 0:00,0-60,0,tetco
8/21/2006 0:00,0-60,0,tetco
8/22/2006 0:00,0-60,0,tetco
8/23/2006 0:00,0-60,0,tetco
8/24/2006 0:00,0-60,0,tetco
8/25/2006 0:00,0-60,0,tetco
8/26/2006 0:00,0-60,0,tetco
8/27/2006 0:00,0-60,0,tetco
8/28/2006 0:00,0-60,0,tetco
8/29/2006 0:00,0-60,0,tetco
8/30/2006 0:00,0-60,0,tetco
8/31/2006 0:00,0-60,0,tetco
9/1/2005 0:00,BTU,1033,tetco
9/2/2005 0:00,BTU,1035,tetco
9/3/2005 0:00,BTU,1035,tetco
9/4/2005 0:00,BTU,1035,tetco
9/5/2005 0:00,BTU,1038,tetco
9/6/2005 0:00,BTU,1035,tetco
9/7/2005 0:00,BTU,1035,tetco
9/8/2005 0:00,BTU,1034,tetco
9/9/2005 0:00,BTU,1031,tetco
9/10/2005 0:00,BTU,1035,tetco
9/11/2005 0:00,BTU,1035,tetco
9/12/2005 0:00,BTU,1035,tetco
9/13/2005 0:00,BTU,1035,tetco
9/14/2005 0:00,BTU,1035,tetco
9/15/2005 0:00,BTU,1035,tetco
9/16/2005 0:00,BTU,1036,tetco
9/17/2005 0:00,BTU,1032,tetco
9/18/2005 0:00,BTU,1032,tetco
9/19/2005 0:00,BTU,1032,tetco
9/20/2005 0:00,BTU,1032,tetco
9/21/2005 0:00,BTU,1032,tetco
9/22/2005 0:00,BTU,1032,tetco
9/23/2005 0:00,BTU,1032,tetco
9/24/2005 0:00,BTU,1032,tetco
9/25/2005 0:00,BTU,1032,tetco
9/26/2005 0:00,BTU,1032,tetco
9/27/2005 0:00,BTU,1032,tetco
9/28/2005 0:00,BTU,1032,tetco
9/29/2005 0:00,BTU,1032,tetco
9/30/2005 0:00,BTU,1031,tetco
10/1/2005 0:00,BTU,1031,tetco
10/2/2005 0:00,BTU,1035,tetco
10/3/2005 0:00,BTU,1036,tetco
10/4/2005 0:00,BTU,1034,tetco
10/5/2005 0:00,BTU,1036,tetco
10/6/2005 0:00,BTU,1035,tetco
10/7/2005 0:00,BTU,1039,tetco
10/8/2005 0:00,BTU,1034,tetco
10/9/2005 0:00,BTU,1033,tetco
10/10/2005 0:00,BTU,1033,tetco
10/11/2005 0:00,BTU,1037,tetco
10/12/2005 0:00,BTU,1037,tetco
10/13/2005 0:00,BTU,1042,tetco
10/14/2005 0:00,BTU,1038,tetco
10/15/2005 0:00,BTU,1040,tetco
10/16/2005 0:00,BTU,1037,tetco
10/17/2005 0:00,BTU,1037,tetco
10/18/2005 0:00,BTU,1037,tetco
10/19/2005 0:00,BTU,1035,tetco
10/20/2005 0:00,BTU,1035,tetco
10/21/2005 0:00,BTU,1036,tetco
10/22/2005 0:00,BTU,1036,tetco
10/23/2005 0:00,BTU,1037,tetco
10/24/2005 0:00,BTU,1036,tetco
10/25/2005 0:00,BTU,1038,tetco
10/26/2005 0:00,BTU,1039,tetco
10/27/2005 0:00,BTU,1040,tetco
10/28/2005 0:00,BTU,1040,tetco
10/29/2005 0:00,BTU,1040,tetco
10/30/2005 0:00,BTU,1041,tetco
10/31/2005 0:00,BTU,1045,tetco
11/1/2005 0:00,BTU,1045,tetco
11/2/2005 0:00,BTU,1043,tetco
11/3/2005 0:00,BTU,1042,tetco
11/4/2005 0:00,BTU,1040,tetco
11/5/2005 0:00,BTU,1040,tetco
11/6/2005 0:00,BTU,1039,tetco
11/7/2005 0:00,BTU,1038,tetco
11/8/2005 0:00,BTU,1040,tetco
11/9/2005 0:00,BTU,1038,tetco
11/10/2005 0:00,BTU,1039,tetco
11/11/2005 0:00,BTU,1040,tetco
11/12/2005 0:00,BTU,1040,tetco
11/13/2005 0:00,BTU,1039,tetco
11/14/2005 0:00,BTU,1039,tetco
11/15/2005 0:00,BTU,1037,tetco
11/16/2005 0:00,BTU,1037,tetco
11/17/2005 0:00,BTU,1037,tetco
11/18/2005 0:00,BTU,1037,tetco
11/19/2005 0:00,BTU,1037,tetco
11/20/2005 0:00,BTU,1038,tetco
11/21/2005 0:00,BTU,1040,tetco
11/22/2005 0:00,BTU,1037,tetco
11/23/2005 0:00,BTU,1037,tetco
11/24/2005 0:00,BTU,1038,tetco
11/25/2005 0:00,BTU,1039,tetco
11/26/2005 0:00,BTU,1039,tetco
11/27/2005 0:00,BTU,1040,tetco
11/28/2005 0:00,BTU,1042,tetco
11/29/2005 0:00,BTU,1041,tetco
11/30/2005 0:00,BTU,1039,tetco
12/1/2005 0:00,BTU,1038,tetco
12/2/2005 0:00,BTU,1037,tetco
12/3/2005 0:00,BTU,1038,tetco
12/4/2005 0:00,BTU,1038,tetco
12/5/2005 0:00,BTU,1041,tetco
12/6/2005 0:00,BTU,1039,tetco
12/7/2005 0:00,BTU,1040,tetco
12/8/2005 0:00,BTU,1044,tetco
12/9/2005 0:00,BTU,1047,tetco
12/10/2005 0:00,BTU,1044,tetco
12/11/2005 0:00,BTU,1044,tetco
12/12/2005 0:00,BTU,1045,tetco
12/13/2005 0:00,BTU,1045,tetco
12/14/2005 0:00,BTU,1044,tetco
12/15/2005 0:00,BTU,1045,tetco
12/16/2005 0:00,BTU,1037,tetco
12/17/2005 0:00,BTU,1037,tetco
12/18/2005 0:00,BTU,1043,tetco
12/19/2005 0:00,BTU,1045,tetco
12/20/2005 0:00,BTU,1045,tetco
12/21/2005 0:00,BTU,1044,tetco
12/22/2005 0:00,BTU,1044,tetco
12/23/2005 0:00,BTU,1043,tetco
12/24/2005 0:00,BTU,1043,tetco
12/25/2005 0:00,BTU,1043,tetco
12/26/2005 0:00,BTU,1042,tetco
12/27/2005 0:00,BTU,1042,tetco
12/28/2005 0:00,BTU,1042,tetco
12/29/2005 0:00,BTU,1043,tetco
12/30/2005 0:00,BTU,1043,tetco
12/31/2005 0:00,BTU,1043,tetco
1/1/2006 0:00,BTU,1045,tetco
1/2/2006 0:00,BTU,1046,tetco
1/3/2006 0:00,BTU,1046,tetco
1/4/2006 0:00,BTU,1046,tetco
1/5/2006 0:00,BTU,1047,tetco
1/6/2006 0:00,BTU,1042,tetco
1/7/2006 0:00,BTU,1047,tetco
1/8/2006 0:00,BTU,1042,tetco
1/9/2006 0:00,BTU,1040,tetco
1/10/2006 0:00,BTU,1043,tetco
1/11/2006 0:00,BTU,1043,tetco
1/12/2006 0:00,BTU,1043,tetco
1/13/2006 0:00,BTU,1043,tetco
1/14/2006 0:00,BTU,1041,tetco
1/15/2006 0:00,BTU,1042,tetco
1/16/2006 0:00,BTU,1042,tetco
1/17/2006 0:00,BTU,1042,tetco
1/18/2006 0:00,BTU,1038,tetco
1/19/2006 0:00,BTU,1039,tetco
1/20/2006 0:00,BTU,1039,tetco
1/21/2006 0:00,BTU,1043,tetco
1/22/2006 0:00,BTU,1044,tetco
1/23/2006 0:00,BTU,1044,tetco
1/24/2006 0:00,BTU,1042.3,tetco
1/25/2006 0:00,BTU,1041,tetco
1/26/2006 0:00,BTU,1039,tetco
1/27/2006 0:00,BTU,1039,tetco
1/28/2006 0:00,BTU,1040,tetco
1/29/2006 0:00,BTU,1039,tetco
1/30/2006 0:00,BTU,1041,tetco
1/31/2006 0:00,BTU,1040,tetco
2/1/2006 0:00,BTU,1051,tetco
2/2/2006 0:00,BTU,1051,tetco
2/3/2006 0:00,BTU,1041,tetco
2/4/2006 0:00,BTU,1042,tetco
2/5/2006 0:00,BTU,1042,tetco
2/6/2006 0:00,BTU,1042,tetco
2/7/2006 0:00,BTU,1044,tetco
2/8/2006 0:00,BTU,1041,tetco
2/9/2006 0:00,BTU,1040,tetco
2/10/2006 0:00,BTU,1040,tetco
2/11/2006 0:00,BTU,1039,tetco
2/12/2006 0:00,BTU,1040,tetco
2/13/2006 0:00,BTU,1040,tetco
2/14/2006 0:00,BTU,1040,tetco
2/15/2006 0:00,BTU,1040,tetco
2/16/2006 0:00,BTU,1040,tetco
2/17/2006 0:00,BTU,1040,tetco
2/18/2006 0:00,BTU,1043,tetco
2/19/2006 0:00,BTU,1039,tetco
2/20/2006 0:00,BTU,1039,tetco
2/21/2006 0:00,BTU,1041,tetco
2/22/2006 0:00,BTU,1041,tetco
2/23/2006 0:00,BTU,1041,tetco
2/24/2006 0:00,BTU,1040,tetco
2/25/2006 0:00,BTU,1037,tetco
2/26/2006 0:00,BTU,1037,tetco
2/27/2006 0:00,BTU,1046,tetco
2/28/2006 0:00,BTU,1040,tetco
3/1/2006 0:00,BTU,1040,tetco
3/2/2006 0:00,BTU,1040,tetco
3/3/2006 0:00,BTU,1040,tetco
3/4/2006 0:00,BTU,1040,tetco
3/5/2006 0:00,BTU,1040,tetco
3/6/2006 0:00,BTU,1040,tetco
3/7/2006 0:00,BTU,1038,tetco
3/8/2006 0:00,BTU,1038,tetco
3/9/2006 0:00,BTU,1040,tetco
3/10/2006 0:00,BTU,1040,tetco
3/11/2006 0:00,BTU,1039,tetco
3/12/2006 0:00,BTU,1039,tetco
3/13/2006 0:00,BTU,1041,tetco
3/14/2006 0:00,BTU,1036,tetco
3/15/2006 0:00,BTU,1035,tetco
3/16/2006 0:00,BTU,1034,tetco
3/17/2006 0:00,BTU,1033,tetco
3/18/2006 0:00,BTU,1033,tetco
3/19/2006 0:00,BTU,1033,tetco
3/20/2006 0:00,BTU,1041,tetco
3/21/2006 0:00,BTU,1041,tetco
3/22/2006 0:00,BTU,1032,tetco
3/23/2006 0:00,BTU,1033,tetco
3/24/2006 0:00,BTU,1033,tetco
3/25/2006 0:00,BTU,1041,tetco
3/26/2006 0:00,BTU,1041,tetco
3/27/2006 0:00,BTU,1041,tetco
3/28/2006 0:00,BTU,1040,tetco
3/29/2006 0:00,BTU,1040,tetco
3/30/2006 0:00,BTU,1041,tetco
3/31/2006 0:00,BTU,1035.8,tetco
4/1/2006 0:00,BTU,1032,tetco
4/2/2006 0:00,BTU,1031,tetco
4/3/2006 0:00,BTU,1032,tetco
4/4/2006 0:00,BTU,1031,tetco
4/5/2006 0:00,BTU,1035,tetco
4/6/2006 0:00,BTU,1035,tetco
4/7/2006 0:00,BTU,1035,tetco
4/8/2006 0:00,BTU,1034,tetco
4/9/2006 0:00,BTU,1033,tetco
4/10/2006 0:00,BTU,1033,tetco
4/11/2006 0:00,BTU,1037,tetco
4/12/2006 0:00,BTU,1034,tetco
4/13/2006 0:00,BTU,1034,tetco
4/14/2006 0:00,BTU,1034,tetco
4/15/2006 0:00,BTU,1037,tetco
4/16/2006 0:00,BTU,1036,tetco
4/17/2006 0:00,BTU,1064,tetco
4/18/2006 0:00,BTU,1034,tetco
4/19/2006 0:00,BTU,1034,tetco
4/20/2006 0:00,BTU,1041,tetco
4/21/2006 0:00,BTU,1041,tetco
4/22/2006 0:00,BTU,1039,tetco
4/23/2006 0:00,BTU,1045,tetco
4/24/2006 0:00,BTU,1043,tetco
4/25/2006 0:00,BTU,1046,tetco
4/26/2006 0:00,BTU,1040,tetco
4/27/2006 0:00,BTU,1040,tetco
4/28/2006 0:00,BTU,1040,tetco
4/29/2006 0:00,BTU,1036,tetco
4/30/2006 0:00,BTU,1035,tetco
5/1/2006 0:00,BTU,1036,tetco
5/2/2006 0:00,BTU,1035,tetco
5/3/2006 0:00,BTU,1039,tetco
5/4/2006 0:00,BTU,1036,tetco
5/5/2006 0:00,BTU,1036,tetco
5/6/2006 0:00,BTU,1036,tetco
5/7/2006 0:00,BTU,1036,tetco
5/8/2006 0:00,BTU,1033,tetco
5/9/2006 0:00,BTU,1043,tetco
5/10/2006 0:00,BTU,1043,tetco
5/11/2006 0:00,BTU,1037,tetco
5/12/2006 0:00,BTU,1034,tetco
5/13/2006 0:00,BTU,1037,tetco
5/14/2006 0:00,BTU,1038,tetco
5/15/2006 0:00,BTU,1043,tetco
5/16/2006 0:00,BTU,1047,tetco
5/17/2006 0:00,BTU,1047,tetco
5/18/2006 0:00,BTU,1048,tetco
5/19/2006 0:00,BTU,1043,tetco
5/20/2006 0:00,BTU,1043,tetco
5/21/2006 0:00,BTU,1043,tetco
5/22/2006 0:00,BTU,1045,tetco
5/23/2006 0:00,BTU,1046,tetco
5/24/2006 0:00,BTU,1045,tetco
5/25/2006 0:00,BTU,1045,tetco
5/26/2006 0:00,BTU,1044,tetco
5/27/2006 0:00,BTU,1044,tetco
5/28/2006 0:00,BTU,1044,tetco
5/29/2006 0:00,BTU,1044,tetco
5/30/2006 0:00,BTU,1044,tetco
5/31/2006 0:00,BTU,1044,tetco
6/1/2006 0:00,BTU,1035,tetco
6/2/2006 0:00,BTU,1035,tetco
6/3/2006 0:00,BTU,1033,tetco
6/4/2006 0:00,BTU,1035,tetco
6/5/2006 0:00,BTU,1034,tetco
6/6/2006 0:00,BTU,1034,tetco
6/7/2006 0:00,BTU,1030,tetco
6/8/2006 0:00,BTU,1033,tetco
6/9/2006 0:00,BTU,1036,tetco
6/10/2006 0:00,BTU,1037,tetco
6/11/2006 0:00,BTU,1036,tetco
6/12/2006 0:00,BTU,1043,tetco
6/13/2006 0:00,BTU,1042,tetco
6/14/2006 0:00,BTU,1047,tetco
6/15/2006 0:00,BTU,1047,tetco
6/16/2006 0:00,BTU,1036,tetco
6/17/2006 0:00,BTU,1028,tetco
6/18/2006 0:00,BTU,1038,tetco
6/19/2006 0:00,BTU,1036,tetco
6/20/2006 0:00,BTU,1045,tetco
6/21/2006 0:00,BTU,1038,tetco
6/22/2006 0:00,BTU,1035,tetco
6/23/2006 0:00,BTU,1039,tetco
6/24/2006 0:00,BTU,1038,tetco
6/25/2006 0:00,BTU,1038,tetco
6/26/2006 0:00,BTU,1038,tetco
6/27/2006 0:00,BTU,1038,tetco
6/28/2006 0:00,BTU,1038,tetco
6/29/2006 0:00,BTU,1038,tetco
6/30/2006 0:00,BTU,1036,tetco
7/1/2006 0:00,BTU,1035,tetco
7/2/2006 0:00,BTU,1033,tetco
7/3/2006 0:00,BTU,1032,tetco
7/4/2006 0:00,BTU,1032,tetco
7/5/2006 0:00,BTU,1032,tetco
7/6/2006 0:00,BTU,1032,tetco
7/7/2006 0:00,BTU,1032,tetco
7/8/2006 0:00,BTU,1032,tetco
7/9/2006 0:00,BTU,1032,tetco
7/10/2006 0:00,BTU,1032,tetco
7/11/2006 0:00,BTU,1032,tetco
7/12/2006 0:00,BTU,1032,tetco
7/13/2006 0:00,BTU,1032,tetco
7/14/2006 0:00,BTU,1032,tetco
7/15/2006 0:00,BTU,1031,tetco
7/16/2006 0:00,BTU,1031,tetco
7/17/2006 0:00,BTU,1033,tetco
7/18/2006 0:00,BTU,1033,tetco
7/19/2006 0:00,BTU,1038,tetco
7/20/2006 0:00,BTU,1030,tetco
7/21/2006 0:00,BTU,1037,tetco
7/22/2006 0:00,BTU,1039,tetco
7/23/2006 0:00,BTU,1039,tetco
7/24/2006 0:00,BTU,1040,tetco
7/25/2006 0:00,BTU,1038,tetco
7/26/2006 0:00,BTU,1036,tetco
7/27/2006 0:00,BTU,1034,tetco
7/28/2006 0:00,BTU,1035,tetco
7/29/2006 0:00,BTU,1036,tetco
7/30/2006 0:00,BTU,1037,tetco
7/31/2006 0:00,BTU,1036,tetco
8/1/2006 0:00,BTU,1035,tetco
8/2/2006 0:00,BTU,1035,tetco
8/3/2006 0:00,BTU,1036,tetco
8/4/2006 0:00,BTU,1037,tetco
8/5/2006 0:00,BTU,1038,tetco
8/6/2006 0:00,BTU,1039,tetco
8/7/2006 0:00,BTU,1045,tetco
8/8/2006 0:00,BTU,1040,tetco
8/9/2006 0:00,BTU,1036,tetco
8/10/2006 0:00,BTU,1037,tetco
8/11/2006 0:00,BTU,1035,tetco
8/12/2006 0:00,BTU,1035,tetco
8/13/2006 0:00,BTU,1034,tetco
8/14/2006 0:00,BTU,1033,tetco
8/15/2006 0:00,BTU,1032,tetco
8/16/2006 0:00,BTU,1033,tetco
8/17/2006 0:00,BTU,1033,tetco
8/18/2006 0:00,BTU,1033,tetco
8/19/2006 0:00,BTU,1033,tetco
8/20/2006 0:00,BTU,1035,tetco
8/21/2006 0:00,BTU,1034,tetco
8/22/2006 0:00,BTU,1035,tetco
8/23/2006 0:00,BTU,1033,tetco
8/24/2006 0:00,BTU,1034,tetco
8/25/2006 0:00,BTU,1034,tetco
8/26/2006 0:00,BTU,1034,tetco
8/27/2006 0:00,BTU,1035,tetco
8/28/2006 0:00,BTU,1036,tetco
8/29/2006 0:00,BTU,1036,tetco
8/30/2006 0:00,BTU,1034,tetco
8/31/2006 0:00,BTU,1033,tetco
9/1/2005 0:00,RICHMOND,31405,transco
9/2/2005 0:00,RICHMOND,25438,transco
9/3/2005 0:00,RICHMOND,26042,transco
9/4/2005 0:00,RICHMOND,26548,transco
9/5/2005 0:00,RICHMOND,26678,transco
9/6/2005 0:00,RICHMOND,27493,transco
9/7/2005 0:00,RICHMOND,31337,transco
9/8/2005 0:00,RICHMOND,33099,transco
9/9/2005 0:00,RICHMOND,32948,transco
9/10/2005 0:00,RICHMOND,32595,transco
9/11/2005 0:00,RICHMOND,31331,transco
9/12/2005 0:00,RICHMOND,35871,transco
9/13/2005 0:00,RICHMOND,37124,transco
9/14/2005 0:00,RICHMOND,37353,transco
9/15/2005 0:00,RICHMOND,36794,transco
9/16/2005 0:00,RICHMOND,35540,transco
9/17/2005 0:00,RICHMOND,35792,transco
9/18/2005 0:00,RICHMOND,37082,transco
9/19/2005 0:00,RICHMOND,39454,transco
9/20/2005 0:00,RICHMOND,39611,transco
9/21/2005 0:00,RICHMOND,39871,transco
9/22/2005 0:00,RICHMOND,34296,transco
9/23/2005 0:00,RICHMOND,23305,transco
9/24/2005 0:00,RICHMOND,31091,transco
9/25/2005 0:00,RICHMOND,25786,transco
9/26/2005 0:00,RICHMOND,27595,transco
9/27/2005 0:00,RICHMOND,32312,transco
9/28/2005 0:00,RICHMOND,31078,transco
9/29/2005 0:00,RICHMOND,35444,transco
9/30/2005 0:00,RICHMOND,33915,transco
10/1/2005 0:00,RICHMOND,32346,transco
10/2/2005 0:00,RICHMOND,34205,transco
10/3/2005 0:00,RICHMOND,32786,transco
10/4/2005 0:00,RICHMOND,34233,transco
10/5/2005 0:00,RICHMOND,29434,transco
10/6/2005 0:00,RICHMOND,27736,transco
10/7/2005 0:00,RICHMOND,28876,transco
10/8/2005 0:00,RICHMOND,34732,transco
10/9/2005 0:00,RICHMOND,42470,transco
10/10/2005 0:00,RICHMOND,54401,transco
10/11/2005 0:00,RICHMOND,54857,transco
10/12/2005 0:00,RICHMOND,74240,transco
10/13/2005 0:00,RICHMOND,70558,transco
10/14/2005 0:00,RICHMOND,62601,transco
10/15/2005 0:00,RICHMOND,65526,transco
10/16/2005 0:00,RICHMOND,69125,transco
10/17/2005 0:00,RICHMOND,73423,transco
10/18/2005 0:00,RICHMOND,65278,transco
10/19/2005 0:00,RICHMOND,60201,transco
10/20/2005 0:00,RICHMOND,71358,transco
10/21/2005 0:00,RICHMOND,89042,transco
10/22/2005 0:00,RICHMOND,103210,transco
10/23/2005 0:00,RICHMOND,91142,transco
10/24/2005 0:00,RICHMOND,97683,transco
10/25/2005 0:00,RICHMOND,117559,transco
10/26/2005 0:00,RICHMOND,108964,transco
10/27/2005 0:00,RICHMOND,111041,transco
10/28/2005 0:00,RICHMOND,110560,transco
10/29/2005 0:00,RICHMOND,113478,transco
10/30/2005 0:00,RICHMOND,109329,transco
10/31/2005 0:00,RICHMOND,87097,transco
11/1/2005 0:00,RICHMOND,72523,transco
11/2/2005 0:00,RICHMOND,61202,transco
11/3/2005 0:00,RICHMOND,44997,transco
11/4/2005 0:00,RICHMOND,42874,transco
11/5/2005 0:00,RICHMOND,43134,transco
11/6/2005 0:00,RICHMOND,41535,transco
11/7/2005 0:00,RICHMOND,48075,transco
11/8/2005 0:00,RICHMOND,44893,transco
11/9/2005 0:00,RICHMOND,42015,transco
11/10/2005 0:00,RICHMOND,68707,transco
11/11/2005 0:00,RICHMOND,74059,transco
11/12/2005 0:00,RICHMOND,69286,transco
11/13/2005 0:00,RICHMOND,49787,transco
11/14/2005 0:00,RICHMOND,41336,transco
11/15/2005 0:00,RICHMOND,32940,transco
11/16/2005 0:00,RICHMOND,52853,transco
11/17/2005 0:00,RICHMOND,92655,transco
11/18/2005 0:00,RICHMOND,76549,transco
11/19/2005 0:00,RICHMOND,68948,transco
11/20/2005 0:00,RICHMOND,76768,transco
11/21/2005 0:00,RICHMOND,80356,transco
