"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"October 16, 2017",TEMP,11.701527876,53.298472124,61.299999237,44.599998474
"October 15, 2017",TEMP,0,69.318055031,73.5,61.099998474
"October 14, 2017",TEMP,0,69.722083261,74.800003052,65.800003052
"October 13, 2017",TEMP,0.396805716,64.603194284,68.699996948,60.200000763
"October 12, 2017",TEMP,3.800694508,61.199305492,67.599998474,57.5
"October 11, 2017",TEMP,0,70.288055727,81.300003052,60.599998474
"October 10, 2017",TEMP,0,76.757500193,86.300003052,69.199996948
"October 9, 2017",TEMP,0,78.075416692,84.900001526,71.900001526
"October 8, 2017",TEMP,0,80.002499994,84.699996948,77
"October 7, 2017",TEMP,0,80.292083528,88.5,74.800003052
"October 6, 2017",TEMP,0,77.819861073,87.800003052,69.199996948
"October 5, 2017",TEMP,0,76.894999917,85.099998474,70.800003052
"October 4, 2017",TEMP,0,70.453889010,81.5,64.699996948
"October 3, 2017",TEMP,0,66.136249998,78.199996948,7
"October 2, 2017",TEMP,0,65.823055532,78.199996948,56.799999237
"October 1, 2017",TEMP,1.679444594,63.320555406,73.199996948,56.099998474
"September 30, 2017",TEMP,6.333472225,58.666527775,68.099998474,51.200000763
"September 29, 2017",TEMP,0,66.671527730,74.300003052,59.5
"September 28, 2017",TEMP,0,67.760833232,80.199996948,58.099998474
"September 27, 2017",TEMP,0,81.989999919,92.099998474,72.599998474
"September 26, 2017",TEMP,0,78.686388779,87.400001526,73.199996948
"September 25, 2017",TEMP,0,80.011527814,94.199996948,69.900001526
"September 24, 2017",TEMP,0,83.402083408,94.199996948,73.400001526
"September 23, 2017",TEMP,0,81.040833547,91.5,72.800003052
"September 22, 2017",TEMP,0,77.927499962,86.5,71.199996948
"September 21, 2017",TEMP,0,79.970694478,90.300003052,70.5
"September 20, 2017",TEMP,0,79.616388819,88.099998474,73.699996948
"September 19, 2017",TEMP,0,75.857916387,83.099998474,72.099998474
"September 18, 2017",TEMP,0,75.560555649,83.099998474,72.300003052
"September 17, 2017",TEMP,0,75.783194256,84.699996948,70.5
"September 16, 2017",TEMP,0,78.738472271,92.300003052,71
"September 15, 2017",TEMP,0,79.097499890,90.099998474,8
"September 14, 2017",TEMP,0,77.439027892,87.800003052,69
"September 13, 2017",TEMP,0,74.481111166,81.099998474,70.5
"September 12, 2017",TEMP,0,75.656666576,88.099998474,66.900001526
"September 11, 2017",TEMP,0,70.622638904,80.900001526,63.099998474
"September 10, 2017",TEMP,0,67.396805599,77.5,58.200000763
"September 9, 2017",TEMP,1.371250147,63.628749853,73,55.900001526
"September 8, 2017",TEMP,0,66.147638909,75.300003052,56.799999237
"September 7, 2017",TEMP,0,67.751249801,77,60.599998474
"September 6, 2017",TEMP,1.412777657,63.587222343,68.5,60.799999237
"September 5, 2017",TEMP,0,78.271666845,94.400001526,68.5
"September 4, 2017",TEMP,0,76.937361177,85.099998474,71
"September 3, 2017",TEMP,0,70.127638806,76.199996948,64
"September 2, 2017",TEMP,0.543610965,64.456389035,71.400001526,60.599998474
"September 1, 2017",TEMP,0,65.928888814,73.900001526,59.099998474
"August 31, 2017",TEMP,0,72.203333346,87.199996948,58.200000763
"August 30, 2017",TEMP,0,73.702638859,82.900001526,67.599998474
"August 29, 2017",TEMP,0.311528158,64.688471842,69.599998474,62
"August 28, 2017",TEMP,0,71.956527731,80.699996948,67.400001526
"August 27, 2017",TEMP,0,72.626527733,83.800003052,64.199996948
"August 26, 2017",TEMP,0,73.184444502,83.800003052,63.799999237
"August 25, 2017",TEMP,0,74.561805428,82.199996948,67.400001526
"August 24, 2017",TEMP,0,75.068611156,84.5,67.199996948
"August 23, 2017",TEMP,0,77.253611279,86.300003052,67.800003052
"August 22, 2017",TEMP,0,85.192083253,102.5,74.300003052
"August 21, 2017",TEMP,0,84.527916823,92.400001526,78.199996948
"August 20, 2017",TEMP,0,80.950416745,89.400001526,73.199996948
"August 19, 2017",TEMP,0,81.412499979,95.099998474,69.900001526
"August 18, 2017",TEMP,0,82.532361327,96.800003052,75.300003052
"August 17, 2017",TEMP,0,84.113055632,97.699996948,77.300003052
"August 16, 2017",TEMP,0,81.760000038,95.099998474,73
"August 15, 2017",TEMP,0,75.995416641,80.400001526,72.300003052
"August 14, 2017",TEMP,0,79.998610963,92.599998474,73.199996948
"August 13, 2017",TEMP,0,78.843055407,87.599998474,71
"August 12, 2017",TEMP,0,78.684722328,89.400001526,71.900001526
"August 11, 2017",TEMP,0,79.724722195,93.199996948,7
"August 10, 2017",TEMP,0,80.231111113,93.699996948,71.699996948
"August 9, 2017",TEMP,0,80.177916707,94.400001526,69.599998474
"August 8, 2017",TEMP,0,75.696944396,83.800003052,68.099998474
"August 7, 2017",TEMP,0,70.534166633,74.400001526,68.5
"August 6, 2017",TEMP,0,76.257083427,84.5,68.5
"August 5, 2017",TEMP,0,74.155555577,82.400001526,66.5
"August 4, 2017",TEMP,0,81.960833359,97.099998474,68
"August 3, 2017",TEMP,0,82.254444355,95.5,74.599998474
"August 2, 2017",TEMP,0,75.976666662,96,69.800003052
"August 1, 2017",TEMP,0,86.508194372,100,78.400001526
"July 31, 2017",TEMP,0,83.909305520,93.699996948,75.300003052
"July 30, 2017",TEMP,0,77.819027678,87.900001526,69.599998474
"July 29, 2017",TEMP,0,72.693194411,80.699996948,64.900001526
"July 28, 2017",TEMP,0,80.015416792,93.199996948,66.900001526
"July 27, 2017",TEMP,0,79.170555655,86.099998474,73.400001526
"July 26, 2017",TEMP,0,76.886250040,88.800003052,68.900001526
"July 25, 2017",TEMP,0,74.290416982,91.199996948,69.400001526
"July 24, 2017",TEMP,0,76.459166622,96,67.400001526
"July 23, 2017",TEMP,0,78.989444648,91.199996948,72.300003052
"July 22, 2017",TEMP,0,85.261944326,102,76.400001526
"July 21, 2017",TEMP,0,89.706805515,100.5,81.5
"July 20, 2017",TEMP,0,89.530833318,103.400001526,80.699996948
"July 19, 2017",TEMP,0,90.340416633,102.300003052,81.5
"July 18, 2017",TEMP,0,89.000833268,104.5,79.099998474
"July 17, 2017",TEMP,0,83.595833280,100.699996948,74.800003052
"July 16, 2017",TEMP,0,83.386249987,96.800003052,75.5
"July 15, 2017",TEMP,0,80.841805532,90.599998474,71.599998474
"July 14, 2017",TEMP,0,76.615971767,81.599998474,73.699996948
"July 13, 2017",TEMP,0,84.224305640,99.300003052,75.699996948
"July 12, 2017",TEMP,0,89.279027716,99.099998474,9
"July 11, 2017",TEMP,0,88.972361151,97.099998474,82
"July 10, 2017",TEMP,0,85.080277750,96.800003052,77.900001526
"July 9, 2017",TEMP,0,79.834861151,91.699996948,70.800003052
"July 8, 2017",TEMP,0,80.988611158,93.300003052,71
"July 7, 2017",TEMP,0,77.325833395,92.800003052,70.699996948
"July 6, 2017",TEMP,0,74.870833333,78,73
"July 5, 2017",TEMP,0,79.6875,87,73
"July 4, 2017",TEMP,0,82.704166667,92,77
"July 3, 2017",TEMP,0,87.318055556,95,81
"July 2, 2017",TEMP,0,87.1125,96,80
"July 1, 2017",TEMP,0,82.608333333,94,76
"June 30, 2017",TEMP,0,88.4875,97,80
"June 29, 2017",TEMP,0,83.022222222,92,75
"June 28, 2017",TEMP,0,76.2375,83,69
"June 27, 2017",TEMP,0,73.880555556,84,65
"June 26, 2017",TEMP,0,76.281944444,85,64
"June 25, 2017",TEMP,0,80.058333333,88,70
"June 24, 2017",TEMP,0,81.711111111,90,74
"June 23, 2017",TEMP,0,83.956944444,92,73
"June 22, 2017",TEMP,0,86.154166667,94,76
"June 21, 2017",TEMP,0,78.894444444,91,72
"June 20, 2017",TEMP,0,83.902777778,96,76
"June 19, 2017",TEMP,0,82.741666667,98,74
"June 18, 2017",TEMP,0,86.856944444,93,83
"June 17, 2017",TEMP,0,79.018055556,86,74
"June 16, 2017",TEMP,0,75.526388889,82,72
"June 15, 2017",TEMP,0,76.616666667,89,62
"June 14, 2017",TEMP,0,77.759722222,88,67
"June 13, 2017",TEMP,0,90.830555556,103,77
"June 12, 2017",TEMP,0,88.444444444,98,80
"June 11, 2017",TEMP,0,87.154166667,99,78
"June 10, 2017",TEMP,0,82.5125,92,72
"June 9, 2017",TEMP,0,76.693055556,85,64
"June 8, 2017",TEMP,0,65.473611111,74,57
"June 7, 2017",TEMP,1.752777778,63.247222222,69,56
"June 6, 2017",TEMP,4.638888889,60.361111111,66,56
"June 5, 2017",TEMP,0,70.477777778,77,63
"June 4, 2017",TEMP,0,74.247222222,84,67
"June 3, 2017",TEMP,0,69.381944444,78,61
"June 2, 2017",TEMP,0,72.420833333,81,64
"June 1, 2017",TEMP,0,75.436111111,84,65
"May 31, 2017",TEMP,0,74.927777778,87,64
"May 30, 2017",TEMP,2.159722222,62.840277778,65,61
"May 29, 2017",TEMP,3.445833333,61.554166667,65,59
"May 28, 2017",TEMP,0,68.625,81,61
"May 27, 2017",TEMP,0,71.440277778,77,66
"May 26, 2017",TEMP,0,69.847222222,76,63
"May 25, 2017",TEMP,3.225000000,61.775,66,57
"May 24, 2017",TEMP,0.559722222,64.440277778,74,58
"May 23, 2017",TEMP,0,65.136111111,70,60
"May 22, 2017",TEMP,0.263888889,64.736111111,75,59
"May 21, 2017",TEMP,0,66.659722222,78,59
"May 20, 2017",TEMP,3.193055556,61.806944444,70,56
"May 19, 2017",TEMP,0,83.45,98,70
"May 18, 2017",TEMP,0,85.748611111,98,74
"May 17, 2017",TEMP,0,82.558333333,96,68
"May 16, 2017",TEMP,0,72.269444444,84,64
"May 15, 2017",TEMP,0,65.679166667,74,58
"May 14, 2017",TEMP,3.519444444,61.480555556,73,49
"May 13, 2017",TEMP,14.405555556,50.594444444,54,48
"May 12, 2017",TEMP,8.743055556,56.256944444,64,51
"May 11, 2017",TEMP,8.119444444,56.880555556,64,0
"May 10, 2017",TEMP,5.470833333,59.529166667,70,51
"May 9, 2017",TEMP,6.281944444,58.718055556,67,52
"May 8, 2017",TEMP,10.847222222,54.152777778,61,45
"May 7, 2017",TEMP,13.905555556,51.094444444,56,45
"May 6, 2017",TEMP,6.355555556,58.644444444,69,52
"May 5, 2017",TEMP,0,67.2625,698,59
"May 4, 2017",TEMP,5.015277778,59.984722222,68,53
"May 3, 2017",TEMP,5.059722222,59.940277778,67,51
"May 2, 2017",TEMP,0,69.629166667,78,61
"May 1, 2017",TEMP,0,75.552777778,85,53
"April 30, 2017",TEMP,4.170833333,60.829166667,69,52
"April 29, 2017",TEMP,0,75.561111111,87,65
"April 28, 2017",TEMP,0,75.229166667,84,66
"April 27, 2017",TEMP,0,71.502777778,80,62
"April 26, 2017",TEMP,3.504166667,61.495833333,66,57
"April 25, 2017",TEMP,9.030555556,55.969444444,57,54
"April 24, 2017",TEMP,9.980555556,55.019444444,57,51
"April 23, 2017",TEMP,7.594444444,57.405555556,67,51
"April 22, 2017",TEMP,13.766666667,51.233333333,54,47
"April 21, 2017",TEMP,7.933333333,57.066666667,62,52
"April 20, 2017",TEMP,1.348611111,63.651388889,76,52
"April 19, 2017",TEMP,7.991666667,57.008333333,62,50
"April 18, 2017",TEMP,9.365277778,55.634722222,69,45
"April 17, 2017",TEMP,1.6625,63.3375,72,51
"April 16, 2017",TEMP,0,75.2625,84,65
"April 15, 2017",TEMP,3.123611111,61.876388889,66,49
"April 14, 2017",TEMP,7.934722222,57.065277778,67,49
"April 13, 2017",TEMP,8.259722222,56.740277778,61,50
"April 12, 2017",TEMP,0,67.698611111,75,49
"April 11, 2017",TEMP,0,69.859722222,81,57
"April 10, 2017",TEMP,0,67.077777778,81,55
"April 9, 2017",TEMP,8.476388889,56.523611111,68,43
"April 8, 2017",TEMP,16.954166667,48.045833333,58,40
"April 7, 2017",TEMP,21.093055556,43.906944444,49,40
"April 6, 2017",TEMP,15.513888889,49.486111111,57,45
"April 5, 2017",TEMP,8.677777778,56.322222222,67,45
"April 4, 2017",TEMP,0,66.6875,73,60
"April 3, 2017",TEMP,4.830555556,60.169444444,67,51
"April 2, 2017",TEMP,11.490277778,53.509722222,63,43
"April 1, 2017",TEMP,19.2,45.8,50,42
"March 31, 2017",TEMP,22.447222222,42.552777778,46,40
"March 30, 2017",TEMP,19.825,45.175,51,40
"March 29, 2017",TEMP,15.401388889,49.598611111,60,40
"March 28, 2017",TEMP,15.643055556,49.356944444,51,47
"March 27, 2017",TEMP,11.754166667,53.245833333,61,44
"March 26, 2017",TEMP,22.225,42.775,45,41
"March 25, 2017",TEMP,10.708333333,54.291666667,74,43
"March 24, 2017",TEMP,15.070833333,49.929166667,57,42
"March 23, 2017",TEMP,27.830555556,37.169444444,42,30
"March 22, 2017",TEMP,32.122222222,32.877777778,41,24
"March 21, 2017",TEMP,13.243055556,51.756944444,58,41
"March 20, 2017",TEMP,17.655555556,47.344444444,54,39
"March 19, 2017",TEMP,22.852777778,42.147222222,49,36
"March 18, 2017",TEMP,26.886111111,38.113888889,42,36
"March 17, 2017",TEMP,24.563888889,40.436111111,45,33
"March 16, 2017",TEMP,31.3125,33.6875,38,29
"March 15, 2017",TEMP,38.45,26.55,31,19
"March 14, 2017",TEMP,37.761111111,27.238888889,32,17
"March 13, 2017",TEMP,32.677777778,32.322222222,42,23
"March 12, 2017",TEMP,36.751388889,28.248611111,34,23
"March 11, 2017",TEMP,37.478260870,27.521739130,32,24
"March 10, 2017",TEMP,34.768055556,30.231944444,38,21
"March 9, 2017",TEMP,8.759722222,56.240277778,67,36
"March 8, 2017",TEMP,8.470833333,56.529166667,63,50
"March 7, 2017",TEMP,7.002777778,57.997222222,67,47
"March 6, 2017",TEMP,20.247222222,44.752777778,49,39
"March 5, 2017",TEMP,33.8625,31.1375,39,21
"March 4, 2017",TEMP,39.633333333,25.366666667,35,17
"March 3, 2017",TEMP,34.191666667,30.808333333,38,25
"March 2, 2017",TEMP,23.905555556,41.094444444,48,33
"March 1, 2017",TEMP,3.770833333,61.229166667,72,45
"February 28, 2017",TEMP,6.493055556,58.506944444,65,45
"February 27, 2017",TEMP,15.241666667,49.758333333,55,45
"February 26, 2017",TEMP,27.716666667,37.283333333,46,31
"February 25, 2017",TEMP,11.327777778,53.672222222,72,38
"February 24, 2017",TEMP,0,65.159722222,73,56
"February 23, 2017",TEMP,4.004166667,60.995833333,72,51
"February 22, 2017",TEMP,12.484722222,52.515277778,58,46
"February 21, 2017",TEMP,18.488888889,46.511111111,51,39
"February 20, 2017",TEMP,18.486111111,46.513888889,57,36
"February 19, 2017",TEMP,6.868055556,58.131944444,70,50
"February 18, 2017",TEMP,7.830555556,57.169444444,66,38
"February 17, 2017",TEMP,28.341666667,36.658333333,44,30
"February 16, 2017",TEMP,30.694444444,34.305555556,39,30
"February 15, 2017",TEMP,24.098611111,40.901388889,51,33
"February 14, 2017",TEMP,27.304166667,37.695833333,43,33
"February 13, 2017",TEMP,29.636111111,35.363888889,42,29
"February 12, 2017",TEMP,26.891666667,38.108333333,40,36
"February 11, 2017",TEMP,21.004166667,43.995833333,53,31
"February 10, 2017",TEMP,33.3375,31.6625,34,25
"February 9, 2017",TEMP,38.748611111,26.251388889,31,22
"February 8, 2017",TEMP,14.145833333,50.854166667,66,30
"February 7, 2017",TEMP,13.351388889,51.648611111,61,42
"February 6, 2017",TEMP,19.615277778,45.384722222,54,39
"February 5, 2017",TEMP,25.768055556,39.231944444,43,34
"February 4, 2017",TEMP,34.731944444,30.268055556,34,24
"February 3, 2017",TEMP,35.8875,29.1125,35,22
"February 2, 2017",TEMP,28.651388889,36.348611111,45,28
"February 1, 2017",TEMP,22.3125,42.6875,49,35
"January 31, 2017",TEMP,27.490277778,37.509722222,45,29
"January 30, 2017",TEMP,33.993055556,31.006944444,38,26
"January 29, 2017",TEMP,27.3875,37.6125,42,32
"January 28, 2017",TEMP,29.668055556,35.331944444,40,32
"January 27, 2017",TEMP,26.026388889,38.973611111,44,33
"January 26, 2017",TEMP,19.965277778,45.034722222,49,42
"January 25, 2017",TEMP,17.268055556,47.731944444,54,42
"January 24, 2017",TEMP,23.075,41.925,45,35
"January 23, 2017",TEMP,24.156944444,40.843055556,44,35
"January 22, 2017",TEMP,19.122222222,45.877777778,48,44
"January 21, 2017",TEMP,20.084722222,44.915277778,48,42
"January 20, 2017",TEMP,24.448611111,40.551388889,43,34
"January 19, 2017",TEMP,24.173611111,40.826388889,48,34
"January 18, 2017",TEMP,20.254166667,44.745833333,48,42
"January 17, 2017",TEMP,23.190277778,41.809722222,44,37
"January 16, 2017",TEMP,30.525,34.475,39,31
"January 15, 2017",TEMP,31.166666667,33.833333333,41,27
"January 14, 2017",TEMP,30.9,34.1,36,33
"January 13, 2017",TEMP,25.183333333,39.816666667,50,31
"January 12, 2017",TEMP,5.433333333,59.566666667,65,48
"January 11, 2017",TEMP,14.547222222,50.452777778,56,42
"January 10, 2017",TEMP,27.608333333,37.391666667,43,28
"January 9, 2017",TEMP,43.911111111,21.088888889,28,15
"January 8, 2017",TEMP,47.177777778,17.822222222,24,12
"January 7, 2017",TEMP,43.9,21.1,25,15
"January 6, 2017",TEMP,35.897222222,29.102777778,33,25
"January 5, 2017",TEMP,34.516666667,30.483333333,32,29
"January 4, 2017",TEMP,24.173611111,40.826388889,54,29
"January 3, 2017",TEMP,20.322222222,44.677777778,47,42
"January 2, 2017",TEMP,23.590277778,41.409722222,42,39
"January 1, 2017",TEMP,23.190277778,41.809722222,50,34
"December 31, 2016",TEMP,25.390277778,39.609722222,45,32
"December 30, 2016",TEMP,30.086111111,34.913888889,40,32
"December 29, 2016",TEMP,27.508333333,37.491666667,45,33
"December 28, 2016",TEMP,28.095833333,36.904166667,44,31
"December 27, 2016",TEMP,14.118055556,50.881944444,62,37
"December 26, 2016",TEMP,17.081944444,47.918055556,55,37
"December 25, 2016",TEMP,25.879166667,39.120833333,50,33
"December 24, 2016",TEMP,22.829166667,42.170833333,46,38
"December 23, 2016",TEMP,23.479166667,41.520833333,45,38
"December 22, 2016",TEMP,22.834722222,42.165277778,52,31
"December 21, 2016",TEMP,27.533333333,37.466666667,44,31
"December 20, 2016",TEMP,34.675,30.325,34,25
"December 19, 2016",TEMP,38.291666667,26.708333333,31,21
"December 18, 2016",TEMP,23.459722222,41.540277778,59,26
"December 17, 2016",TEMP,26.059722222,38.940277778,55,32
"December 16, 2016",TEMP,39.043055556,25.956944444,32,20
"December 15, 2016",TEMP,44.844444444,20.155555556,25,16
"December 14, 2016",TEMP,29.390277778,35.609722222,42,24
"December 13, 2016",TEMP,24.780555556,40.219444444,44,35
"December 12, 2016",TEMP,22.9125,42.0875,50,36
"December 11, 2016",TEMP,29.380555556,35.619444444,42,30
"December 10, 2016",TEMP,32.940277778,32.059722222,37,29
"December 9, 2016",TEMP,24.558333333,40.441666667,43,27
"November 8, 2016",TEMP,4.489372942,60.510627058,69.800003052,53.900001526
"November 7, 2016",TEMP,15.393408284,49.606591716,57.900001526,4
"November 6, 2016",TEMP,12.942649292,52.057350708,63.599998474,41.5
"November 5, 2016",TEMP,6.397416918,58.602583082,66,51.900001526
"November 4, 2016",TEMP,11.231047221,53.768952779,62.400001526,45.099998474
"November 3, 2016",TEMP,1.574677886,63.425322114,75,54.099998474
"November 2, 2016",TEMP,1.123040251,63.876959749,73.699996948,59
"November 1, 2016",TEMP,8.029901788,56.970098212,63.5,48
"October 31, 2016",TEMP,14.839770633,50.160229367,59.099998474,42.900001526
"October 30, 2016",TEMP,1.643282652,63.356717348,80.699996948,48.5
"October 29, 2016",TEMP,1.240685463,63.759314537,69.199996948,50.900001526
"October 28, 2016",TEMP,15.690714640,49.309285360,56.099998474,42.900001526
"October 27, 2016",TEMP,10.215263929,54.784736071,61.700000763,48.299999237
"October 26, 2016",TEMP,15.339710158,49.660289842,54.299999237,46
"October 25, 2016",TEMP,15.522041285,49.477958715,56.400001526,41.900001526
"October 24, 2016",TEMP,7.697319047,57.302680953,65.099998474,49.200000763
"October 23, 2016",TEMP,4.538034081,60.461965919,66.5,55.200000763
"October 22, 2016",TEMP,13.400123468,51.599876532,57.200000763,5
"October 21, 2016",TEMP,0,66.819742773,85.099998474,50
"October 20, 2016",TEMP,0,73.165257025,83.300003052,66.699996948
"October 19, 2016",TEMP,0,76.323203658,90.599998474,65.099998474
"October 18, 2016",TEMP,0,75.810167421,87.900001526,69.400001526
"October 17, 2016",TEMP,0,73.176676770,88.5,64.199996948
"October 16, 2016",TEMP,0,65.885029153,73.900001526,60
"October 15, 2016",TEMP,5.636095085,59.363904915,70.800003052,51.900001526
"October 14, 2016",TEMP,8.705593191,56.294406809,66.199996948,46.400001526
"October 13, 2016",TEMP,4.242790823,60.757209177,70.800003052,49.200000763
"October 12, 2016",TEMP,2.946129888,62.053870112,72.800003052,54.5
"October 11, 2016",TEMP,7.288189176,57.711810824,67.800003052,51
"October 10, 2016",TEMP,8.913909409,56.086090591,65.599998474,48.299999237
"October 9, 2016",TEMP,8.873633763,56.126366237,65.800003052,48.200000763
"October 8, 2016",TEMP,0.136516010,64.863483990,69.599998474,53.900001526
"October 7, 2016",TEMP,0,67.596644231,79.300003052,61.299999237
"October 6, 2016",TEMP,0,65.157879451,76.400001526,56.599998474
"October 5, 2016",TEMP,2.554306395,62.445693605,73.199996948,56.400001526
"October 4, 2016",TEMP,1.251201945,63.748798055,69.599998474,56.400001526
"October 3, 2016",TEMP,0,68.117347378,77.5,61.299999237
"October 2, 2016",TEMP,0.549838104,64.450161896,66.900001526,61.799999237
"October 1, 2016",TEMP,2.459566793,62.540433207,65.400001526,59.099998474
"September 30, 2016",TEMP,4.347362596,60.652637404,67.199996948,57.900001526
"September 29, 2016",TEMP,3.720767946,61.279232054,67.800003052,56.799999237
"September 28, 2016",TEMP,0,66.414682426,75,60.900001526
"September 27, 2016",TEMP,0,69.116059694,81.300003052,60
"September 26, 2016",TEMP,0,71.245007881,77.699996948,64.400001526
"September 25, 2016",TEMP,0.301701142,64.698298858,74.300003052,55.5
"September 24, 2016",TEMP,0.401543395,64.598456605,75,54.799999237
"September 23, 2016",TEMP,0,79.350800992,90.5,61.799999237
"September 22, 2016",TEMP,0,75.845774565,93.699996948,65.400001526
"September 21, 2016",TEMP,0,76.687451028,87.599998474,67.599998474
"September 20, 2016",TEMP,0,77.264703228,87.400001526,70.099998474
"September 19, 2016",TEMP,0,72.638606479,76.800003052,69.900001526
"September 18, 2016",TEMP,0,81.655758424,92.300003052,70.099998474
"September 17, 2016",TEMP,0,78.008499676,87.400001526,71.900001526
"September 16, 2016",TEMP,0,70.386625764,82.699996948,62.400001526
"September 15, 2016",TEMP,0,70.244275728,81.099998474,61.799999237
"September 14, 2016",TEMP,0,80.237076477,95.300003052,65.800003052
"September 13, 2016",TEMP,0,78.683454627,88.800003052,71.199996948
"September 12, 2016",TEMP,0,74.019871725,86.900001526,65.599998474
"September 11, 2016",TEMP,0,76.581514062,87.400001526,64.400001526
"September 10, 2016",TEMP,0,88.146323364,99.800003052,79.5
"September 9, 2016",TEMP,0,88.650386417,98.199996948,80
"September 8, 2016",TEMP,0,89.159591361,99.5,82
"September 7, 2016",TEMP,0,82.147350965,90.800003052,74.599998474
"September 6, 2016",TEMP,0,80.817482662,89.599998474,74.099998474
"September 5, 2016",TEMP,0,78.504354673,87.800003052,72.099998474
"September 4, 2016",TEMP,0,73.825788515,83.300003052,65.800003052
"September 3, 2016",TEMP,0,71.923155583,80.400001526,64.5
"September 2, 2016",TEMP,0,75.401511626,85.099998474,68.699996948
"September 1, 2016",TEMP,0,74.845356273,84.199996948,65.300003052
"August 31, 2016",TEMP,0,83.752940457,97.699996948,74.300003052
"August 30, 2016",TEMP,0,83.193054745,95.5,74.800003052
"August 29, 2016",TEMP,0,83.635762698,96.599998474,71.900001526
"August 28, 2016",TEMP,0,83.694852480,95.699996948,75
"August 27, 2016",TEMP,0,82.364799065,97.300003052,72.800003052
"August 26, 2016",TEMP,0,85.695349504,95.699996948,75.300003052
"August 25, 2016",TEMP,0,83.797236164,95.699996948,77.099998474
"August 24, 2016",TEMP,0,80.373605835,92.300003052,71.400001526
"August 23, 2016",TEMP,0,78.011670739,87.199996948,70.800003052
"August 22, 2016",TEMP,0,74.100931585,83.599998474,64.699996948
"August 21, 2016",TEMP,0,78.605827480,93.900001526,69.800003052
"August 20, 2016",TEMP,0,83.515678599,97.699996948,74.300003052
"August 19, 2016",TEMP,0,83.324553861,95.699996948,74.800003052
"August 18, 2016",TEMP,0,81.799630074,98.699996948,75.199996948
"August 17, 2016",TEMP,0,84.346309562,94.400001526,75.5
"August 16, 2016",TEMP,0,88.865063364,99.5,76.800003052
"August 15, 2016",TEMP,0,88.422933123,98.199996948,80.199996948
"August 14, 2016",TEMP,0,88.939596827,101.599998474,77.699996948
"August 13, 2016",TEMP,0,94.350505477,107.199996948,85.400001526
"August 12, 2016",TEMP,0,91.010108748,103.599998474,83.599998474
"August 11, 2016",TEMP,0,89.972697211,101.300003052,82.199996948
"August 10, 2016",TEMP,0,88.230651580,98.400001526,81.5
"August 9, 2016",TEMP,0,85.402623476,95.699996948,78.900001526
"August 8, 2016",TEMP,0,79.865542185,88.5,71.599998474
"August 7, 2016",TEMP,0,83.489437037,92.800003052,76.400001526
"August 6, 2016",TEMP,0,83.606015697,98.699996948,73.400001526
"August 5, 2016",TEMP,0,81.734602663,92.400001526,77
"August 4, 2016",TEMP,0,79.051235712,92.599998474,70.5
"August 3, 2016",TEMP,0,76.446916635,89.599998474,67.599998474
"August 2, 2016",TEMP,0,75.469127013,87.400001526,68
"August 1, 2016",TEMP,0,77.115801899,82.5,73.199996948
"July 31, 2016",TEMP,0,83.138010651,96.599998474,75.300003052
"July 30, 2016",TEMP,0,82.227689651,96,73.900001526
"July 29, 2016",TEMP,0,83.124078262,93.199996948,77.300003052
"July 28, 2016",TEMP,0,81.735790097,100.400001526,72.599998474
"July 27, 2016",TEMP,0,87.823612781,103.099998474,78.400001526
"July 26, 2016",TEMP,0,87.445804699,96.199996948,79.699996948
"July 25, 2016",TEMP,0,85.177280759,107.199996948,73
"July 24, 2016",TEMP,0,88.994804416,104.099998474,73
"July 23, 2016",TEMP,0,86.175356648,106.099998474,77.699996948
"July 22, 2016",TEMP,0,88.504729194,98.900001526,80.699996948
"July 21, 2016",TEMP,0,85.594679591,99.099998474,76.199996948
"July 20, 2016",TEMP,0,82.507236928,95.5,74.099998474
"July 19, 2016",TEMP,0,82.133881930,92.300003052,72.599998474
"July 18, 2016",TEMP,0,84.267624560,195.600006104,73.400001526
"July 17, 2016",TEMP,0,87.700018413,98.699996948,78.900001526
"July 16, 2016",TEMP,0,84.465577147,99.800003052,75.900001526
"July 15, 2016",TEMP,0,88.181639364,98.400001526,79.5
"July 14, 2016",TEMP,0,89.900448543,101.599998474,82.5
"July 13, 2016",TEMP,0,79.666920395,85.800003052,74.400001526
"July 12, 2016",TEMP,0,83.580260783,100.5,73.900001526
"July 11, 2016",TEMP,0,78.986691318,90.099998474,70.300003052
"July 10, 2016",TEMP,0,77.654816228,89.199996948,68.300003052
"July 9, 2016",TEMP,0,77.915416812,85.199996948,72.5
"July 8, 2016",TEMP,0,82.961629070,102.699996948,73.199996948
"July 7, 2016",TEMP,0,89.313426448,99.099998474,80.900001526
"July 6, 2016",TEMP,0,89.521792115,102.199996948,79.300003052
"July 5, 2016",TEMP,0,83.724107235,93.5,78
"July 4, 2016",TEMP,0,77.735810971,87.400001526,71.400001526
"July 3, 2016",TEMP,0,76.638733136,86.099998474,69.900001526
"July 2, 2016",TEMP,0,75.047105059,83.300003052,69.800003052
"July 1, 2016",TEMP,0,79.560713663,93.300003052,69.800003052
"June 30, 2016",TEMP,0,81.878606419,96.900001526,72.099998474
"June 29, 2016",TEMP,0,78.174853396,91,69
"June 28, 2016",TEMP,0,78.638049121,92.099998474,69.599998474
