"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"September 7, 2021",0,0,0
"September 6, 2021",0,0,0
"September 5, 2021",0,0,0
"September 4, 2021",0,0,0
"September 3, 2021",0,0,0
"September 2, 2021",0,0,0
"September 1, 2021",0,0,0
"August 31, 2021",0,0,0
"August 30, 2021",0,0,0
"August 29, 2021",0,0,0
"August 28, 2021",0,0,0
"August 27, 2021",0,0,0
"August 26, 2021",0,0,0
"August 25, 2021",0,0,0
"August 24, 2021",0,0,0
"August 23, 2021",0,0,0
"August 22, 2021",0,0,0
"August 21, 2021",0,0,0
"August 20, 2021",0,0,0
"August 19, 2021",0,0,0
"August 18, 2021",0,0,0
"August 17, 2021",0,0,0
"August 16, 2021",0,0,0
"August 15, 2021",0,0,0
"August 14, 2021",0,0,0
"August 13, 2021",0,0,0
"August 12, 2021",0,0,0
"August 11, 2021",0,0,0
"August 10, 2021",0,0,0
"August 9, 2021",0,0,0
"August 8, 2021",0,0,0
"August 7, 2021",0,0,0
"August 6, 2021",0,0,0
"August 5, 2021",0,0,0
"August 4, 2021",0,0,0
"August 3, 2021",0,0,0
"August 2, 2021",0,0,0
"August 1, 2021",0,0,0
"July 31, 2021",0,0,0
"July 30, 2021",0,0,0
"July 29, 2021",0,0,0
"July 28, 2021",0,0,0
"July 27, 2021",0,0,0
"July 26, 2021",0,0,0
"July 25, 2021",0,0,0
"July 24, 2021",0,0,0
"July 23, 2021",0,0,0
"July 22, 2021",0,0,0
"July 21, 2021",0,0,0
"July 20, 2021",0,0,0
"July 19, 2021",0,0,0
"July 18, 2021",0,0,0
"July 17, 2021",0,0,0
"July 16, 2021",0,0,0
"July 15, 2021",0,0,0
"July 14, 2021",0,0,0
"July 13, 2021",0,0,0
"July 12, 2021",0,0,0
"July 11, 2021",0,0,0
"July 10, 2021",0,0,0
"July 9, 2021",0,0,0
"July 8, 2021",0,0,0
"July 7, 2021",0,0,0
"July 6, 2021",0,0,0
"July 5, 2021",0,0,0
"July 4, 2021",0,0,0
"July 3, 2021",0,0,0
"July 2, 2021",0,0,0
"July 1, 2021",0,0,0
"June 30, 2021",0,0,0
"June 29, 2021",0,0,0
"June 28, 2021",0,0,0
"June 27, 2021",0,0,0
"June 26, 2021",0,0,0
"June 25, 2021",0,0,0
"June 24, 2021",0,0,0
"June 23, 2021",0,0,0
"June 22, 2021",1.330555556,1.330555556,0
"June 21, 2021",0,0,0
"June 20, 2021",0,0,0
"June 19, 2021",0,0,0
"June 18, 2021",0,0,0
"June 17, 2021",0,0,0
"June 16, 2021",0,0,0
"June 15, 2021",0,0,0
"June 14, 2021",0,0,0
"June 13, 2021",0,0,0
"June 12, 2021",0,0,0
"June 11, 2021",0.956944444,0.956944444,0
"June 10, 2021",0,0,0
"June 9, 2021",0,0,0
"June 8, 2021",0,0,0
"June 7, 2021",0,0,0
"June 6, 2021",0,0,0
"June 5, 2021",0,0,0
"June 4, 2021",0,0,0
"June 3, 2021",0,0,0
"June 2, 2021",0,0,0
"June 1, 2021",0,0,0
"May 31, 2021",1.644444444,1.644444444,0
"May 30, 2021",11.652777778,14.652777778,3
"May 29, 2021",0.630555556,15.630555556,15
"May 28, 2021",-5.808333333,8.191666667,14
"May 27, 2021",-4,0,4
"May 26, 2021",0,0,0
"May 25, 2021",0,0,0
"May 24, 2021",3.347222222,3.347222222,0
"May 23, 2021",0,0,0
"May 22, 2021",0,0,0
"May 21, 2021",0,0,0
"May 20, 2021",0,0,0
"May 19, 2021",0,0,0
"May 18, 2021",0,0,0
"May 17, 2021",0,0,0
"May 16, 2021",0.845833333,1.845833333,1
"May 15, 2021",-2.604166667,0.395833333,3
"May 14, 2021",-0.443055556,0.556944444,1
"May 13, 2021",0.683333333,2.683333333,2
"May 12, 2021",1.472222222,6.472222222,5
"May 11, 2021",-0.031944444,6.968055556,7
"May 10, 2021",2.065277778,9.065277778,7
"May 9, 2021",4.512500000,11.5125,7
"May 8, 2021",0.256944444,13.256944444,13
"May 7, 2021",-2.884722222,8.115277778,11
"May 6, 2021",1.261111111,7.261111111,6
"May 5, 2021",-2.094444444,4.905555556,7
"May 4, 2021",0,0,0
"May 3, 2021",2.000000000,2.000000000,0
"May 2, 2021",0,0,0
"May 1, 2021",5.680555556,5.680555556,0
"April 30, 2021",0.343055556,9.343055556,9
"April 29, 2021",-6,0,6
"April 28, 2021",0,0,0
"April 27, 2021",0,0,0
"April 26, 2021",8.718055556,10.718055556,2
"April 25, 2021",-4.301282051,7.698717949,12
"April 24, 2021",-0.523611111,6.476388889,7
"April 23, 2021",0.906944444,9.906944444,9
"April 22, 2021",5.516249985,20.516249985,15
"April 21, 2021",-3.573611111,18.426388889,22
"April 20, 2021",-7.319444444,0.680555556,8
"April 19, 2021",5.352777778,8.352777778,3
"April 18, 2021",-1.825000000,8.175000000,10
"April 17, 2021",3.568055556,11.568055556,8
"April 16, 2021",1.206944444,15.206944444,14
"April 15, 2021",-3.412500000,11.5875,15
"April 14, 2021",0.425000000,8.425,8
"April 13, 2021",1.063888889,9.063888889,8
"April 12, 2021",8.245833333,17.245833333,9
"April 11, 2021",-6.125000000,9.875000000,16
"April 10, 2021",-2.831944444,3.168055556,6
"April 9, 2021",6.648611111,10.648611111,4
"April 8, 2021",-3.965277778,6.034722222,10
"April 7, 2021",2.133333333,8.133333333,6
"April 6, 2021",-1.166666667,3.833333333,5
"April 5, 2021",1.223611111,5.223611111,4
"April 4, 2021",2.070833333,8.070833333,6
"April 3, 2021",9.995833333,17.995833333,8
"April 2, 2021",6.890277778,28.890277778,22
"April 1, 2021",-3.069444444,24.930555556,28
"March 31, 2021",-9.394444444,8.605555556,18
"March 30, 2021",3.851388889,9.851388889,6
"March 29, 2021",4.281944444,18.281944444,14
"March 28, 2021",-6.587222200,9.412777800,16
"March 27, 2021",-0.565277778,4.434722222,5
"March 26, 2021",-5.109722222,0.890277778,6
"March 25, 2021",3.683194531,3.683194531,0
"March 24, 2021",0.180555556,9.180555556,9
"March 23, 2021",-0.595833333,11.404166667,12
"March 22, 2021",2.622222222,13.622222222,11
"March 21, 2021",-0.627777778,14.372222222,15
"March 20, 2021",2.756666671,18.756666671,16
"March 19, 2021",4.843194442,24.843194442,20
"March 18, 2021",-2.675972207,20.324027793,23
"March 17, 2021",2.127777778,20.127777778,18
"March 16, 2021",6.651388889,27.651388889,21
"March 15, 2021",2.158333333,29.158333333,27
"March 14, 2021",-8.271388875,21.728611125,30
"March 13, 2021",-1.506521761,16.493478239,18
"March 12, 2021",-10.641944387,7.358055613,18
"March 11, 2021",-2.133750025,0.866249975,3
"March 10, 2021",4.261250030,11.261250030,7
"March 9, 2021",-2.223194430,9.776805570,12
"March 8, 2021",44.998611063,56.998611063,12
"March 7, 2021",0.141666675,28.141666675,28
"March 6, 2021",-1.105833382,27.894166618,29
"March 5, 2021",-2.890833447,28.109166553,31
"March 4, 2021",-5.276944462,27.723055538,33
"March 3, 2021",-6.779166757,17.220833243,24
"March 2, 2021",5.119166679,28.119166679,23
"March 1, 2021",-7.574861066,25.425138934,33
"February 28, 2021",-3.076666774,19.923333226,23
"February 27, 2021",-5.404999807,17.595000193,23
"February 26, 2021",-0.991110998,21.008889002,22
"February 25, 2021",-3.417083391,20.582916609,24
"February 24, 2021",-8.060694355,14.939305645,23
"February 23, 2021",-0.937916576,20.062083424,21
"February 22, 2021",3.030000003,27.030000003,24
"February 21, 2021",-1.975972120,30.024027880,32
"February 20, 2021",0.129861164,35.129861164,35
"February 19, 2021",-3.510138848,31.489861152,35
"February 18, 2021",0.154166574,34.154166574,34
"February 17, 2021",-3.776666763,33.223333237,37
"February 16, 2021",-8.865416672,27.134583328,36
"February 15, 2021",0.142361090,24.142361090,24
"February 14, 2021",-1.145277585,27.854722415,29
"February 13, 2021",0.514305547,34.514305547,34
"February 12, 2021",-4.114027678,32.885972322,37
"February 11, 2021",-5.237777808,33.762222192,39
"February 10, 2021",-5.069166864,29.930833136,35
"February 9, 2021",-3.556111137,29.443888863,33
"February 8, 2021",0.275555584,34.275555584,34
"February 7, 2021",-5.194999952,33.805000048,39
"February 6, 2021",-6.930555767,24.069444233,31
"February 5, 2021",-3.492777740,23.507222260,27
"February 4, 2021",3.174722009,26.174722009,23
"February 3, 2021",1.974305616,29.974305616,28
"February 2, 2021",0.026805713,31.026805713,31
"February 1, 2021",-0.372222288,31.627777712,32
"January 31, 2021",-0.637500019,35.362499981,36
"January 30, 2021",-3.809861106,33.190138894,37
"January 29, 2021",1.389583405,39.389583405,38
"January 28, 2021",-4.032222274,35.967777726,40
"January 27, 2021",-6.076388854,29.923611146,36
"January 26, 2021",-2.685694562,26.314305438,29
"January 25, 2021",-2.321944528,26.678055472,29
"January 24, 2021",-1.027361067,30.972638933,32
"January 23, 2021",-1.458194441,34.541805559,36
"January 22, 2021",-7.166388827,24.833611173,32
"January 21, 2021",-2.934583335,23.065416665,26
"January 20, 2021",-1.631805494,29.368194506,31
"January 19, 2021",-7.635277637,22.364722363,30
"January 18, 2021",-3.312778038,23.687221962,27
"January 17, 2021",-4.547916683,20.452083317,25
"January 16, 2021",-1.870000007,22.129999993,24
"January 15, 2021",-7.741111279,15.258888721,23
"January 14, 2021",-1.329583221,20.670416779,22
"January 13, 2021",-0.583333360,23.416666640,24
"January 12, 2021",-2.939305576,25.060694424,28
"January 11, 2021",-1.579722293,27.420277707,29
"January 10, 2021",-5.653194322,26.346805678,32
"January 9, 2021",-0.735972288,26.264027712,27
"January 8, 2021",-0.133749806,29.866250194,30
"January 7, 2021",-5.343472211,27.656527789,33
"January 6, 2021",-2.417499993,25.582500007,28
"January 5, 2021",-2.070694341,22.929305659,25
"January 4, 2021",-3.173889176,21.826110824,25
"January 3, 2021",-1.193333223,24.806666777,26
"January 2, 2021",-7.902638928,20.097361072,28
"January 1, 2021",3.751111221,22.751111221,19
"December 31, 2020",-5.967222410,24.032777590,30
"December 30, 2020",-4.274444479,18.725555521,23
"December 29, 2020",-0.335694530,28.664305470,29
"December 28, 2020",-10.401944341,20.598055659,31
"December 27, 2020",2.941388930,26.941388930,24
"December 26, 2020",0.170694433,34.170694433,34
"December 25, 2020",-6.826250026,30.173749974,37
"December 24, 2020",-15.603888914,3.396111086,19
"December 23, 2020",5.446527857,20.446527857,15
"December 22, 2020",-4.808055475,22.191944525,27
"December 21, 2020",1.789444547,23.789444547,22
"December 20, 2020",-1.359166813,25.640833187,27
"December 19, 2020",0.730972189,28.730972189,28
"December 18, 2020",-3.766388898,34.233611102,38
"December 17, 2020",-2.163055497,32.836944503,35
"December 16, 2020",-0.876388966,33.123611034,34
"December 15, 2020",-5.614722265,29.385277735,35
"December 14, 2020",-4.873889049,26.126110951,31
"December 13, 2020",-10.666805569,13.333194431,24
"December 12, 2020",-2.439166604,9.560833396,12
"December 11, 2020",-0.301666525,15.698333475,16
"December 10, 2020",0.083055507,21.083055507,21
"December 9, 2020",0.802777523,22.802777523,22
"December 8, 2020",-2.004861132,25.995138868,28
"December 7, 2020",-0.876805464,28.123194536,29
"December 6, 2020",-5.334444290,26.665555710,32
"December 5, 2020",-6.697361268,21.302638732,28
"December 4, 2020",-3.462916480,17.537083520,21
"December 3, 2020",-3.511527840,15.488472160,19
"December 2, 2020",0.573749998,22.573749998,22
"December 1, 2020",-3.707638698,21.292361302,25
"November 30, 2020",-13.312499952,6.687500048,20
"November 29, 2020",3.720139032,12.720139032,9
"November 28, 2020",-4.796388817,14.203611183,19
"November 27, 2020",-6.313333225,8.686666775,15
"November 26, 2020",-5.212083329,4.787916671,10
"November 25, 2020",2.639999919,7.639999919,5
"November 24, 2020",1.167500019,16.167500019,15
"November 23, 2020",-4.765694353,17.234305647,22
"November 22, 2020",-4.812639115,8.187360885,13
"November 21, 2020",-4.213749954,7.786250046,12
"November 20, 2020",-0.544444460,9.455555540,10
"November 19, 2020",4.745000050,15.745000050,11
"November 18, 2020",2.035278008,27.035278008,25
"November 17, 2020",-8.362361013,21.637638987,30
"November 16, 2020",-6.716944461,13.283055539,20
"November 15, 2020",-7.897222217,7.102777783,15
"November 14, 2020",1.366666502,15.366666502,14
"November 13, 2020",-4.489583376,13.510416624,18
"November 12, 2020",-2.108472035,12.891527965,15
"November 11, 2020",-8,0,8
"November 10, 2020",0,0,0
"November 9, 2020",-1.804583438,1.195416562,3
"November 8, 2020",0.704305516,4.704305516,4
"November 7, 2020",-0.354722251,3.645277749,4
"November 6, 2020",0.876944404,4.876944404,4
"November 5, 2020",-0.251111137,5.748888863,6
"November 4, 2020",-0.432361020,8.567638980,9
"November 3, 2020",1.651111221,13.651111221,12
"November 2, 2020",2.937361044,17.937361044,15
"November 1, 2020",-4.980833525,16.019166475,21
"October 31, 2020",1.124266917,17.124266917,16
"October 30, 2020",-2.739861017,20.260138983,23
"October 29, 2020",-7.263750198,13.736249802,21
"October 28, 2020",-6.785277573,4.214722427,11
"October 27, 2020",0.343750207,3.343750207,3
"October 26, 2020",-2.210971959,2.789028041,5
"October 25, 2020",1.973472034,10.973472034,9
"October 24, 2020",-10.929027759,5.070972241,16
"October 23, 2020",-3,0,3
"October 22, 2020",0,0,0
"October 21, 2020",0,0,0
"October 20, 2020",0,0,0
"October 19, 2020",-0.295833317,0.704166683,1
"October 18, 2020",1.961666648,5.961666648,4
"October 17, 2020",0.627222220,11.627222220,11
"October 16, 2020",-2.151249917,10.848750083,13
"October 15, 2020",-4.599998474,1.400001526,6
"October 14, 2020",0.928333600,0.928333600,0
"October 13, 2020",-0.535277732,3.464722268,4
"October 12, 2020",1.032499774,6.032499774,5
"October 11, 2020",-5.951250129,2.048749871,8
"October 10, 2020",-1,0,1
"October 9, 2020",0,0,0
"October 8, 2020",-2.172638893,2.827361107,5
"October 7, 2020",-5,0,5
"October 6, 2020",0,0,0
"October 5, 2020",-2.497222243,1.502777757,4
"October 4, 2020",-3.362916517,0.637083483,4
"October 3, 2020",-1.275833193,3.724166807,5
"October 2, 2020",-3.873333364,3.126666636,7
"October 1, 2020",-3,0,3
"September 30, 2020",0,0,0
"September 29, 2020",-1,0,1
"September 28, 2020",0,0,0
"September 27, 2020",0,0,0
"September 26, 2020",0,0,0
"September 25, 2020",0,0,0
"September 24, 2020",0,0,0
"September 23, 2020",0,0,0
"September 22, 2020",0,0,0
"September 21, 2020",0.487361044,4.487361044,4
"September 20, 2020",-2.884861040,5.115138960,8
"September 19, 2020",-3.025833384,4.974166616,8
"September 18, 2020",-7.101111094,0.898888906,8
"September 17, 2020",-1,0,1
"September 16, 2020",0,0,0
"September 15, 2020",-2,0,2
"September 14, 2020",-5,0,5
"September 13, 2020",0,0,0
"September 12, 2020",0,0,0
"September 11, 2020",0,0,0
"September 10, 2020",0,0,0
"September 9, 2020",0,0,0
"September 8, 2020",0,0,0
"September 7, 2020",0,0,0
"September 6, 2020",0,0,0
"September 5, 2020",0,0,0
"September 4, 2020",0,0,0
"September 3, 2020",0,0,0
"September 2, 2020",0,0,0
"September 1, 2020",0,0,0
"August 31, 2020",0,0,0
"August 30, 2020",0,0,0
"August 29, 2020",0,0,0
"August 28, 2020",0,0,0
"August 27, 2020",0,0,0
"August 26, 2020",0,0,0
"August 25, 2020",0,0,0
"August 24, 2020",0,0,0
"August 23, 2020",0,0,0
"August 22, 2020",0,0,0
"August 21, 2020",0,0,0
"August 20, 2020",0,0,0
"August 19, 2020",0,0,0
"August 18, 2020",0,0,0
"August 17, 2020",0,0,0
"August 16, 2020",0,0,0
"August 15, 2020",0,0,0
"August 14, 2020",0,0,0
"August 13, 2020",0,0,0
"August 12, 2020",0,0,0
"August 11, 2020",0,0,0
"August 10, 2020",0,0,0
"August 9, 2020",0,0,0
"August 8, 2020",0,0,0
"August 7, 2020",0,0,0
"August 6, 2020",0,0,0
"August 5, 2020",0,0,0
"August 4, 2020",0,0,0
"August 3, 2020",0,0,0
"August 2, 2020",0,0,0
"August 1, 2020",0,0,0
"July 31, 2020",0,0,0
"July 30, 2020",0,0,0
"July 29, 2020",0,0,0
"July 28, 2020",0,0,0
"July 27, 2020",0,0,0
"July 26, 2020",0,0,0
"July 25, 2020",0,0,0
"July 24, 2020",0,0,0
"July 23, 2020",0,0,0
"July 22, 2020",0,0,0
"July 21, 2020",0,0,0
"July 20, 2020",0,0,0
"July 19, 2020",0,0,0
"July 18, 2020",0,0,0
"July 17, 2020",0,0,0
"July 16, 2020",0,0,0
"July 15, 2020",0,0,0
"July 14, 2020",0,0,0
"July 13, 2020",0,0,0
"July 12, 2020",0,0,0
"July 11, 2020",0,0,0
"July 10, 2020",0,0,0
"July 9, 2020",0,0,0
"July 8, 2020",0,0,0
"July 7, 2020",0,0,0
"July 6, 2020",0,0,0
"July 5, 2020",0,0,0
"July 4, 2020",0,0,0
"July 3, 2020",0,0,0
"July 2, 2020",0,0,0
"July 1, 2020",0,0,0
"June 30, 2020",0,0,0
"June 29, 2020",0,0,0
"June 28, 2020",0,0,0
"June 27, 2020",0,0,0
"June 26, 2020",0,0,0
"June 25, 2020",0,0,0
"June 24, 2020",0,0,0
"June 23, 2020",0,0,0
"June 22, 2020",0,0,0
"June 21, 2020",0,0,0
"June 20, 2020",0,0,0
"June 19, 2020",0,0,0
"June 18, 2020",0,0,0
"June 17, 2020",0,0,0
"June 16, 2020",0,0,0
"June 15, 2020",0,0,0
"June 14, 2020",0,0,0
"June 13, 2020",0,0,0
"June 12, 2020",0,0,0
"June 11, 2020",0,0,0
"June 10, 2020",0,0,0
"June 9, 2020",0,0,0
"June 8, 2020",0,0,0
"June 7, 2020",0,0,0
"June 6, 2020",0,0,0
"June 5, 2020",0,0,0
"June 4, 2020",0,0,0
"June 3, 2020",0,0,0
"June 2, 2020",0,0,0
"June 1, 2020",0,0,0
"May 31, 2020",-3,0,3
"May 30, 2020",0,0,0
"May 29, 2020",0,0,0
"May 28, 2020",0,0,0
"May 27, 2020",0,0,0
"May 26, 2020",0,0,0
"May 25, 2020",0,0,0
"May 24, 2020",0,0,0
"May 23, 2020",-3,0,3
"May 22, 2020",0,0,0
"May 21, 2020",-2,0,2
"May 20, 2020",1.646666802,6.646666802,5
"May 19, 2020",-8.252777878,2.747222122,11
"May 18, 2020",-5,0,5
"May 17, 2020",-4,0,4
"May 16, 2020",-2,0,2
"May 15, 2020",0,0,0
"May 14, 2020",0,0,0
"May 13, 2020",-0.993888643,5.006111357,6
"May 12, 2020",-1.650972144,9.349027856,11
"May 11, 2020",-3.138194344,9.861805656,13
"May 10, 2020",-3.021388626,6.978611374,10
"May 9, 2020",4.828611045,17.828611045,13
"May 8, 2020",-5.546250041,17.453749959,23
"May 7, 2020",-13.551527712,3.448472288,17
"May 6, 2020",3.948333454,12.948333454,9
"May 5, 2020",-9.999722269,5.000277731,15
"May 4, 2020",-8.644583241,3.355416759,12
"May 3, 2020",-2,0,2
"May 2, 2020",0,0,0
"May 1, 2020",-1.482777781,1.517222219,3
"April 30, 2020",-2,0,2
"April 29, 2020",-0.556527811,1.443472189,2
"April 28, 2020",-0.329722309,5.670277691,6
"April 27, 2020",2.577222093,14.577222093,12
"April 26, 2020",-0.564722040,15.435277960,16
"April 25, 2020",-9.860416587,7.139583413,17
"April 24, 2020",4.046805451,13.046805451,9
"April 23, 2020",-4.499860986,12.500139014,17
"April 22, 2020",-0.819583379,14.180416621,15
"April 21, 2020",-5.576805443,14.423194557,20
"April 20, 2020",-3.435000091,8.564999909,12
"April 19, 2020",-7.419722319,5.580277681,13
"April 18, 2020",0.668194421,16.668194421,16
"April 17, 2020",-9.395833349,12.604166651,22
"April 16, 2020",-3.206805642,17.793194358,21
"April 15, 2020",-5.838611046,14.161388954,20
"April 14, 2020",-7.140277704,11.859722296,19
"April 13, 2020",-9.284166707,3.715833293,13
"April 12, 2020",-2,0,2
"April 11, 2020",1.429444498,12.429444498,11
"April 10, 2020",-0.696111128,17.303888872,18
"April 9, 2020",-8.889166652,11.110833348,20
"April 8, 2020",-5.586944209,3.413055791,9
"April 7, 2020",-2.055138982,0.944861018,3
"April 6, 2020",-5.014999872,4.985000128,10
"April 5, 2020",-4.622222217,2.377777783,7
"April 4, 2020",-1.321249951,8.678750049,10
"April 3, 2020",-1.628055652,10.371944348,12
"April 2, 2020",-1.491527695,10.508472305,12
"April 1, 2020",-0.574583303,15.425416697,16
"March 31, 2020",0.055694442,17.055694442,17
"March 30, 2020",-8.832777574,11.167222426,20
"March 29, 2020",-0.044444487,11.955555513,12
"March 28, 2020",-1.823055485,13.176944515,15
"March 27, 2020",-10.121805429,3.878194571,14
"March 26, 2020",2.861527756,8.861527756,6
"March 25, 2020",0.084721984,18.084721984,18
"March 24, 2020",-6.428194502,13.571805498,20
"March 23, 2020",3.954027822,19.954027822,16
"March 22, 2020",-3.772916624,19.227083376,23
"March 21, 2020",-6.620833227,17.379166773,24
"March 20, 2020",-11,0,11
"March 19, 2020",9.205416579,10.205416579,1
"March 18, 2020",-2.271944491,12.728055509,15
"March 17, 2020",-2.837083287,12.162916713,15
"March 16, 2020",0.644722017,16.644722017,16
"March 15, 2020",-4.615416665,16.384583335,21
"March 14, 2020",-3.951666673,13.048333327,17
"March 13, 2020",-9.146666633,4.853333367,14
"March 12, 2020",6.489166636,9.489166636,3
"March 11, 2020",-3.448333258,11.551666742,15
"March 10, 2020",-9.792361175,4.207638825,14
"March 9, 2020",-3.102638902,3.897361098,7
"March 8, 2020",2.152777709,12.152777709,10
"March 7, 2020",1.898840542,21.898840542,20
"March 6, 2020",-1.588055452,22.411944548,24
"March 5, 2020",-9.850833273,16.149166727,26
"March 4, 2020",-7.037361224,11.962638776,19
"March 3, 2020",-3.734027937,10.265972063,14
"March 2, 2020",-6.171249999,7.828750001,14
"March 1, 2020",4.223055601,22.223055601,18
"February 29, 2020",0.089305560,30.089305560,30
"February 28, 2020",-8.649861166,25.350138834,34
"February 27, 2020",-3.133472252,25.866527748,29
"February 26, 2020",-10.147638761,14.852361239,25
"February 25, 2020",-2.462361076,13.537638924,16
"February 24, 2020",-8.251527813,9.748472187,18
"February 23, 2020",-2.544027816,17.455972184,20
"February 22, 2020",-2.624444373,20.375555627,23
"February 21, 2020",1.953472169,28.953472169,27
"February 20, 2020",-4.862083255,31.137916745,36
"February 19, 2020",-9.532916678,21.467083322,31
"February 18, 2020",-10.384202852,9.615797148,20
"February 17, 2020",1.250277646,18.250277646,17
"February 16, 2020",-0.776231777,19.223768223,20
"February 15, 2020",3.968750061,29.968750061,26
"February 14, 2020",-4.834637645,37.165362355,42
"February 13, 2020",-14.294166570,19.705833430,34
"February 12, 2020",-4.733188325,18.266811675,23
"February 11, 2020",-7.005277676,15.994722324,23
"February 10, 2020",-1.906666543,15.093333457,17
"February 9, 2020",-4.667777639,16.332222361,21
"February 8, 2020",-2.673913099,23.326086901,26
"February 7, 2020",-4.043333477,22.956666523,27
"February 6, 2020",-1.742173944,15.257826056,17
"February 5, 2020",-2.481944429,20.518055571,23
"February 4, 2020",-9.277391290,9.722608710,19
"February 3, 2020",1.203194502,12.203194502,11
"February 2, 2020",3.044057935,21.044057935,18
"February 1, 2020",-5.329027759,20.670972241,26
"January 31, 2020",-5.626086979,19.373913021,25
"January 30, 2020",-0.118472290,26.881527710,27
"January 29, 2020",-6.420144971,26.579855029,33
"January 28, 2020",-4.267360883,22.732639117,27
"January 27, 2020",-5.301594278,19.698405722,25
"January 26, 2020",-6.832639005,19.167360995,26
"January 25, 2020",-7.850869486,16.149130514,24
"January 24, 2020",-7.212361103,13.787638897,21
"January 23, 2020",1.110724568,23.110724568,22
"January 22, 2020",-1.372916720,28.627083280,30
"January 21, 2020",-4.405507690,29.594492310,34
"January 20, 2020",-2.446944435,35.553055565,38
"January 19, 2020",-6.283188427,30.716811573,37
"January 18, 2020",-7.797083362,22.202916638,30
"January 17, 2020",0.998405794,34.998405794,34
"January 16, 2020",-11.356111198,24.643888802,36
"January 15, 2020",-8.630579736,13.369420264,22
"January 14, 2020",-2.462083440,16.537916560,19
"January 13, 2020",-5.345507110,17.654492890,23
"January 12, 2020",-12.672083129,9.327916871,22
"January 11, 2020",-10,0,10
"January 10, 2020",3.717222166,11.717222166,8
"January 9, 2020",5.109565290,28.109565290,23
"January 8, 2020",-5.532222292,30.467777708,36
"January 7, 2020",-6.008695630,22.991304370,29
"January 6, 2020",-8.063749981,17.936250019,26
"January 5, 2020",0.629565192,22.629565192,22
"January 4, 2020",-9.807777823,16.192222177,26
"January 3, 2020",-4.638695670,12.361304330,17
"January 2, 2020",-4.033888801,14.966111199,19
"January 1, 2020",-2.338115913,25.661884087,28
"December 31, 2019",-10.655972158,18.344027842,29
"December 30, 2019",-5.645072340,16.354927660,22
"December 29, 2019",-5.818333398,15.181666602,21
"December 28, 2019",-7.962174015,16.037825985,24
"December 27, 2019",-6.300555627,13.699444373,20
"December 26, 2019",0.965652040,17.965652040,17
"December 25, 2019",-2.634722132,23.365277868,26
"December 24, 2019",-7.040724718,20.959275282,28
"December 23, 2019",-3.959305578,19.040694422,23
"December 22, 2019",-2.052898479,21.947101521,24
"December 21, 2019",0.595138907,29.595138907,29
"December 20, 2019",-3.942463681,32.057536319,36
"December 19, 2019",-1.123472195,34.876527805,36
"December 18, 2019",-7.401883991,33.598116009,41
"December 17, 2019",-10.866527959,22.133472041,33
"December 16, 2019",-4.097101300,24.902898700,29
"December 15, 2019",-8.151805332,20.848194668,29
"December 14, 2019",-9.486087003,11.513912997,21
"December 13, 2019",-2.132500050,12.867499950,15
"December 12, 2019",2.040434752,27.040434752,25
"December 11, 2019",-4.066527783,27.933472217,32
"December 10, 2019",-13.240579776,15.759420224,29
"December 9, 2019",-8.924027798,7.075972202,16
"December 8, 2019",2.872173884,18.872173884,16
"December 7, 2019",-3.489444515,26.510555485,30
"December 6, 2019",-11.882753743,18.117246257,30
"December 5, 2019",-2.142638646,20.857361354,23
"December 4, 2019",-4.001739082,20.998260918,25
"December 3, 2019",-1.739305533,23.260694467,25
"December 2, 2019",-3.154202774,22.845797226,26
"December 1, 2019",-6.083750063,21.916249937,28
"November 30, 2019",-4.808115868,22.191884132,27
"November 29, 2019",-1.462916851,24.537083149,26
"November 28, 2019",-7.499710160,20.500289840,28
"November 27, 2019",-8.611111079,9.388888921,18
"November 26, 2019",-4.966376827,12.033623173,17
"November 25, 2019",-1.146666686,15.853333314,17
"November 24, 2019",-0.595217293,20.404782707,21
"November 23, 2019",-3.749166685,18.250833315,22
"November 22, 2019",-8.876666691,18.123333309,27
"November 21, 2019",-8.284999996,10.715000004,19
"November 20, 2019",-3.785652310,16.214347690,20
"November 19, 2019",-1.895555618,16.104444382,18
"November 18, 2019",-0.712753688,18.287246312,19
"November 17, 2019",-2.841944589,21.158055411,24
"November 16, 2019",-1.204637594,25.795362406,27
"November 15, 2019",-7.723749940,18.276250060,26
"November 14, 2019",-2.502608789,20.497391211,23
"November 13, 2019",0.514027686,29.514027686,29
"November 12, 2019",-4.555072475,31.444927525,36
"November 11, 2019",-17.190277767,5.809722233,23
"November 10, 2019",1.268550718,13.268550718,12
"November 9, 2019",1.673194382,21.673194382,20
"November 8, 2019",-3.676956412,27.323043588,31
"November 7, 2019",-14.015277794,14.984722206,29
"November 6, 2019",-2.689275460,11.310724540,14
"November 5, 2019",-6.834999916,8.165000084,15
"November 4, 2019",-1.215797021,10.784202979,12
"November 3, 2019",-2.017222129,15.982777871,18
"November 2, 2019",-4.340833373,14.659166627,19
"November 1, 2019",-2.994305568,17.005694432,20
"October 31, 2019",-17,0,17
"October 30, 2019",0,0,0
"October 29, 2019",-1.116811487,1.883188513,3
"October 28, 2019",-4.080555413,2.919444587,7
"October 27, 2019",-4,0,4
"October 26, 2019",2.533750084,2.533750084,0
"October 25, 2019",-5.127101379,0.872898621,6
"October 24, 2019",-3.720138799,4.279861201,8
