"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"July 21, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 20, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 19, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 18, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 17, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,34
"July 16, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 15, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 14, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 13, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 12, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 11, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 10, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 9, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 8, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 7, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 6, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 5, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 4, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 3, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 2, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 1, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 30, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 29, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 27, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 26, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,1
"June 25, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 24, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 23, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 22, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 21, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 20, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 19, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 17, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 16, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 15, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 14, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 13, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 12, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 11, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 10, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 9, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 8, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 7, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 5, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 4, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 3, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 2, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 1, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 30, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 29, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,173208
"May 27, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 26, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 25, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 24, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 23, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 22, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,4
"May 20, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 19, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 18, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 17, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 16, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 15, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 14, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 13, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,1
"May 12, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 11, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 10, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 9, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 8, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 7, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 6, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 5, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 4, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 3, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 2, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 1, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 30, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 29, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 28, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 27, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 26, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 25, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 24, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 23, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,1
"April 22, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 21, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 20, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 19, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,7
"April 18, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 17, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 16, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 15, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 14, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 13, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 12, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 11, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 10, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 9, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,7
"April 8, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 7, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 6, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 5, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 4, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 3, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 1, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 31, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 30, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 29, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 28, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 27, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,173192
"March 25, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 24, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 23, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 22, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 21, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 20, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,67
"March 19, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,19
"March 18, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 17, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 16, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 15, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 14, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 13, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 12, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 11, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 10, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 9, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 8, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 7, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 6, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 5, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 4, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 3, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,-70
"March 1, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,12
"February 29, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,34
"February 28, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,25
"February 27, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,9
"February 26, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 25, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,30
"February 24, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 23, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 22, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 21, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 20, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 19, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,29
"February 18, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 16, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,5
"February 15, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,30
"February 14, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 13, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,28
"February 12, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 11, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 9, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,20
"February 8, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,31
"February 7, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,35
"February 6, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,12
"February 5, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 4, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 3, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 2, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 1, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 31, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,44
"January 30, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 29, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 28, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 27, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 26, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 25, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 24, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 23, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,35
"January 22, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,172684
"January 20, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,268.300000000
"January 19, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,50
"January 18, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,1692
"January 17, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,1482
"January 16, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,53
"January 15, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,42
"January 14, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,59
"January 13, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 12, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 11, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,190
"January 9, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 8, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,28
"January 7, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 6, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,28
"January 5, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,15
"January 4, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,25
"January 3, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,16
"January 1, 2024",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 31, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,16
"December 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,6
"December 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,16
"December 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,27
"December 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,40
"December 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,30
"December 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,23
"December 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,-29
"December 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,28
"December 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,41
"December 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"December 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,564886.92
"December 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,56
"December 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,-243
"December 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,33
"December 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,23
"November 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,2
"November 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,33
"November 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,165626
"November 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,165554
"November 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,28
"November 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,7
"November 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,22
"November 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,38
"November 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"November 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,6
"October 31, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,3
"October 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,2
"October 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
